"zeropm_id","inchi_id"
96302,274357
96303,255961
96304,255860
96305,221746
96306,256159
96307,247347
96308,267799
96309,279273
96310,197305
96311,280257
96312,7673
96313,124455
96314,134049
96315,213573
96316,213574
96317,250914
96318,202976
96319,7685
96320,203735
96321,271621
96322,214176
96323,209658
96324,213877
96325,213878
96326,213879
96327,213876
96328,185197
96329,209698
96330,7743
96331,213913
96332,159181
96333,212120
96334,221725
96335,225032
96336,7757
96337,170056
96338,184661
96339,226346
96340,280325
96341,218396
96342,212666
96343,116559
96344,213883
96345,212291
96346,280228
96347,247099
96348,213917
96349,230626
96350,270045
96351,203208
96352,153185
96353,280302
96354,280303
96355,283805
96356,255375
96357,146622
96358,146759
96359,146623
96360,219608
96361,213804
96362,107701
96363,116010
96364,213855
96365,102902
96366,223474
96367,247397
96368,214370
96369,213769
96370,224561
96371,8260
96372,224562
96373,8261
96374,54180
96375,8273
96376,274354
96377,247869
96378,247158
96379,215181
96380,215179
96381,215180
96382,215183
96383,267645
96384,215184
96385,224196
96386,8381
96387,8394
96388,116132
96389,271161
96390,247781
96391,238765
96392,280200
96393,247875
96394,247346
96395,260406
96396,213802
96397,205298
96398,196773
96399,215229
96400,207808
96401,254632
96402,263098
96403,293653
96404,224417
96405,8585
96406,280335
96407,280336
96408,280337
96409,125081
96410,244379
96411,214709
96412,102765
96413,260389
96414,292486
96415,292400
96416,226185
96417,220798
96418,8699
96419,213902
96420,183318
96421,225081
96422,280304
96423,288946
96424,255067
96425,125114
96426,8854
96427,96766
96428,182755
96429,214542
96430,333327
96431,116560
96432,269578
96433,269579
96434,250665
96435,103307
96436,220131
96437,187667
96438,200592
96439,272295
96440,127995
96441,214312
96442,219347
96443,209499
96444,212367
96445,255366
96446,225082
96447,223142
96448,9129
96449,9130
96450,9131
96451,226515
96452,254607
96453,9355
96454,116043
96455,280338
96456,280339
96457,203632
96458,247236
96459,220284
96460,247313
96461,214250
96462,171466
96463,120980
96464,120981
96465,280850
96466,111748
96467,219901
96468,214225
96469,213018
96470,220479
96471,220478
96472,102773
96473,213451
96474,261064
96475,220496
96476,215168
96477,214038
96478,282497
96479,211232
96480,271861
96481,271858
96482,94471
96483,277773
96484,146040
96485,214222
96486,120428
96487,203655
96488,205849
96489,129672
96490,9990
96491,171782
96492,272059
96493,255899
96494,330446
96495,226855
96496,226853
96497,202358
96498,111679
96499,219747
96500,134242
96501,111936
96502,247086
96503,249692
96504,171677
96505,250879
96506,247061
96507,251027
96508,264500
96509,246961
96510,247871
96511,250843
96512,264501
96513,226227
96514,281383
96515,253986
96516,274342
96517,125097
96518,120429
96519,323619
96520,202166
96521,234632
96522,255401
96523,10331
96524,228347
96525,116561
96526,264502
96527,111673
96528,92216
96529,100960
96530,114230
96531,115167
96532,215177
96533,317747
96534,186196
96535,186197
96536,186198
96537,323599
96538,134230
96539,11039
96540,269595
96541,108587
96542,215166
96543,222595
96544,269601
96545,94272
96546,120984
96547,103166
96548,125449
96549,109906
96550,101094
96551,118798
96552,203785
96553,171241
96554,187914
96555,112365
96556,96901
96557,116071
96558,103604
96559,94592
96560,129924
96561,12727
96562,12728
96563,98292
96564,93783
96565,12730
96566,12731
96567,271649
96568,214838
96569,247080
96570,269623
96571,107934
96572,227691
96573,213364
96574,209053
96575,269627
96576,92991
96577,92368
96578,121271
96579,119728
96580,96905
96581,92369
96582,110249
96583,92370
96584,114704
96585,96907
96586,105818
96587,132471
96588,114705
96589,96908
96590,123570
96591,105819
96592,270063
96593,94273
96594,270064
96595,206401
96596,292343
96597,292342
96598,213823
96599,274734
96600,183322
96601,175295
96602,265883
96603,94587
96604,288918
96605,288919
96606,279962
96607,323625
96608,14022
96609,14070
96610,262823
96611,198473
96612,201985
96613,14389
96614,92372
96615,119126
96616,120269
96617,224486
96618,105451
96619,288947
96620,288948
96621,221528
96622,116878
96623,132476
96624,220177
96625,281995
96626,281996
96627,94586
96628,201493
96629,15230
96630,119128
96631,15695
96632,125768
96633,108018
96634,99086
96635,220394
96636,133369
96637,247609
96638,171454
96639,119132
96640,593
96641,284612
96642,129926
96643,170924
96644,218482
96645,228583
96646,261068
96647,103061
96648,282092
96649,175676
96650,175271
96651,281407
96652,16888
96653,279467
96654,281511
96655,263570
96656,316930
96657,317771
96658,207881
96659,279554
96660,98630
96661,261071
96662,261072
96663,280528
96664,279468
96665,271707
96666,261073
96667,261074
96668,219910
96669,217903
96670,175410
96671,175411
96672,226418
96673,281043
96674,281410
96675,279469
96676,282098
96677,282093
96678,317666
96679,178314
96680,281818
96681,280146
96682,226876
96683,16968
96684,282094
96685,281627
96686,17057
96687,238681
96688,114723
96689,257798
96690,17184
96691,17203
96692,269641
96693,270085
96694,281358
96695,124935
96696,97743
96697,98253
96698,144905
96699,238625
96700,131148
96701,261489
96702,281509
96703,281994
96704,281629
96705,17299
96706,219556
96707,151421
96708,281414
96709,17304
96710,108062
96711,280318
96712,17351
96713,221770
96714,256939
96715,114724
96716,182766
96717,96502
96718,220762
96719,220355
96720,241626
96721,132488
96722,326947
96723,227779
96724,261492
96725,261493
96726,254327
96727,202436
96728,254224
96729,257327
96730,269659
96731,21917
96732,171980
96733,262924
96734,134382
96735,128058
96736,24750
96737,115929
96738,280305
96739,203301
96740,31062
96741,202453
96742,282136
96743,185424
96744,129040
96745,36977
96746,271450
96747,224954
96748,262071
96749,204796
96750,93700
96751,217565
96752,277934
96753,177391
96754,210538
96755,197953
96756,197952
96757,114602
96758,269792
96759,98605
96760,202959
96761,343854
96762,221463
96763,109784
96764,106976
96765,123122
96766,228691
96767,95207
96768,254248
96769,205569
96770,271741
96771,115267
96772,182816
96773,220660
96774,110536
96775,124173
96776,187304
96777,223302
96778,180695
96779,281463
96780,97226
96781,92715
96782,27450
96783,280244
96784,60471
96785,59686
96786,1027
96787,27737
96788,151476
96789,276753
96790,148848
96791,94990
96792,60074
96793,60758
96794,61207
96795,314184
96796,60462
96797,60484
96798,42796
96799,266469
96800,314031
96801,32274
96802,53624
96803,177730
96804,95002
96805,280921
96806,292750
96807,120687
96808,138890
96809,183470
96810,6650
96811,93962
96812,60489
96813,65947
96814,60469
96815,42627
96816,45677
96817,58000
96818,115834
96819,263142
96820,65735
96821,314762
96822,314749
96823,136623
96824,43049
96825,138491
96826,150084
96827,61769
96828,136696
96829,1751
96830,7405
96831,68857
96832,187536
96833,100527
96834,7178
96835,61772
96836,44073
96837,118735
96838,25684
96839,60762
96840,281518
96841,60519
96842,187203
96843,110715
96844,30271
96845,27764
96846,130563
96847,27965
96848,6657
96849,62841
96850,66485
96851,138505
96852,107561
96853,25682
96854,332604
96855,114615
96856,280833
96857,124337
96858,35526
96859,135071
96860,54235
96861,57674
96862,1067
96863,1066
96864,60678
96865,140998
96866,6694
96867,273127
96868,62282
96869,279230
96870,33976
96871,27612
96872,62190
96873,282955
96874,6640
96875,22361
96876,138633
96877,229813
96878,212498
96879,296071
96880,181612
96881,13471
96882,54843
96883,317331
96884,241924
96885,960
96886,103005
96887,60444
96888,145963
96889,280800
96890,36710
96891,57284
96892,7832
96893,238682
96894,138846
96895,193973
96896,12876
96897,168519
96898,266031
96899,61987
96900,54104
96901,134804
96902,121388
96903,188900
96904,57146
96905,60542
96906,3566
96907,74377
96908,121296
96909,138357
96910,317502
96911,215303
96912,97081
96913,215098
96914,68763
96915,67092
96916,188994
96917,282964
96918,68576
96919,141127
96920,117273
96921,318004
96922,317424
96923,71150
96924,332793
96925,21365
96926,99621
96927,151428
96928,227773
96929,29088
96930,26879
96931,27164
96932,873
96933,264435
96934,60073
96935,315501
96936,9310
96937,57660
96938,138788
96939,317426
96940,90311
96941,321358
96942,194091
96943,292340
96944,411
96945,6404
96946,208900
96947,209376
96948,201338
96949,276757
96950,180029
96951,250488
96952,247136
96953,202317
96954,243255
96955,265365
96956,20435
96957,314891
96958,64757
96959,248436
96960,101855
96961,10868
96962,864
96963,8881
96964,99060
96965,175531
96966,153046
96967,9399
96968,104037
96969,4650
96970,13862
96971,32394
96972,32809
96973,34959
96974,37920
96975,38847
96976,38850
96977,112045
96978,42446
96979,175871
96980,92494
96981,47690
96982,179863
96983,54054
96984,114292
96985,140818
96986,56943
96987,59095
96988,60785
96989,97158
96990,70842
96991,75080
96992,97910
96993,128688
96994,115001
96995,127772
96996,76650
96997,124465
96998,269943
96999,82023
97000,83895
97001,119635
97002,85301
97003,91635
97004,2954
97005,5670
97006,128795
97007,12352
97008,13071
97009,98261
97010,107656
97011,188433
97012,15717
97013,212070
97014,177317
97015,172484
97016,123597
97017,101904
97018,204680
97019,20928
97020,124300
97021,22925
97022,23145
97023,117941
97024,107733
97025,24458
97026,124878
97027,25094
97028,97616
97029,25546
97030,141521
97031,26080
97032,26933
97033,114765
97034,230455
97035,102961
97036,211996
97037,28966
97038,29221
97039,182261
97040,29775
97041,200277
97042,200014
97043,31219
97044,187770
97045,32742
97046,124431
97047,201346
97048,34107
97049,229830
97050,213059
97051,42352
97052,93209
97053,36716
97054,36981
97055,37071
97056,107734
97057,114820
97058,272244
97059,230479
97060,113589
97061,169793
97062,39791
97063,40718
97064,171070
97065,203741
97066,41791
97067,154556
97068,42458
97069,42729
97070,42790
97071,42884
97072,42962
97073,205212
97074,43174
97075,43714
97076,128923
97077,115204
97078,97960
97079,97980
97080,106799
97081,46205
97082,46644
97083,47355
97084,122605
97085,119586
97086,48612
97087,114954
97088,183616
97089,50082
97090,110755
97091,193612
97092,52306
97093,52446
97094,52859
97095,173480
97096,143898
97097,57518
97098,57622
97099,175994
97100,92584
97101,93914
97102,183609
97103,72362
97104,110792
97105,73120
97106,93627
97107,199374
97108,119651
97109,74223
97110,101689
97111,136363
97112,183579
97113,55678
97114,131
97115,110982
97116,281
97117,182518
97118,929
97119,2201
97120,213920
97121,2359
97122,283239
97123,8053
97124,196537
97125,8370
97126,8374
97127,8535
97128,128000
97129,9603
97130,133700
97131,204236
97132,10711
97133,10771
97134,96894
97135,91875
97136,105809
97137,133237
97138,12426
97139,126709
97140,13022
97141,13122
97142,120635
97143,314582
97144,102120
97145,129278
97146,15351
97147,128026
97148,102628
97149,211674
97150,16542
97151,138974
97152,248413
97153,133569
97154,17579
97155,129563
97156,18308
97157,223800
97158,119638
97159,123599
97160,105841
97161,92389
97162,19758
97163,102303
97164,19934
97165,250849
97166,20193
97167,20324
97168,230837
97169,124085
97170,225606
97171,101878
97172,215213
97173,161759
97174,120837
97175,101455
97176,111081
97177,139329
97178,117915
97179,128602
97180,149479
97181,215498
97182,202995
97183,97451
97184,210226
97185,213396
97186,214983
97187,134019
97188,281711
97189,23596
97190,261090
97191,93843
97192,111251
97193,103559
97194,97603
97195,24045
97196,210676
97197,123617
97198,111310
97199,24417
97200,205193
97201,24915
97202,24963
97203,25184
97204,25396
97205,25608
97206,220689
97207,185628
97208,115833
97209,102237
97210,120639
97211,26015
97212,174047
97213,214970
97214,27025
97215,227025
97216,124795
97217,201455
97218,29452
97219,128798
97220,138748
97221,102442
97222,124903
97223,213026
97224,102270
97225,30922
97226,92981
97227,31368
97228,98343
97229,134006
97230,153158
97231,139601
97232,33499
97233,106619
97234,42024
97235,98225
97236,133100
97237,128916
97238,34517
97239,203491
97240,115729
97241,35519
97242,110333
97243,36111
97244,93425
97245,203207
97246,129159
97247,119653
97248,37896
97249,106741
97250,97988
97251,126946
97252,93400
97253,128604
97254,38888
97255,39011
97256,39032
97257,213163
97258,316966
97259,40493
97260,177980
97261,124520
97262,116485
97263,93189
97264,213641
97265,41354
97266,162731
97267,114555
97268,42150
97269,213211
97270,184472
97271,102395
97272,43552
97273,204257
97274,97640
97275,262974
97276,97500
97277,115478
97278,134027
97279,45498
97280,92501
97281,45823
97282,110383
97283,271958
97284,149417
97285,114778
97286,46380
97287,46462
97288,106362
97289,46738
97290,46754
97291,210419
97292,47247
97293,128278
97294,47777
97295,194977
97296,133527
97297,111555
97298,48851
97299,124572
97300,129570
97301,110417
97302,102776
97303,50234
97304,50235
97305,184601
97306,120994
97307,134184
97308,133255
97309,214309
97310,51205
97311,128591
97312,229679
97313,281852
97314,150821
97315,167501
97316,52413
97317,210835
97318,261143
97319,52940
97320,53402
97321,102496
97322,187481
97323,225343
97324,288952
97325,110124
97326,55142
97327,230466
97328,55143
97329,97656
97330,261151
97331,258308
97332,212435
97333,203762
97334,49472
97335,169120
97336,56487
97337,212379
97338,229147
97339,115659
97340,206397
97341,93942
97342,247715
97343,198613
97344,120469
97345,93593
97346,58605
97347,321490
97348,60411
97349,193448
97350,60795
97351,139931
97352,139930
97353,93505
97354,61140
97355,281936
97356,133285
97357,117487
97358,62177
97359,62523
97360,107798
97361,129414
97362,62693
97363,98431
97364,280886
97365,62975
97366,115892
97367,93020
97368,63533
97369,64878
97370,65743
97371,66021
97372,209627
97373,221744
97374,66805
97375,67714
97376,111323
97377,67804
97378,107564
97379,68102
97380,68226
97381,210456
97382,100619
97383,180858
97384,115737
97385,288979
97386,107318
97387,221655
97388,221567
97389,200460
97390,68814
97391,68815
97392,68816
97393,68905
97394,280052
97395,271062
97396,107935
97397,69518
97398,120404
97399,102927
97400,317316
97401,120839
97402,214784
97403,214217
97404,71475
97405,71680
97406,316817
97407,211937
97408,121771
97409,315488
97410,288978
97411,169063
97412,73406
97413,127119
97414,212137
97415,269908
97416,154756
97417,212201
97418,248026
97419,97748
97420,74236
97421,74241
97422,92305
97423,74292
97424,118639
97425,213645
97426,280933
97427,287424
97428,69176
97429,100926
97430,183474
97431,97892
97432,75099
97433,261213
97434,211610
97435,226718
97436,203537
97437,280931
97438,98645
97439,128718
97440,120436
97441,115755
97442,120803
97443,210860
97444,247785
97445,221962
97446,273285
97447,273288
97448,280817
97449,261215
97450,102959
97451,226534
97452,77235
97453,77242
97454,213164
97455,92114
97456,77313
97457,93107
97458,120332
97459,77424
97460,210205
97461,184031
97462,129289
97463,77719
97464,281126
97465,104140
97466,77815
97467,77932
97468,78075
97469,120247
97470,199352
97471,102645
97472,78424
97473,281393
97474,98280
97475,218645
97476,212924
97477,78896
97478,212923
97479,92656
97480,226886
97481,281027
97482,105701
97483,273376
97484,282002
97485,280991
97486,280990
97487,98662
97488,314546
97489,102974
97490,102235
97491,81399
97492,315983
97493,204669
97494,222660
97495,123141
97496,107332
97497,214230
97498,128362
97499,212925
97500,109559
97501,83205
97502,280936
97503,124939
97504,93023
97505,107237
97506,281127
97507,83436
97508,121336
97509,273456
97510,211939
97511,257480
97512,83720
97513,102730
97514,125309
97515,129383
97516,158643
97517,120405
97518,133241
97519,94255
97520,129703
97521,125326
97522,212205
97523,12239
97524,260557
97525,93265
97526,212108
97527,230694
97528,103334
97529,215398
97530,102190
97531,124351
97532,258352
97533,183233
97534,128376
97535,84734
97536,133534
97537,124927
97538,84765
97539,84782
97540,111553
97541,124441
97542,124189
97543,281125
97544,211802
97545,200226
97546,85023
97547,133674
97548,198612
97549,281857
97550,94093
97551,85287
97552,269984
97553,250822
97554,250999
97555,185857
97556,211941
97557,85343
97558,282434
97559,114626
97560,316531
97561,273646
97562,273647
97563,220667
97564,273557
97565,105494
97566,281851
97567,212136
97568,220695
97569,90291
97570,111567
97571,212438
97572,115651
97573,227913
97574,254825
97575,129436
97576,213776
97577,197955
97578,223599
97579,213470
97580,93698
97581,315094
97582,90645
97583,213091
97584,213090
97585,211906
97586,98220
97587,211849
97588,282426
97589,98627
97590,317350
97591,214152
97592,125442
97593,213162
97594,125443
97595,211841
97596,273615
97597,120973
97598,212988
97599,222083
97600,230337
97601,271644
97602,129369
97603,204386
97604,281128
97605,281978
97606,91599
97607,281712
97608,143
97609,470
97610,212377
97611,133857
97612,112053
97613,261052
97614,207266
97615,184649
97616,93689
97617,211654
97618,211902
97619,281124
97620,281853
97621,220038
97622,317708
97623,98244
97624,129368
97625,219828
97626,224452
97627,170113
97628,133212
97629,212082
97630,93102
97631,111551
97632,214313
97633,111583
97634,116014
97635,227101
97636,211780
97637,92047
97638,125292
97639,107569
97640,2440
97641,230823
97642,282433
97643,196367
97644,129585
97645,212575
97646,244362
97647,107168
97648,2778
97649,199836
97650,2946
97651,188486
97652,3259
97653,129783
97654,261056
97655,280189
97656,112840
97657,214949
97658,173182
97659,213126
97660,124928
97661,222132
97662,215382
97663,124641
97664,98246
97665,317566
97666,93103
97667,102750
97668,223900
97669,129125
97670,102744
97671,3814
97672,315460
97673,212656
97674,213259
97675,212054
97676,116407
97677,7684
97678,3972
97679,125446
97680,102430
97681,4161
97682,282437
97683,202652
97684,4297
97685,282435
97686,282436
97687,93324
97688,4366
97689,317562
97690,317772
97691,279734
97692,261058
97693,4505
97694,224763
97695,204561
97696,215380
97697,280191
97698,4710
97699,219887
97700,4728
97701,96446
97702,201944
97703,4818
97704,219878
97705,116038
97706,280190
97707,255306
97708,213381
97709,133280
97710,254847
97711,4865
97712,116410
97713,96452
97714,4966
97715,120471
97716,106676
97717,214151
97718,115710
97719,317742
97720,317741
97721,129409
97722,97898
97723,213361
97724,125237
97725,269553
97726,134232
97727,6909
97728,213961
97729,129210
97730,133544
97731,7423
97732,97394
97733,133370
97734,120447
97735,111759
97736,129717
97737,129147
97738,107204
97739,213745
97740,143577
97741,91968
97742,247510
97743,8787
97744,9156
97745,271639
97746,9472
97747,118680
97748,203910
97749,125448
97750,10844
97751,11305
97752,207634
97753,229237
97754,288951
97755,12145
97756,203227
97757,172490
97758,115656
97759,123572
97760,13503
97761,13557
97762,102783
97763,212869
97764,14538
97765,120169
97766,14694
97767,120103
97768,95177
97769,124194
97770,116057
97771,134315
97772,282431
97773,282432
97774,15289
97775,133880
97776,134378
97777,15875
97778,120590
97779,223412
97780,124286
97781,199476
97782,116784
97783,106711
97784,16777
97785,126139
97786,16878
97787,98616
97788,108625
97789,95155
97790,340457
97791,317565
97792,17205
97793,17272
97794,17273
97795,112057
97796,291575
97797,179788
97798,17879
97799,280061
97800,18048
97801,18500
97802,203472
97803,19356
97804,280060
97805,21238
97806,21520
97807,21580
97808,113389
97809,21918
97810,128048
97811,133884
97812,107337
97813,206614
97814,22707
97815,297930
97816,23287
97817,99661
97818,112003
97819,103964
97820,279879
97821,227792
97822,205208
97823,102282
97824,25262
97825,25919
97826,132321
97827,27121
97828,206330
97829,217569
97830,116251
97831,129463
97832,98594
97833,207212
97834,92468
97835,206064
97836,42907
97837,103605
97838,107738
97839,101560
97840,238676
97841,238675
97842,123448
97843,63525
97844,340272
97845,127624
97846,14223
97847,103187
97848,228039
97849,205455
97850,271317
97851,22738
97852,225376
97853,282444
97854,183797
97855,19280
97856,128903
97857,20406
97858,212939
97859,126141
97860,220317
97861,27622
97862,91910
97863,93369
97864,134406
97865,171583
97866,34350
97867,170135
97868,14202
97869,282445
97870,213386
97871,224043
97872,215466
97873,107403
97874,255162
97875,256589
97876,114676
97877,267374
97878,214950
97879,101616
97880,61080
97881,12404
97882,14639
97883,21555
97884,23672
97885,24810
97886,93718
97887,29943
97888,43439
97889,133648
97890,111018
97891,109817
97892,47168
97893,8679
97894,128004
97895,230459
97896,276619
97897,120314
97898,134060
97899,22916
97900,214750
97901,25853
97902,26546
97903,118726
97904,214031
97905,212032
97906,134859
97907,35931
97908,124635
97909,106950
97910,133967
97911,220117
97912,215110
97913,50789
97914,52176
97915,107578
97916,282499
97917,76526
97918,93017
97919,90591
97920,179424
97921,221257
97922,4685
97923,288621
97924,221898
97925,110993
97926,110999
97927,220318
97928,7071
97929,224508
97930,8695
97931,215057
97932,93534
97933,22828
97934,23603
97935,101000
97936,175029
97937,32027
97938,208021
97939,102956
97940,258740
97941,58338
97942,340538
97943,107678
97944,85399
97945,232827
97946,127562
97947,2952
97948,297960
97949,257358
97950,271420
97951,258742
97952,9970
97953,271998
97954,58774
97955,98457
97956,115197
97957,93486
97958,218291
97959,280733
97960,50272
97961,11809
97962,22929
97963,124745
97964,106434
97965,92581
97966,107033
97967,76712
97968,83459
97969,7359
97970,9020
97971,10962
97972,10100
97973,23770
97974,24009
97975,185670
97976,33460
97977,34550
97978,36130
97979,38846
97980,44932
97981,45659
97982,48227
97983,138110
97984,49653
97985,198791
97986,63115
97987,7922
97988,185443
97989,120941
97990,139758
97991,15010
97992,134676
97993,141509
97994,120058
97995,32473
97996,138192
97997,314976
97998,271356
97999,34388
98000,36779
98001,37893
98002,38402
98003,38689
98004,43479
98005,124747
98006,120511
98007,54091
98008,55597
98009,57238
98010,111638
98011,72116
98012,14756
98013,74032
98014,128300
98015,76037
98016,76427
98017,66669
98018,77254
98019,327
98020,33853
98021,134077
98022,92907
98023,230325
98024,2559
98025,27935
98026,3850
98027,270235
98028,294641
98029,225450
98030,114678
98031,214062
98032,8548
98033,8609
98034,8680
98035,126679
98036,132459
98037,227286
98038,757
98039,10762
98040,132006
98041,13767
98042,132058
98043,99115
98044,96931
98045,19518
98046,93549
98047,119344
98048,23847
98049,23910
98050,224096
98051,199299
98052,105865
98053,216461
98054,26655
98055,219680
98056,219869
98057,198905
98058,188521
98059,28655
98060,29211
98061,139762
98062,29385
98063,29876
98064,30292
98065,32824
98066,33396
98067,133159
98068,150730
98069,102852
98070,36657
98071,247370
98072,37319
98073,125062
98074,39903
98075,39982
98076,41743
98077,42037
98078,42038
98079,105393
98080,46353
98081,215697
98082,47655
98083,140380
98084,145551
98085,50219
98086,112230
98087,50530
98088,50550
98089,51168
98090,51179
98091,168403
98092,51716
98093,52896
98094,53098
98095,55201
98096,58504
98097,199937
98098,118274
98099,114943
98100,63013
98101,67875
98102,69602
98103,70245
98104,75117
98105,75720
98106,84208
98107,77210
98108,77253
98109,91989
98110,77604
98111,133174
98112,78437
98113,78439
98114,80363
98115,82818
98116,83334
98117,83614
98118,83671
98119,40198
98120,83967
98121,84120
98122,193629
98123,90345
98124,90609
98125,90826
98126,91156
98127,91578
98128,123963
98129,2493
98130,2503
98131,2812
98132,3638
98133,3969
98134,4005
98135,4400
98136,4848
98137,5385
98138,13450
98139,6610
98140,6711
98141,6736
98142,6950
98143,7236
98144,7759
98145,7818
98146,8311
98147,8809
98148,8858
98149,9067
98150,9602
98151,12782
98152,10921
98153,202430
98154,14676
98155,14904
98156,15449
98157,219640
98158,22289
98159,205052
98160,23728
98161,23778
98162,30228
98163,120489
98164,44162
98165,45367
98166,51364
98167,73099
98168,77110
98169,206006
98170,146632
98171,129894
98172,91639
98173,91619
98174,91559
98175,273621
98176,133553
98177,123990
98178,91393
98179,119124
98180,106340
98181,91364
98182,91360
98183,91356
98184,273610
98185,205041
98186,184830
98187,259050
98188,90821
98189,224157
98190,90719
98191,90700
98192,111448
98193,90604
98194,111920
98195,90577
98196,90562
98197,90528
98198,75116
98199,208648
98200,224257
98201,90401
98202,102863
98203,90400
98204,90343
98205,94949
98206,90309
98207,90307
98208,218491
98209,90079
98210,254243
98211,221341
98212,88877
98213,332796
98214,130915
98215,119477
98216,87718
98217,96708
98218,85996
98219,168564
98220,128997
98221,214735
98222,280129
98223,94301
98224,84814
98225,188867
98226,84760
98227,272014
98228,134308
98229,70952
98230,84723
98231,107695
98232,91976
98233,84595
98234,84593
98235,228079
98236,84535
98237,167200
98238,84484
98239,280937
98240,204258
98241,237633
98242,107609
98243,192766
98244,84306
98245,205452
98246,107335
98247,84186
98248,103096
98249,339961
98250,321560
98251,121678
98252,264129
98253,120911
98254,203389
98255,111547
98256,253731
98257,83746
98258,83708
98259,83672
98260,83638
98261,83634
98262,83633
98263,83632
98264,132838
98265,83603
98266,115053
98267,184465
98268,83571
98269,107448
98270,255275
98271,83430
98272,83407
98273,83377
98274,106559
98275,340174
98276,272106
98277,116375
98278,207945
98279,35643
98280,134156
98281,340246
98282,110906
98283,81971
98284,254000
98285,253999
98286,123894
98287,123015
98288,210857
98289,81354
98290,81353
98291,280992
98292,173526
98293,230511
98294,80174
98295,281028
98296,79860
98297,79835
98298,79274
98299,79210
98300,273342
98301,78770
98302,78711
98303,125064
98304,129122
98305,78123
98306,78122
98307,106762
98308,78068
98309,236205
98310,129615
98311,78017
98312,176378
98313,254817
98314,122943
98315,77811
98316,106548
98317,102466
98318,77655
98319,260811
98320,77404
98321,77391
98322,77389
98323,241503
98324,294691
98325,77374
98326,77367
98327,190328
98328,117362
98329,232831
98330,77192
98331,77080
98332,221970
98333,76911
98334,76907
98335,221674
98336,149095
98337,111499
98338,76632
98339,130516
98340,76482
98341,76371
98342,76230
98343,115006
98344,76083
98345,76071
98346,103579
98347,140317
98348,75866
98349,75818
98350,218862
98351,218861
98352,192733
98353,218653
98354,106509
98355,201664
98356,181088
98357,134397
98358,112915
98359,212453
98360,110555
98361,61690
98362,263707
98363,92635
98364,74929
98365,74909
98366,323517
98367,74875
98368,74873
98369,115675
98370,298053
98371,74844
98372,138599
98373,199341
98374,74034
98375,73969
98376,332
98377,133092
98378,135019
98379,73735
98380,73732
98381,73731
98382,73730
98383,73729
98384,73354
98385,73297
98386,73167
98387,102020
98388,97556
98389,72986
98390,72874
98391,194171
98392,72872
98393,280989
98394,72570
98395,72470
98396,72469
98397,72249
98398,194163
98399,182100
98400,72202
98401,130504
98402,209380
98403,72188
98404,194160
98405,72033
98406,281265
98407,71859
98408,96817
98409,274889
98410,71847
98411,189516
98412,182078
98413,261208
98414,71678
98415,71601
98416,112001
98417,71387
98418,106335
98419,107529
98420,71323
98421,124101
98422,71305
98423,194145
98424,194144
98425,71203
98426,112674
98427,130487
98428,103907
98429,121620
98430,71198
98431,194135
98432,136276
98433,70715
98434,70685
98435,70684
98436,70572
98437,70525
98438,181988
98439,70478
98440,188473
98441,221516
98442,222374
98443,224482
98444,70278
98445,70277
98446,70227
98447,70090
98448,69978
98449,69910
98450,69909
98451,69906
98452,69905
98453,69904
98454,69903
98455,102508
98456,69848
98457,69847
98458,69689
98459,146839
98460,109509
98461,69510
98462,69266
98463,217350
98464,146149
98465,114409
98466,339885
98467,339886
98468,339884
98469,181698
98470,68207
98471,68133
98472,205424
98473,67985
98474,67921
98475,189999
98476,108595
98477,175619
98478,67591
98479,67543
98480,67517
98481,130710
98482,192189
98483,125351
98484,67006
98485,66745
98486,208591
98487,129190
98488,66530
98489,230242
98490,66440
98491,64234
98492,66253
98493,104128
98494,115801
98495,65993
98496,65987
98497,65972
98498,136115
98499,281525
98500,127923
98501,65941
98502,193293
98503,65742
98504,65725
98505,230943
98506,65520
98507,191039
98508,65457
98509,194673
98510,65290
98511,185687
98512,65043
98513,193151
98514,64944
98515,64794
98516,64736
98517,64661
98518,63969
98519,63959
98520,115323
98521,193097
98522,63709
98523,63704
98524,63703
98525,63702
98526,63701
98527,99624
98528,117411
98529,63407
98530,194641
98531,202512
98532,63223
98533,63194
98534,213306
98535,140314
98536,110813
98537,62952
98538,62536
98539,220014
98540,101653
98541,209326
98542,61562
98543,273139
98544,61388
98545,257563
98546,120193
98547,61275
98548,110777
98549,127607
98550,61099
98551,60759
98552,114378
98553,140514
98554,185824
98555,60521
98556,60410
98557,93768
98558,60305
98559,127917
98560,60019
98561,59893
98562,227473
98563,59288
98564,117116
98565,59224
98566,58777
98567,58647
98568,58538
98569,58516
98570,174917
98571,58186
98572,58011
98573,57993
98574,57897
98575,273140
98576,57887
98577,57885
98578,129121
98579,158218
98580,146159
98581,81745
98582,68558
98583,253194
98584,158041
98585,98380
98586,212719
98587,194501
98588,56873
98589,56610
98590,221979
98591,56009
98592,55948
98593,55878
98594,194479
98595,55759
98596,114918
98597,187417
98598,55543
98599,266435
98600,55484
98601,55440
98602,188844
98603,107193
98604,64040
98605,55086
98606,55065
98607,111434
98608,54938
98609,54899
98610,125262
98611,150047
98612,143393
98613,134070
98614,140798
98615,97098
98616,53790
98617,125255
98618,243087
98619,314025
98620,280784
98621,314036
98622,183741
98623,138824
98624,93120
98625,97092
98626,53223
98627,53000
98628,210155
98629,133792
98630,340243
98631,128309
98632,104920
98633,52748
98634,110851
