"zeropm_id","inchi_id"
43908,95465
43909,67669
43910,89577
43911,108888
43912,93754
43913,106613
43914,50076
43915,169286
43916,103333
43917,174200
43918,143978
43919,39041
43920,40080
43921,147245
43922,65943
43923,163287
43924,147621
43925,97485
43926,147993
43927,52599
43928,116317
43929,15036
43930,24061
43931,67614
43932,19940
43933,19871
43934,81825
43935,79119
43936,176814
43937,59050
43938,99832
43939,163263
43940,160633
43941,171258
43942,104451
43943,42631
43944,27692
43945,32514
43946,25588
43947,120387
43948,169373
43949,87194
43950,1554
43951,170471
43952,94531
43953,19560
43954,151602
43955,62114
43956,161657
43957,161658
43958,81076
43959,30111
43960,10482
43961,889
43962,6793
43963,120941
43964,30977
43965,159577
43966,142884
43967,44713
43968,152794
43969,161935
43970,52892
43971,137369
43972,166755
43973,166754
43974,120291
43975,159348
43976,61574
43977,104351
43978,162664
43979,147652
43980,147651
43981,67521
43982,158155
43983,78810
43984,78814
43985,124798
43986,70578
43987,70580
43988,23041
43989,159293
43990,30898
43991,44434
43992,71723
43993,74777
43994,146631
43995,173216
43996,83632
43997,32419
43998,137565
43999,32891
44000,174919
44001,167810
44002,50914
44003,111219
44004,143843
44005,99734
44006,23140
44007,10302
44008,58296
44009,129834
44010,157836
44011,159624
44012,41388
44013,39376
44014,18596
44015,109650
44016,152841
44017,13314
44018,150215
44019,84215
44020,141992
44021,140818
44022,150767
44023,93566
44024,99030
44025,147945
44026,31646
44027,28258
44028,169703
44029,1417
44030,35015
44031,105016
44032,149134
44033,171250
44034,149841
44035,100699
44036,1033
44037,65524
44038,98247
44039,142061
44040,162306
44041,100285
44042,105240
44043,28077
44044,19076
44045,181474
44046,12953
44047,102002
44048,162010
44049,38561
44050,147301
44051,93108
44052,108790
44053,61640
44054,151001
44055,183949
44056,46438
44057,156726
44058,154568
44059,156529
44060,73585
44061,73559
44062,170284
44063,174442
44064,16854
44065,146580
44066,146578
44067,134994
44068,134995
44069,132288
44070,129680
44071,66488
44072,26996
44073,97397
44074,38858
44075,138205
44076,27059
44077,46368
44078,21339
44079,122100
44080,63606
44081,56370
44082,20594
44083,6613
44084,122791
44085,59778
44086,17558
44087,17554
44088,156846
44089,135379
44090,44398
44091,151579
44092,162598
44093,51650
44094,143683
44095,27083
44096,145603
44097,145601
44098,54617
44099,54628
44100,87244
44101,47634
44102,157231
44103,67036
44104,159451
44105,130748
44106,47451
44107,82031
44108,126940
44109,46237
44110,180831
44111,45148
44112,45192
44113,31158
44114,77077
44115,47593
44116,146925
44117,367
44118,43388
44119,125963
44120,61106
44121,44639
44122,10889
44123,155986
44124,73370
44125,152184
44126,143038
44127,171607
44128,161886
44129,118270
44130,136656
44131,48633
44132,175180
44133,431
44134,134065
44135,6761
44136,150198
44137,83948
44138,117857
44139,128604
44140,55916
44141,162569
44142,46411
44143,30201
44144,30136
44145,86848
44146,14269
44147,113538
44148,59784
44149,55224
44150,55473
44151,148601
44152,75668
44153,26206
44154,165022
44155,121124
44156,43982
44157,125736
44158,83534
44159,15616
44160,35955
44161,94052
44162,55408
44163,55643
44164,14556
44165,65522
44166,117979
44167,87713
44168,156911
44169,137656
44170,162384
44171,162379
44172,162372
44173,151353
44174,182744
44175,13475
44176,175497
44177,13481
44178,161051
44179,151323
44180,134515
44181,27628
44182,30045
44183,19475
44184,81893
44185,42499
44186,101340
44187,138658
44188,43210
44189,118000
44190,34174
44191,4092
44192,72050
44193,75068
44194,30469
44195,142033
44196,68387
44197,169218
44198,24777
44199,73711
44200,62198
44201,129810
44202,13572
44203,12477
44204,182749
44205,87595
44206,59083
44207,87108
44208,1714
44209,148169
44210,160629
44211,47648
44212,80811
44213,85226
44214,32421
44215,156923
44216,85208
44217,143788
44218,92435
44219,102408
44220,171673
44221,158162
44222,102114
44223,104271
44224,117539
44225,144717
44226,120048
44227,130573
44228,26822
44229,19763
44230,154195
44231,76360
44232,152959
44233,172827
44234,24122
44235,24286
44236,65709
44237,16191
44238,93372
44239,107797
44240,162674
44241,31135
44242,900
44243,125215
44244,8899
44245,7962
44246,127581
44247,147987
44248,75382
44249,72283
44250,95362
44251,94419
44252,172423
44253,32559
44254,170317
44255,144489
44256,42793
44257,34938
44258,44056
44259,7785
44260,141045
44261,150910
44262,49402
44263,182755
44264,48858
44265,127755
44266,83058
44267,55071
44268,8451
44269,74718
44270,14253
44271,45579
44272,105134
44273,4265
44274,151944
44275,57957
44276,100071
44277,173625
44278,148588
44279,86807
44280,92261
44281,85788
44282,89619
44283,76245
44284,91579
44285,46422
44286,6969
44287,11101
44288,131161
44289,131198
44290,60952
44291,36570
44292,53920
44293,46865
44294,178353
44295,5748
44296,119072
44297,164346
44298,19107
44299,19918
44300,33991
44301,70431
44302,75416
44303,28932
44304,159531
44305,23059
44306,145930
44307,154474
44308,125943
44309,83622
44310,39130
44311,182762
44312,79705
44313,83730
44314,3720
44315,76120
44316,23843
44317,54508
44318,95763
44319,92703
44320,37257
44321,163983
44322,67198
44323,158981
44324,165555
44325,83364
44326,38046
44327,163102
44328,64022
44329,87066
44330,107425
44331,1719
44332,46327
44333,67697
44334,142932
44335,162955
44336,24282
44337,24283
44338,165993
44339,80236
44340,182764
44341,78679
44342,109728
44343,87604
44344,87468
44345,122426
44346,116166
44347,120659
44348,44233
44349,176874
44350,101121
44351,171029
44352,23973
44353,92115
44354,165422
44355,19125
44356,99019
44357,100072
44358,44938
44359,39993
44360,126126
44361,100156
44362,3460
44363,16114
44364,36189
44365,36642
44366,16689
44367,66900
44368,145926
44369,42880
44370,30034
44371,114388
44372,90195
44373,174930
44374,46821
44375,149812
44376,182768
44377,21444
44378,57095
44379,69286
44380,146047
44381,23631
44382,174608
44383,12612
44384,62772
44385,34556
44386,35414
44387,28718
44388,124807
44389,148050
44390,149800
44391,176865
44392,182769
44393,131432
44394,42786
44395,61704
44396,49197
44397,163000
44398,27013
44399,48122
44400,32919
44401,42525
44402,15305
44403,48456
44404,33138
44405,62225
44406,43526
44407,63938
44408,30619
44409,158968
44410,137151
44411,63086
44412,129847
44413,43626
44414,148377
44415,41295
44416,82407
44417,149811
44418,92253
44419,15611
44420,31371
44421,69084
44422,174847
44423,9444
44424,46741
44425,161872
44426,39812
44427,171986
44428,171980
44429,151860
44430,173065
44431,5998
44432,17238
44433,120087
44434,42273
44435,113305
44436,33229
44437,105051
44438,28163
44439,91642
44440,120119
44441,127523
44442,68991
44443,43691
44444,168606
44445,114162
44446,94578
44447,128871
44448,88607
44449,154375
44450,25233
44451,23371
44452,148830
44453,148831
44454,48073
44455,116325
44456,145573
44457,174688
44458,57099
44459,118330
44460,23532
44461,102400
44462,116327
44463,110803
44464,27942
44465,173959
44466,126906
44467,130643
44468,65951
44469,30117
44470,59338
44471,88316
44472,126295
44473,29194
44474,47045
44475,4796
44476,120739
44477,164736
44478,19156
44479,83515
44480,18223
44481,105140
44482,82256
44483,52414
44484,94030
44485,47884
44486,116355
44487,95046
44488,55227
44489,169920
44490,20070
44491,159801
44492,123168
44493,10246
44494,73566
44495,21556
44496,72229
44497,57520
44498,26943
44499,163093
44500,130827
44501,48819
44502,140309
44503,66484
44504,175044
44505,157400
44506,124514
44507,127298
44508,141616
44509,182780
44510,45314
44511,164856
44512,54841
44513,26465
44514,65975
44515,150531
44516,150533
44517,47886
44518,114570
44519,42172
44520,84240
44521,169098
44522,30186
44523,1786
44524,73416
44525,67633
44526,118302
44527,77271
44528,17570
44529,89393
44530,17116
44531,130667
44532,173992
44533,78152
44534,178294
44535,11822
44536,61308
44537,42258
44538,54572
44539,127761
44540,79003
44541,164092
44542,162821
44543,118818
44544,120622
44545,120621
44546,111119
44547,92272
44548,163600
44549,36622
44550,12950
44551,43790
44552,13855
44553,176359
44554,31697
44555,137310
44556,168004
44557,150062
44558,136398
44559,144178
44560,67038
44561,116542
44562,156404
44563,119708
44564,144519
44565,132583
44566,30515
44567,115191
44568,95947
44569,33935
44570,72904
44571,57772
44572,68637
44573,37513
44574,15146
44575,132182
44576,89379
44577,89378
44578,161142
44579,57527
44580,80405
44581,132910
44582,54552
44583,152228
44584,143143
44585,52022
44586,149129
44587,94142
44588,149846
44589,148590
44590,127444
44591,62841
44592,135961
44593,182795
44594,153160
44595,169266
44596,46871
44597,142169
44598,163663
44599,79016
44600,19603
44601,174662
44602,109433
44603,94287
44604,135061
44605,126935
44606,22481
44607,99346
44608,99345
44609,71910
44610,63293
44611,68918
44612,95303
44613,19599
44614,76653
44615,93401
44616,106140
44617,137475
44618,171370
44619,34153
44620,83372
44621,4881
44622,87394
44623,169247
44624,155391
44625,131640
44626,33034
44627,182799
44628,143811
44629,164059
44630,27610
44631,42517
44632,117535
44633,112341
44634,171066
44635,27613
44636,86839
44637,21399
44638,95263
44639,31320
44640,105285
44641,111174
44642,182802
44643,27654
44644,41862
44645,164468
44646,35577
44647,108822
44648,139495
44649,51467
44650,167374
44651,10440
44652,4993
44653,97465
44654,127582
44655,43705
44656,150244
44657,20992
44658,21002
44659,52499
44660,78920
44661,63916
44662,115968
44663,122652
44664,146993
44665,157148
44666,157157
44667,21495
44668,167938
44669,139674
44670,127682
44671,116180
44672,71151
44673,141632
44674,59664
44675,59663
44676,71147
44677,126122
44678,176443
44679,108370
44680,100246
44681,183400
44682,36644
44683,26489
44684,167526
44685,173094
44686,9530
44687,174010
44688,68212
44689,55858
44690,844
44691,120354
44692,121924
44693,48980
44694,34073
44695,69842
44696,115781
44697,29072
44698,122925
44699,38603
44700,8956
44701,16103
44702,60968
44703,171415
44704,99587
44705,6947
44706,43670
44707,109974
44708,111862
44709,20087
44710,147884
44711,147040
44712,147038
44713,63939
44714,47308
44715,170022
44716,162143
44717,15914
44718,35274
44719,65317
44720,64783
44721,96163
44722,54706
44723,23515
44724,31467
44725,137704
44726,82023
44727,28140
44728,71098
44729,71116
44730,127074
44731,5957
44732,37137
44733,145940
44734,90898
44735,130297
44736,130371
44737,102622
44738,102619
44739,96861
44740,110688
44741,87660
44742,107261
44743,40376
44744,68235
44745,170138
44746,38550
44747,38193
44748,75100
44749,124591
44750,27493
44751,43240
44752,43239
44753,70596
44754,129691
44755,4634
44756,146002
44757,148520
44758,91299
44759,166468
44760,40463
44761,84747
44762,139560
44763,76043
44764,166548
44765,47242
44766,153249
44767,159180
44768,80251
44769,116447
44770,67460
44771,102475
44772,170386
44773,32720
44774,110796
44775,133846
44776,44011
44777,22707
44778,171012
44779,182822
44780,1815
44781,5452
44782,83670
44783,58026
44784,41429
44785,41431
44786,70484
44787,11227
44788,41288
44789,77199
44790,60209
44791,60176
44792,130361
44793,113796
44794,136586
44795,142486
44796,64781
44797,31892
44798,31196
44799,53089
44800,170489
44801,79727
44802,87906
44803,7021
44804,7019
44805,142002
44806,55970
44807,51867
44808,70836
44809,117482
44810,24104
44811,126630
44812,102482
44813,113661
44814,79279
44815,110893
44816,78151
44817,125784
44818,123682
44819,141983
44820,157255
44821,163432
44822,75084
44823,52066
44824,10816
44825,135460
44826,103650
44827,6524
44828,83689
44829,83688
44830,100969
44831,78333
44832,90392
44833,85759
44834,156570
44835,31880
44836,24142
44837,74341
44838,122057
44839,119138
44840,38863
44841,161522
44842,95197
44843,2933
44844,124207
44845,131520
44846,14165
44847,47951
44848,154957
44849,88227
44850,182829
44851,71319
44852,119351
44853,24019
44854,165370
44855,129401
44856,122165
44857,16465
44858,161266
44859,168616
44860,34914
44861,34615
44862,157917
44863,173329
44864,39087
44865,137714
44866,123249
44867,50462
44868,99661
44869,55625
44870,167300
44871,120694
44872,132301
44873,159630
44874,2226
44875,40144
44876,149657
44877,18758
44878,159082
44879,49657
44880,22756
44881,73305
44882,110680
44883,169548
44884,151657
44885,41532
44886,92303
44887,68648
44888,49026
44889,115247
44890,132753
44891,21076
44892,165677
44893,154462
44894,165460
44895,15055
44896,14082
44897,123090
44898,22188
44899,32350
44900,80682
44901,92986
44902,103376
44903,70058
44904,171316
44905,17135
44906,53220
44907,135275
44908,37976
44909,159366
44910,42998
44911,160143
44912,94482
44913,46772
44914,150258
44915,138182
44916,64568
44917,182835
44918,42743
44919,159615
44920,32582
44921,54340
44922,140312
44923,139271
44924,23821
44925,32618
44926,137730
44927,22213
44928,88658
44929,122044
44930,139094
44931,119250
44932,88894
44933,97308
44934,88902
44935,40253
44936,136576
44937,37262
44938,67000
44939,97833
44940,162412
44941,49709
44942,56697
44943,161123
44944,173656
44945,36946
44946,76873
44947,48372
44948,173515
44949,44499
44950,171383
44951,83084
44952,116815
44953,29549
44954,106961
44955,131271
44956,91515
44957,59248
44958,91510
44959,59245
44960,155417
44961,92616
44962,172415
44963,82144
44964,152495
44965,142071
44966,32721
44967,167160
44968,65740
44969,65571
44970,7470
44971,11231
44972,151071
44973,19081
44974,163599
44975,173494
44976,152776
44977,182841
44978,15119
44979,49368
44980,168156
44981,70301
44982,182484
44983,182842
44984,99246
44985,124052
44986,182844
44987,29293
44988,33751
44989,162254
44990,60658
44991,143424
44992,157682
44993,115971
44994,140192
44995,38467
44996,13633
44997,77839
44998,104159
44999,175648
45000,125100
45001,179990
45002,123115
45003,63409
45004,49779
45005,64607
45006,97325
45007,88254
45008,26596
45009,62745
45010,60416
45011,36166
45012,25823
45013,25825
45014,111501
45015,84905
45016,41422
45017,129977
45018,171359
45019,162262
45020,119856
45021,133931
45022,75373
45023,52112
45024,93435
45025,102907
45026,133303
45027,162080
45028,168409
45029,18371
45030,35752
45031,171113
45032,62180
45033,90047
45034,16492
45035,143430
45036,156480
45037,42240
45038,160776
45039,159384
45040,32240
45041,26742
45042,54743
45043,67117
45044,80401
45045,123543
45046,28707
45047,23617
45048,75204
45049,176043
45050,182850
45051,34721
45052,182851
45053,94445
45054,22943
45055,51034
45056,28035
45057,35967
45058,37135
45059,138176
45060,138177
45061,162405
45062,167130
45063,123502
45064,85681
45065,156438
45066,162121
45067,146057
45068,133078
45069,49148
45070,66721
45071,85625
45072,151591
45073,19202
45074,76118
45075,129579
45076,66395
45077,38368
45078,38426
45079,143134
45080,107689
45081,37350
45082,165530
45083,57215
45084,57204
45085,95188
45086,82378
45087,182855
45088,146828
45089,182856
45090,68224
45091,155193
45092,35022
45093,132615
45094,95655
45095,145283
45096,149574
45097,100531
45098,100533
45099,95435
45100,137402
45101,1933
45102,85622
45103,182858
45104,126924
45105,22602
45106,158388
45107,22607
45108,116049
45109,124090
45110,37754
45111,68812
45112,151162
45113,51711
45114,1468
45115,96793
45116,96437
45117,45450
45118,141833
45119,90293
45120,140883
45121,61036
45122,51076
45123,125718
45124,92916
45125,107502
45126,147047
45127,8816
45128,128733
45129,143197
45130,46052
45131,84319
45132,62528
45133,73571
45134,69225
45135,56843
45136,74127
45137,168361
45138,29642
45139,19999
45140,63935
45141,26966
45142,131456
45143,75889
45144,42343
45145,175137
45146,151551
45147,106200
45148,13466
45149,91224
45150,168148
45151,116015
45152,7494
45153,33482
45154,57781
45155,94039
45156,34151
45157,71526
45158,76557
45159,28775
45160,169757
45161,158258
45162,41161
45163,159058
45164,57078
45165,154528
45166,111304
45167,42250
45168,68107
45169,86551
45170,171682
45171,37981
45172,18901
45173,19620
45174,102777
45175,27208
45176,182865
45177,149192
45178,15067
45179,12558
45180,36905
45181,136309
45182,176759
45183,84406
45184,57386
45185,2104
45186,150645
45187,171166
45188,151632
45189,150561
45190,100780
45191,92718
45192,128765
45193,2792
45194,165108
45195,162620
45196,61219
45197,29001
45198,139950
45199,82702
45200,107891
45201,150543
45202,65809
45203,155292
45204,160415
45205,63185
45206,63184
45207,3620
45208,182870
45209,182871
45210,38129
45211,63980
45212,169131
45213,174603
45214,47502
45215,47085
45216,172386
45217,166988
45218,126409
45219,120416
45220,19885
45221,164317
45222,138167
45223,63806
45224,105522
45225,1261
45226,125067
45227,66025
45228,40302
45229,162854
45230,120287
45231,126035
45232,33562
45233,150475
45234,150421
45235,58619
45236,93896
45237,137651
45238,58135
45239,65811
45240,79172
45241,70054
45242,172424
45243,167973
45244,156663
45245,162604
45246,144403
45247,45967
45248,115844
45249,2769
45250,121512
45251,111218
45252,115805
45253,182873
45254,52819
45255,15304
45256,175443
45257,52960
45258,83818
45259,162799
45260,175178
45261,137732
45262,1276
45263,14431
45264,167556
45265,146034
45266,145563
45267,131334
45268,30875
45269,152915
45270,38713
45271,170408
45272,62993
45273,144200
45274,22242
45275,77957
45276,46305
45277,182876
45278,112206
45279,117814
45280,7564
45281,22746
45282,57679
45283,138127
45284,16197
45285,154450
45286,164580
45287,121915
45288,9273
45289,102065
45290,53627
45291,54036
45292,53340
45293,53428
45294,171818
45295,117728
45296,43998
45297,154481
45298,167088
45299,67416
45300,21111
45301,38832
45302,140965
45303,54836
45304,166980
45305,57200
45306,107824
45307,166875
45308,109867
45309,144987
45310,99966
45311,123304
45312,131489
45313,13883
45314,44781
45315,140684
45316,124799
45317,78682
45318,76297
45319,37018
45320,130861
45321,92112
45322,19585
45323,95024
45324,54082
45325,59252
45326,38271
45327,166459
45328,65021
45329,43942
45330,123983
45331,53949
45332,165416
45333,159240
45334,113936
45335,28040
45336,182887
45337,134494
45338,156499
45339,97452
45340,159961
45341,182888
45342,123631
45343,59482
45344,96216
45345,110239
45346,141295
45347,37951
45348,53260
45349,47318
45350,102933
45351,29713
45352,27754
45353,169846
45354,123460
45355,120722
45356,69822
45357,86738
45358,122666
45359,90338
45360,23695
45361,87427
45362,92299
45363,179410
45364,126121
45365,112250
45366,12683
45367,6358
45368,58515
45369,90184
45370,174869
45371,63284
45372,47834
45373,54139
45374,172614
45375,108754
45376,140063
45377,40813
45378,17224
45379,8585
45380,8586
45381,56250
45382,70624
45383,128473
45384,36623
45385,120822
45386,39363
45387,12157
45388,48031
45389,31795
45390,123432
45391,60940
45392,172270
45393,171568
45394,34313
45395,144117
45396,170810
45397,41405
45398,79426
45399,49641
45400,37627
45401,64417
45402,151232
45403,150303
45404,120139
45405,62901
45406,144706
45407,146469
45408,173965
45409,141356
45410,14852
45411,51942
45412,54540
45413,77067
45414,171017
45415,152457
45416,24851
45417,589
45418,140443
45419,23182
45420,131310
45421,52749
45422,171297
45423,79371
45424,174805
45425,174804
45426,161406
45427,42889
45428,129048
45429,135486
45430,48255
45431,136739
45432,144761
45433,123250
45434,57025
45435,182901
45436,43702
45437,109857
45438,89396
45439,143452
45440,143464
45441,118327
45442,167416
45443,171463
45444,107727
45445,132040
45446,64212
45447,63429
45448,88150
45449,59243
45450,156119
45451,21755
45452,15137
45453,37750
45454,50999
45455,148584
45456,46343
45457,46849
45458,47199
45459,47768
45460,133240
45461,139650
45462,95117
45463,92388
45464,88385
45465,97534
45466,154490
45467,151639
45468,155120
45469,152614
45470,68566
45471,148392
45472,84118
45473,84119
45474,174364
45475,24782
45476,61909
45477,182907
45478,135585
45479,96995
45480,48202
45481,90306
45482,90564
45483,43176
45484,72878
45485,74285
45486,165061
45487,83835
45488,148399
45489,112767
45490,96595
45491,58306
45492,64653
45493,66902
45494,98636
45495,21520
45496,60857
45497,162087
45498,118076
45499,26805
45500,84274
45501,174502
45502,127825
45503,143173
45504,124552
45505,71057
45506,167209
45507,29959
45508,176639
45509,52368
45510,124687
45511,182913
45512,97309
45513,17351
45514,182914
45515,147766
45516,53609
45517,182915
45518,182916
45519,32759
45520,97576
45521,121630
45522,45435
45523,74450
45524,138478
45525,148087
45526,36909
45527,159852
45528,26507
45529,105966
45530,136619
45531,143170
45532,109350
45533,3614
45534,40858
45535,88406
45536,108880
45537,77625
45538,142091
45539,84248
45540,61152
45541,161676
45542,172303
45543,171457
45544,163182
45545,173397
45546,48832
45547,34799
45548,60047
45549,114934
45550,104224
45551,131959
45552,122569
45553,117457
45554,47942
45555,6291
45556,104660
45557,70426
45558,57612
45559,95508
45560,51623
45561,45943
45562,110806
45563,45591
45564,47221
45565,82315
45566,9237
45567,106926
45568,160528
45569,61124
45570,72671
45571,179392
45572,45025
45573,122117
45574,88526
45575,125206
45576,21826
45577,143492
45578,143938
45579,143953
45580,80997
45581,52588
45582,76032
45583,143064
45584,95487
45585,172286
45586,47596
45587,170808
45588,82465
45589,147439
45590,170649
45591,64316
45592,72035
45593,71924
45594,32795
45595,80918
45596,151996
45597,82081
45598,98472
45599,143480
45600,163353
45601,157644
45602,177363
45603,12736
45604,12436
45605,30596
45606,28116
45607,128390
45608,14974
45609,165105
45610,95080
45611,17503
45612,182924
45613,131719
45614,182925
45615,141266
45616,84315
45617,99503
45618,95389
45619,138518
45620,43009
45621,141108
45622,175185
45623,96246
45624,47708
45625,73751
45626,106976
45627,104579
45628,157618
45629,151781
45630,141477
45631,112893
45632,155763
45633,104580
45634,21959
45635,156172
45636,157619
45637,15162
45638,58309
45639,96903
45640,182926
45641,41567
45642,13233
45643,34496
45644,182928
45645,68057
45646,78537
45647,33780
45648,26288
45649,22978
45650,42238
45651,77830
45652,22249
45653,47865
45654,75582
45655,11833
45656,182930
45657,4696
45658,34584
45659,59203
45660,85420
45661,85840
45662,129163
45663,80238
45664,182933
45665,101026
45666,28885
45667,46441
45668,121710
45669,111322
45670,49961
45671,165896
45672,103897
45673,108939
45674,30199
45675,128370
45676,75602
45677,170781
45678,88634
45679,124497
45680,82136
45681,48007
45682,37979
45683,79545
45684,79542
45685,166161
45686,166160
45687,45763
45688,67379
45689,132474
45690,1662
45691,32892
45692,39270
45693,101812
45694,93295
45695,122288
45696,162168
45697,20228
45698,158973
45699,147966
45700,115210
45701,127059
45702,98559
45703,170372
45704,64706
45705,29276
45706,48678
45707,91578
45708,170685
45709,169989
45710,86186
45711,153199
45712,153202
45713,2021
45714,51266
45715,10362
45716,164113
45717,135937
45718,151520
45719,151573
45720,151559
45721,95447
45722,141835
45723,16549
45724,95130
45725,16610
45726,21079
45727,38756
45728,39402
45729,28121
45730,110795
45731,165680
45732,52484
45733,72026
45734,46998
45735,167939
45736,175200
45737,78369
45738,23759
45739,182939
45740,44979
45741,37517
45742,5200
45743,71942
45744,107033
45745,107036
45746,78230
45747,12085
45748,7956
45749,130263
45750,145022
45751,45114
45752,44575
45753,88062
45754,156777
45755,174888
45756,165992
45757,172876
45758,4502
45759,46875
45760,104001
45761,53647
45762,73340
45763,169946
45764,158049
45765,98545
45766,98544
45767,119703
45768,93555
45769,73689
45770,142045
45771,130315
45772,169269
45773,24074
45774,54869
45775,166743
45776,73313
45777,116481
45778,87943
45779,168628
45780,94716
45781,174170
45782,177902
45783,152021
45784,57542
45785,9491
45786,174243
45787,137516
45788,104813
45789,140425
45790,45118
45791,169476
45792,159234
45793,174258
45794,159149
45795,55679
45796,55675
45797,156879
45798,19379
45799,137338
45800,62652
45801,109760
45802,9403
45803,149096
45804,149102
45805,170940
45806,125259
45807,146025
45808,145710
45809,140459
45810,164363
45811,174787
45812,176180
45813,123756
45814,137370
45815,24671
45816,46007
45817,21357
45818,95217
45819,88626
45820,33761
45821,123988
45822,46540
45823,46542
45824,131126
45825,130453
45826,71472
45827,102862
45828,108095
45829,12055
45830,19284
45831,138656
45832,138628
45833,21917
45834,172023
45835,152754
45836,153886
45837,143839
45838,178254
45839,182947
45840,48183
45841,152060
45842,153101
45843,130928
45844,169430
45845,83885
45846,163868
45847,173990
45848,111255
45849,150047
45850,144294
45851,140630
45852,17217
45853,118172
45854,103603
45855,115901
45856,144332
45857,27412
45858,115937
45859,94291
45860,100287
45861,71525
45862,174375
45863,149815
45864,7586
45865,94053
45866,77646
45867,24069
45868,154505
45869,136456
45870,62095
45871,182949
45872,41670
45873,144712
45874,22309
45875,105796
45876,94699
45877,167098
45878,164717
45879,89752
45880,37439
45881,26139
45882,176092
45883,16560
45884,28874
45885,176548
45886,46245
45887,109419
45888,163213
45889,121615
45890,167616
45891,16782
45892,132471
45893,38121
45894,38119
45895,38120
45896,144855
45897,26664
45898,60481
45899,58898
45900,40655
45901,50486
45902,142284
45903,147474
45904,79797
45905,125873
45906,37444
45907,140288
45908,53655
45909,62964
45910,128695
45911,182957
45912,34960
45913,142795
45914,14590
45915,16297
45916,173954
45917,122759
45918,95266
45919,162004
45920,2163
45921,47345
45922,60822
45923,41243
45924,76177
45925,86486
45926,173495
45927,174034
45928,163725
45929,14511
45930,50456
45931,41335
45932,109423
45933,150908
45934,150917
45935,123911
45936,150081
45937,70360
45938,168574
45939,6260
45940,172045
45941,109649
45942,24345
45943,172960
45944,80628
45945,170318
45946,47721
45947,54224
45948,35748
45949,54221
45950,66714
45951,54543
45952,54541
45953,66718
45954,75278
45955,22066
45956,25108
45957,152767
45958,152723
45959,132359
45960,16404
45961,36498
45962,169465
45963,19760
45964,119637
45965,56249
45966,78067
45967,19565
45968,121762
45969,106527
45970,150940
45971,82675
45972,140633
45973,135512
45974,182962
45975,140373
45976,168249
45977,103268
45978,169726
45979,22241
45980,169614
45981,53709
45982,22313
45983,7188
45984,156386
45985,102903
45986,140854
45987,171221
45988,84354
45989,92281
45990,33272
45991,138852
45992,171156
45993,31850
45994,15326
45995,40799
45996,54147
45997,169316
45998,122837
45999,69429
46000,63611
46001,109471
46002,140302
46003,83167
46004,17676
46005,120762
46006,92962
46007,64020
46008,59282
46009,144387
46010,25293
46011,182966
46012,18507
46013,26989
46014,82132
46015,59698
46016,174708
46017,78177
46018,22701
46019,37060
46020,132330
46021,84344
46022,167354
46023,17290
46024,65050
46025,40453
46026,165065
46027,182969
46028,182970
46029,97916
46030,173324
46031,173325
46032,59950
46033,81865
46034,60742
46035,159167
46036,33190
46037,84350
46038,49239
46039,27178
46040,95826
46041,177059
46042,128066
46043,31578
46044,169897
46045,105093
46046,14996
46047,32238
46048,182975
46049,116192
46050,182976
46051,106688
46052,152960
46053,41899
46054,62176
46055,163840
46056,87962
46057,30279
46058,166089
46059,55534
46060,165206
46061,34337
46062,168552
46063,9245
46064,160281
46065,103036
46066,29813
46067,18141
46068,154005
46069,21494
46070,44076
46071,125056
46072,144315
46073,38539
46074,26306
46075,111345
46076,141432
46077,95356
46078,38257
46079,148491
46080,120960
46081,51194
46082,170792
46083,37867
46084,157902
46085,55023
46086,161154
46087,26395
46088,182980
46089,73539
46090,73540
46091,83897
46092,73016
46093,94407
46094,124382
46095,150101
46096,169165
46097,19356
46098,19956
46099,135049
46100,16550
46101,163244
46102,148123
46103,126428
46104,76316
46105,76343
46106,172354
46107,172356
46108,171153
46109,145217
46110,42783
46111,19910
46112,20046
46113,137027
46114,123781
46115,170463
46116,182985
46117,537
46118,109803
46119,100283
46120,150194
46121,67244
46122,26320
46123,27295
46124,44059
46125,144763
46126,8954
46127,47590
46128,124027
46129,18780
46130,766
46131,71004
46132,159922
46133,29119
46134,50122
46135,84385
46136,84114
46137,151823
46138,69337
46139,92407
46140,152025
46141,111167
46142,166854
46143,76742
46144,55228
46145,20012
46146,155907
46147,155864
46148,158674
46149,36447
46150,110845
46151,143131
46152,128367
46153,46023
46154,15195
46155,109455
46156,63817
46157,45872
46158,52284
46159,42264
46160,92362
46161,118874
46162,88536
46163,121731
46164,83163
46165,105294
46166,88972
46167,88304
46168,31013
46169,138155
46170,73497
46171,99997
46172,89322
46173,38139
46174,73488
46175,182992
46176,140171
46177,62552
46178,126537
46179,182993
46180,163860
46181,83317
46182,104505
46183,27180
46184,171609
46185,146692
46186,160726
46187,93918
46188,93700
46189,101527
46190,146574
46191,17426
46192,94272
46193,35976
46194,174250
46195,82139
46196,57326
46197,103379
46198,52047
46199,182997
46200,60259
46201,47893
46202,122887
46203,99392
46204,41093
46205,60981
46206,115420
46207,9265
46208,12654
46209,153171
46210,21983
46211,77288
46212,67434
46213,104904
46214,93894
46215,155608
46216,54148
46217,54685
46218,182999
46219,20333
46220,104577
46221,163027
46222,17216
46223,144989
46224,146315
46225,160763
46226,83505
46227,83353
46228,51123
46229,122090
46230,15272
46231,7969
46232,101918
46233,96187
46234,152062
46235,27401
46236,86189
46237,86188
46238,28692
46239,98825
