"inventory_id","query_id"
12887,24377
12887,24378
12888,24379
12888,24380
12889,24381
12889,24382
12890,24383
12890,24384
12891,24385
12891,24386
12892,24387
12892,24388
12893,24389
12893,24390
12894,24391
12894,24392
12895,24393
12895,24394
12896,24395
12896,24396
12897,24397
12897,24398
12898,24399
12898,24400
12899,24401
12899,24402
12900,24403
12900,24404
12901,24405
12901,24406
12902,24407
12902,24408
12903,24409
12903,24410
12904,24411
12904,24412
12905,24413
12905,24414
12906,24415
12906,24416
12907,24417
12907,24418
12908,24419
12908,24420
12909,24421
12909,24422
12910,24423
12910,24424
12911,24425
12911,24426
12912,24427
12912,24428
12913,24429
12913,24430
12914,24431
12914,24432
12915,24433
12915,24434
12916,24435
12916,24436
12917,24437
12917,24438
12918,24439
12919,24440
12919,24441
12920,24442
12920,24443
12921,24444
12921,24445
12922,24446
12922,24447
12923,24448
12923,24449
12924,24450
12924,24451
12925,24452
12925,24453
12926,24454
12926,24455
12927,24456
12927,24457
12928,24458
12928,24459
12929,24460
12929,24461
12930,24462
12930,24463
12931,24464
12931,24465
12932,24466
12932,24467
12933,24468
12933,24469
12934,24470
12934,24471
12935,24472
12935,24473
12936,24474
12936,24475
12937,24476
12937,24477
12938,24478
12938,24479
12939,24480
12939,24481
12940,24482
12940,24483
12941,24484
12941,24485
12942,24486
12942,24487
12943,24488
12943,24489
12944,24490
12944,24491
12945,24492
12945,24493
12946,24494
12946,24495
12947,24496
12947,24497
12948,24498
12948,24499
12949,24500
12949,24501
12950,24502
12950,24503
12951,24504
12951,24505
12952,24506
12952,24507
12953,24508
12953,24509
12954,24510
12954,24511
12955,24512
12955,24513
12956,24514
12956,24515
12957,24516
12957,24517
12958,24518
12958,24519
12959,24520
12959,24521
12960,24522
12960,24523
12961,24524
12961,24525
12962,24526
12962,24527
12963,24528
12963,24529
12964,24530
12964,24531
12965,24532
12965,24533
12966,24534
12966,24535
12967,24536
12967,24537
12968,24538
12968,24539
12969,24540
12969,24541
12970,24542
12970,24543
12971,24544
12971,24545
12972,24546
12972,24547
12973,24548
12973,24549
12974,24550
12974,24551
12975,24552
12975,24553
12976,24554
12976,24555
12977,24556
12977,24557
12978,24558
12978,24559
12979,24560
12979,24561
12980,24562
12980,24563
12981,24564
12981,24565
12982,24566
12982,24567
12983,24568
12983,24569
12984,24570
12984,24571
12985,24572
12985,24573
12986,24574
12986,24575
12987,24576
12987,24577
12988,24578
12988,24579
12989,24580
12989,24581
12990,24582
12990,24583
12991,24584
12991,24585
12992,24586
12992,24587
12993,24588
12993,24589
12994,24590
12994,24591
12995,24592
12995,24593
12996,24594
12996,24595
12997,24596
12997,24597
12998,24598
12998,24599
12999,24600
12999,24601
13000,24602
13000,24603
13001,24604
13001,24605
13002,24606
13002,24607
13003,24608
13003,24609
13004,24610
13004,24611
13005,24612
13005,24613
13006,24614
13006,24615
13007,24616
13007,24617
13008,24618
13008,24619
13009,24620
13009,24621
13010,24622
13010,24623
13011,24624
13011,24625
13012,24626
13012,24627
13013,24628
13013,24629
13014,24630
13014,24631
13015,24632
13015,24633
13016,24634
13016,24635
13017,24636
13017,24637
13018,24638
13018,24639
13019,24640
13019,24641
13020,24642
13020,24643
13021,24644
13021,24645
13022,24646
13022,24647
13023,24648
13024,24649
13025,24650
13025,24651
13026,24652
13026,24653
13027,24654
13027,24655
13028,24656
13029,24657
13029,24658
13030,24659
13030,24660
13031,24661
13031,24662
13032,24663
13032,24664
13033,24665
13033,24666
13034,24667
13034,24668
13035,24669
13035,24670
13036,24671
13036,24672
13037,24673
13037,24674
13038,24675
13038,24676
13039,24677
13039,24678
13040,24679
13040,24680
13041,24681
13041,24682
13042,24683
13042,24684
13043,24685
13043,24686
13044,24687
13044,24688
13045,24689
13045,24690
13046,24691
13046,24692
13047,24693
13047,24694
13048,24695
13048,24696
13049,24697
13049,24698
13050,24699
13050,24700
13051,24701
13051,24702
13052,24703
13052,24704
13053,24705
13053,24706
13054,24707
13054,24708
13055,24709
13055,24710
13056,24711
13056,24712
13057,24713
13057,24714
13058,24715
13058,24716
13059,24717
13059,24718
13060,24719
13060,24720
13061,24721
13061,24722
13062,24723
13062,24724
13063,24725
13063,24726
13064,24727
13064,24728
13065,24729
13065,24730
13066,24731
13066,24732
13067,24733
13067,24734
13068,24735
13068,24736
13069,24737
13069,24738
13070,24739
13070,24740
13071,24741
13071,24742
13072,24743
13072,24744
13073,24745
13073,24746
13074,24747
13074,24748
13075,24749
13075,24750
13076,24751
13076,24752
13077,24753
13077,24754
13078,24755
13078,24756
13079,24757
13079,24758
13080,24759
13080,24760
13081,24761
13081,24762
13082,24763
13082,24764
13083,24765
13083,24766
13084,24767
13084,24768
13085,24769
13085,24770
13086,24771
13086,24772
13087,24773
13087,24774
13088,24775
13088,24776
13089,24777
13089,24778
13090,24779
13090,24780
13091,24781
13091,24782
13092,24783
13092,24784
13093,24785
13093,24786
13094,24787
13094,24788
13095,24789
13095,24790
13096,24791
13096,24792
13097,24793
13097,24794
13098,24795
13098,24796
13099,24797
13099,24798
13100,24799
13100,24800
13101,24801
13101,24802
13102,24803
13102,24804
13103,24805
13103,24806
13104,24807
13104,24808
13105,24809
13105,24810
13106,24811
13106,24812
13107,24813
13107,24814
13108,24815
13108,24816
13109,24817
13109,24818
13110,24819
13110,24820
13111,24821
13111,24822
13112,24823
13112,24824
13113,24825
13113,24826
13114,24827
13114,24828
13115,24829
13115,24830
13116,24831
13116,24832
13117,24833
13117,24834
13118,24835
13118,24836
13119,24837
13119,24838
13120,24839
13120,24840
13121,24841
13121,24842
13122,24843
13122,24844
13123,24845
13123,24846
13124,24847
13124,24848
13125,24849
13125,24850
13126,24851
13126,24852
13127,24853
13127,24854
13128,24855
13128,24856
13129,24857
13129,24858
13130,24859
13130,24860
13131,24861
13131,24862
13132,24863
13132,24864
13133,24865
13133,24866
13134,24867
13134,24868
13135,24869
13135,24870
13136,24871
13136,24872
13137,24873
13137,24874
13138,24875
13138,24876
13139,24877
13139,24878
13140,24879
13140,24880
13141,24881
13141,24882
13142,24883
13142,24884
13143,24885
13143,24886
13144,24887
13144,24888
13145,24889
13145,24890
13146,24891
13146,24892
13147,24893
13147,24894
13148,24895
13148,24896
13149,24897
13149,24898
13150,24899
13150,24900
13151,24901
13151,24902
13152,24903
13152,24904
13153,24905
13153,24906
13154,24907
13154,24908
13155,24909
13155,24910
13156,24911
13156,24912
13157,24913
13157,24914
13158,24915
13159,24916
13159,24917
13160,24918
13160,24919
13161,24920
13162,24921
13162,24922
13163,24923
13164,24924
13164,24925
13165,24926
13166,24927
13167,24928
13168,24929
13169,24930
13169,24931
13170,24932
13170,24933
13171,24934
13171,24935
13172,24936
13172,24937
13173,24938
13173,24939
13174,24940
13175,24941
13176,24942
13176,24943
13177,24944
13177,24945
13178,24946
13178,24947
13179,24948
13179,24949
13180,24950
13180,24951
13181,24952
13181,24953
13182,24954
13182,24955
13183,24956
13183,24957
13184,24958
13184,24959
13185,24960
13185,24961
13186,24962
13186,24963
13187,24964
13187,24965
13188,24966
13188,24967
13189,24968
13189,24969
13190,24970
13190,24971
13191,24972
13191,24973
13192,24974
13192,24975
13193,24976
13193,24977
13194,24978
13195,24979
13196,24980
13197,24981
13198,24982
13199,24983
13199,24984
13200,24985
13201,24986
13201,24987
13202,24988
13203,24989
13203,24990
13204,24991
13204,24992
13205,24993
13206,24994
13206,24995
13207,24996
13207,24997
13208,24998
13208,24999
13209,25000
13209,25001
13210,25002
13210,25003
13211,25004
13211,25005
13212,25006
13212,25007
13213,25008
13213,25009
13214,25010
13214,25011
13215,25012
13215,25013
13216,25014
13216,25015
13217,25016
13217,25017
13218,25018
13218,25019
13219,25020
13219,25021
13220,25022
13220,25023
13221,25024
13221,25025
13222,25026
13222,25027
13223,25028
13223,25029
13224,25030
13224,25031
13225,25032
13226,25033
13227,25034
13227,25035
13228,25036
13228,25037
13229,25038
13229,25039
13230,25040
13230,25041
13231,25042
13231,25043
13232,25044
13232,25045
13233,25046
13233,25047
13234,25048
13234,25049
13235,25050
13235,25051
13236,25052
13236,25053
13237,25054
13237,25055
13238,25056
13238,25057
13239,25058
13239,25059
13240,25060
13240,25061
13241,25062
13241,25063
13242,25064
13242,25065
13243,25066
13243,25067
13244,25068
13244,25069
13245,25070
13245,25071
13246,25072
13246,25073
13247,25074
13247,25075
13248,25076
13248,25077
13249,25078
13249,25079
13250,25080
13250,25081
13251,25082
13251,25083
13252,25084
13252,25085
13253,25086
13253,25087
13254,25088
13254,25089
13255,25090
13255,25091
13256,25092
13256,25093
13257,25094
13257,25095
13258,25096
13258,25097
13259,25098
13259,25099
13260,25100
13260,25101
13261,25102
13261,25103
13262,25104
13262,25105
13263,25106
13263,25107
13264,25108
13264,25109
13265,25110
13265,25111
13266,25112
13266,25113
13267,25114
13267,25115
13268,25116
13268,25117
13269,25118
13269,25119
13270,25120
13270,25121
13271,25122
13271,25123
13272,25124
13272,25125
13273,25126
13273,25127
13274,25128
13274,25129
13275,25130
13275,25131
13276,25132
13276,25133
13277,25134
13277,25135
13278,25136
13278,25137
13279,25138
13279,25139
13280,25140
13280,25141
13281,25142
13281,25143
13282,25144
13282,25145
13283,25146
13283,25147
13284,25148
13284,25149
13285,25150
13285,25151
13286,25152
13286,25153
13287,25154
13287,25155
13288,25156
13289,25157
13290,25158
13290,25159
13291,25160
13291,25161
13292,25162
13292,25163
13293,25164
13293,25165
13294,25166
13294,25167
13295,25168
13296,25169
13296,25170
13297,25171
13297,25172
13298,25173
13298,25174
13299,25175
13299,25176
13300,25177
13300,25178
13301,25179
13301,25180
13302,25181
13302,25182
13303,25183
13303,25184
13304,25185
13304,25186
13305,25187
13305,25188
13306,25189
13306,25190
13307,25191
13307,25192
13308,25193
13308,25194
13309,25195
13309,25196
13310,25197
13310,25198
13311,25199
13311,25200
13312,25201
13312,25202
13313,25203
13313,25204
13314,25205
13314,25206
13315,25207
13315,25208
13316,25209
13316,25210
13317,25211
13317,25212
13318,25213
13318,25214
13319,25215
13319,25216
13320,25217
13320,25218
13321,25219
13321,25220
13322,25221
13322,25222
13323,25223
13323,25224
13324,25225
13324,25226
13325,25227
13325,25228
13326,25229
13326,25230
13327,25231
13327,25232
13328,25233
13328,25234
13329,25235
13329,25236
13330,25237
13330,25238
13331,25239
13331,25240
13332,25241
13332,25242
13333,25243
13333,25244
13334,25245
13334,25246
13335,25247
13335,25248
13336,25249
13336,25250
13337,25251
13337,25252
13338,25253
13338,25254
13339,25255
13339,25256
13340,25257
13340,25258
13341,25259
13341,25260
13342,25261
13342,25262
13343,25263
13343,25264
13344,25265
13344,25266
13345,25267
13345,25268
13346,25269
13346,25270
13347,25271
13347,25272
13348,25273
13348,25274
13349,25275
13349,25276
13350,25277
13350,25278
13351,25279
13351,25280
13352,25281
13352,25282
13353,25283
13353,25284
13354,25285
13354,25286
13355,25287
13355,25288
13356,25289
13356,25290
13357,25291
13357,25292
13358,25293
13359,25294
13360,25295
13360,25296
13361,25297
13361,25298
13362,25299
13362,25300
13363,25301
13363,25302
13364,25303
13364,25304
13365,25305
13365,25306
13366,25307
13366,25308
13367,25309
13367,25310
13368,25311
13368,25312
13369,25313
13369,25314
13370,25315
13370,25316
13371,25317
13371,25318
13372,25319
13372,25320
13373,25321
13373,25322
13374,25323
13374,25324
13375,25325
13375,25326
13376,25327
13376,25328
13377,25329
13377,25330
13378,25331
13378,25332
13379,25333
13379,25334
13380,25335
13380,25336
13381,25337
13381,25338
13382,25339
13382,25340
13383,25341
13383,25342
13384,25343
13384,25344
13385,25345
13385,25346
13386,25347
13386,25348
13387,25349
13387,25350
13388,25351
13388,25352
13389,25353
13389,25354
13390,25355
13390,25356
13391,25357
13391,25358
13392,25359
13392,25360
13393,25361
13393,25362
13394,25363
13394,25364
13395,25365
13395,25366
13396,25367
13396,25368
13397,25369
13397,25370
13398,25371
13398,25372
13399,25373
13399,25374
13400,25375
13400,25376
13401,25377
13401,25378
13402,25379
13402,25380
13403,25381
13403,25382
13404,25383
13404,25384
13405,25385
13405,25386
13406,25387
13406,25388
13407,25389
13407,25390
13408,25391
13408,25392
13409,25393
13409,25394
13410,25395
13410,25396
13411,25397
13411,25398
13412,25399
13412,25400
13413,25401
13413,25402
13414,25403
13414,25404
13415,25405
13415,25406
13416,25407
13416,25408
13417,25409
13417,25410
13418,25411
13418,25412
13419,25413
13419,25414
13420,25415
13420,25416
13421,25417
13421,25418
13422,25419
13422,25420
13423,25421
13423,25422
13424,25423
13424,25424
13425,25425
13425,25426
13426,25427
13426,25428
13427,25429
13427,25430
13428,25431
13428,25432
13429,25433
13429,25434
13430,25435
13430,25436
13431,25437
13431,25438
13432,25439
13432,25440
13433,25441
13434,25442
13434,25443
13435,25444
13435,25445
13436,25446
13436,25447
13437,25448
13437,25449
13438,25450
13438,25451
13439,25452
13439,25453
13440,25454
13440,25455
13441,25456
13441,25457
13442,25458
13442,25459
13443,25460
13443,25461
13444,25462
13444,25463
13445,25464
13445,25465
13446,25466
13446,25467
13447,25468
13447,25469
13448,25470
13448,25471
13449,25472
13450,25473
13451,25474
13452,25475
13452,25476
13453,25477
13454,25478
13454,25479
13455,25480
13455,25481
13456,25482
13456,25483
13457,25484
13457,25485
13458,25486
13458,25487
13459,25488
13459,25489
13460,25490
13460,25491
13461,25492
13461,25493
13462,25494
13462,25495
13463,25496
13463,25497
13464,25498
13464,25499
13465,25500
13465,25501
13466,25502
13466,25503
13467,25504
13467,25505
13468,25506
13468,25507
13469,25508
13469,25509
13470,25510
13470,25511
13471,25512
13471,25513
13472,25514
13472,25515
13473,25516
13473,25517
13474,25518
13474,25519
13475,25520
13475,25521
13476,25522
13476,25523
13477,25524
13477,25525
13478,25526
13478,25527
13479,25528
13479,25529
13480,25530
13480,25531
13481,25532
13481,25533
13482,25534
13482,25535
13483,25536
13483,25537
13484,25538
13484,25539
13485,25540
13485,25541
13486,25542
13486,25543
13487,25544
13487,25545
13488,25546
13488,25547
13489,25548
13489,25549
13490,25550
13490,25551
13491,25552
13491,25553
13492,25554
13492,25555
13493,25556
13493,25557
13494,25558
13494,25559
13495,25560
13495,25561
13496,25562
13496,25563
13497,25564
13497,25565
13498,25566
13498,25567
13499,25568
13499,25569
13500,25570
13500,25571
13501,25572
13501,25573
13502,25574
13502,25575
13503,25576
13503,25577
13504,25578
13504,25579
13505,25580
13505,25581
13506,25582
13506,25583
13507,25584
13507,25585
13508,25586
13508,25587
13509,25588
13509,25589
13510,25590
13511,25591
13511,25592
13512,25593
13512,25594
13513,25595
13513,25596
13514,25597
13514,25598
13515,25599
13515,25600
13516,25601
13516,25602
13517,25603
13517,25604
13518,25605
13518,25606
13519,25607
13519,25608
13520,25609
13520,25610
13521,25611
13521,25612
13522,25613
13522,25614
13523,25615
13523,25616
13524,25617
13524,25618
13525,25619
13525,25620
13526,25621
13526,25622
13527,25623
13527,25624
13528,25625
13528,25626
13529,25627
13529,25628
13530,25629
13530,25630
13531,25631
13531,25632
13532,25633
13532,25634
13533,25635
13533,25636
13534,25637
13534,25638
13535,25639
13535,25640
13536,25641
13536,25642
13537,25643
13537,25644
13538,25645
13538,25646
13539,25647
13539,25648
13540,25649
13541,25650
13542,25651
13542,25652
13543,25653
13544,25654
13544,25655
13545,25656
13545,25657
13546,25658
13546,25659
13547,25660
13547,25661
13548,25662
13548,25663
13549,25664
13549,25665
13550,25666
13550,25667
13551,25668
13551,25669
13552,25670
13552,25671
13553,25672
13553,25673
13554,25674
13554,25675
13555,25676
13555,25677
13556,25678
13556,25679
13557,25680
13557,25681
13558,25682
13558,25683
13559,25684
13559,25685
13560,25686
13560,25687
13561,25688
13562,25689
13562,25690
13563,25691
13563,25692
13564,25693
13564,25694
13565,25695
13565,25696
13566,25697
13566,25698
13567,25699
13567,25700
13568,25701
13568,25702
13569,25703
13569,25704
13570,25705
13570,25706
13571,25707
13571,25708
13572,25709
13572,25710
13573,25711
13573,25712
13574,25713
13574,25714
13575,25715
13575,25716
13576,25717
13576,25718
13577,25719
13577,25720
13578,25721
13578,25722
13579,25723
13579,25724
13580,25725
13580,25726
13581,25727
13581,25728
13582,25729
13582,25730
13583,25731
13583,25732
13584,25733
13584,25734
13585,25735
13585,25736
13586,25737
13586,25738
13587,25739
13587,25740
13588,25741
13588,25742
13589,25743
13589,25744
13590,25745
13590,25746
13591,25747
13591,25748
13592,25749
13592,25750
13593,25751
13593,25752
13594,25753
13594,25754
13595,25755
13595,25756
13596,25757
13596,25758
13597,25759
13597,25760
13598,25761
13598,25762
13599,25763
13599,25764
13600,25765
13600,25766
13601,25767
13601,25768
13602,25769
13602,25770
13603,25771
13603,25772
13604,25773
13604,25774
13605,25775
13605,25776
13606,25777
13606,25778
13607,25779
13607,25780
13608,25781
13608,25782
13609,25783
13609,25784
13610,25785
13610,25786
13611,25787
13611,25788
13612,25789
13612,25790
13613,25791
13613,25792
13614,25793
13614,25794
13615,25795
13615,25796
13616,25797
13616,25798
13617,25799
13617,25800
13618,25801
13618,25802
13619,25803
13619,25804
13620,25805
13621,25806
13621,25807
13622,25808
13622,25809
13623,25810
13623,25811
13624,25812
13624,25813
13625,25814
13625,25815
13626,25816
13626,25817
13627,25818
13627,25819
13628,25820
13628,25821
13629,25822
13629,25823
13630,25824
13630,25825
13631,25826
13631,25827
13632,25828
13632,25829
13633,25830
13633,25831
13634,25832
13634,25833
13635,25834
13635,25835
13636,25836
13636,25837
13637,25838
13637,25839
13638,25840
13638,25841
13639,25842
13639,25843
13640,25844
13640,25845
13641,25846
13641,25847
13642,25848
13642,25849
13643,25850
13643,25851
13644,25852
13644,25853
13645,25854
13645,25855
13646,25856
13646,25857
13647,25858
13647,25859
13648,25860
13648,25861
13649,25862
13649,25863
13650,25864
13650,25865
13651,25866
13651,25867
13652,25868
13652,25869
13653,25870
13653,25871
13654,25872
13654,25873
13655,25874
13655,25875
13656,25876
13656,25877
13657,25878
13657,25879
13658,25880
13658,25881
13659,25882
13659,25883
13660,25884
13660,25885
13661,25886
13661,25887
13662,25888
13662,25889
13663,25890
13663,25891
13664,25892
13664,25893
13665,25894
13665,25895
13666,25896
13666,25897
13667,25898
13667,25899
13668,25900
13668,25901
13669,25902
13669,25903
13670,25904
13670,25905
13671,25906
13671,25907
13672,25908
13672,25909
13673,25910
13673,25911
13674,25912
13674,25913
13675,25914
13675,25915
13676,25916
13676,25917
13677,25918
13677,25919
13678,25920
13678,25921
13679,25922
13679,25923
13680,25924
13680,25925
13681,25926
13681,25927
13682,25928
13682,25929
13683,25930
13683,25931
13684,25932
13684,25933
13685,25934
13685,25935
13686,25936
13686,25937
13687,25938
13687,25939
13688,25940
13688,25941
13689,25942
13689,25943
13690,25944
13690,25945
13691,25946
13691,25947
13692,25948
13692,25949
13693,25950
13693,25951
13694,25952
13694,25953
13695,25954
13695,25955
13696,25956
13696,25957
13697,25958
13697,25959
13698,25960
13698,25961
13699,25962
13699,25963
13700,25964
13700,25965
13701,25966
13701,25967
13702,25968
13702,25969
13703,25970
13703,25971
13704,25972
13704,25973
13705,25974
13705,25975
13706,25976
13706,25977
13707,25978
13707,25979
13708,25980
13708,25981
13709,25982
13710,25983
13711,25984
13712,25985
13713,25986
13713,25987
13714,25988
13715,25989
13716,25990
13716,25991
13717,25992
13717,25993
13718,25994
13718,25995
13719,25996
13720,25997
13720,25998
13721,25999
13721,26000
13722,26001
13722,26002
13723,26003
13723,26004
13724,26005
13725,26006
13725,26007
13726,26008
13726,26009
13727,26010
13727,26011
13728,26012
13728,26013
13729,26014
13729,26015
13730,26016
13731,26017
13731,26018
13732,26019
13732,26020
13733,26021
13733,26022
13734,26023
13734,26024
13735,26025
13736,26026
13736,26027
13737,26028
13737,26029
13738,26030
13738,26031
13739,26032
13739,26033
13740,26034
13740,26035
13741,26036
13741,26037
13742,26038
13742,26039
13743,26040
13743,26041
13744,26042
13744,26043
13745,26044
13746,26045
13746,26046
13747,26047
13747,26048
13748,26049
13748,26050
13749,26051
13749,26052
13749,26053
13750,26054
13751,26055
13751,26056
13752,26057
13752,26058
13753,26059
13753,26060
13754,26061
13754,26062
13755,26063
13755,26064
13756,26065
13756,26066
13757,26067
13757,26068
13758,26069
13758,26070
13759,26071
13759,26072
13760,26073
13760,26074
13761,26075
13761,26076
13762,26077
13762,26078
13763,26079
13763,26080
13764,26081
13764,26082
13765,26083
13765,26084
13766,26085
13766,26086
13767,26087
13767,26088
13768,26089
13768,26090
13769,26091
13769,26092
13770,26093
13770,26094
13771,26095
13771,26096
13772,26097
13772,26098
13773,26099
13773,26100
13774,26101
13774,26102
13775,26103
13775,26104
13776,26105
13777,26106
13777,26107
13778,26108
13778,26109
13779,26110
13779,26111
13780,26112
13780,26113
13781,26114
13781,26115
13782,26116
13782,26117
13783,26118
13783,26119
13784,26120
13784,26121
13785,26122
13785,26123
13786,26124
13786,26125
13787,26126
13787,26127
13788,26128
13788,26129
13789,26130
13789,26131
13790,26132
13790,26133
13791,26134
13792,26135
13793,26136
13794,26137
13794,26138
13795,26139
13796,26140
13797,26141
13798,26142
13799,26143
13800,26144
13801,26145
13802,26146
13803,26147
13803,26148
13804,26149
13804,26150
13805,26151
13806,26152
13806,26153
13807,26154
13807,26155
13808,26156
13808,26157
13809,26158
13809,26159
13810,26160
13810,26161
13811,26162
13811,26163
13812,26164
13812,26165
13813,26166
13813,26167
13814,26168
13814,26169
13815,26170
13815,26171
13816,26172
13816,26173
13817,26174
13817,26175
13818,26176
13818,26177
13819,26178
13819,26179
13820,26180
13820,26181
13821,26182
13821,26183
13822,26184
13822,26185
13823,26186
13823,26187
13824,26188
13824,26189
13825,26190
13825,26191
13826,26192
13826,26193
13827,26194
13827,26195
13828,26196
13828,26197
13829,26198
13829,26199
13830,26200
13830,26201
13831,26202
13831,26203
13832,26204
13832,26205
13833,26206
13833,26207
13834,26208
13834,26209
13835,26210
13835,26211
13836,26212
13836,26213
13837,26214
13837,26215
13838,26216
13838,26217
13839,26218
13839,26219
13840,26220
13840,26221
13841,26222
13841,26223
13842,26224
13842,26225
13843,26226
13843,26227
13844,26228
13844,26229
13845,26230
13845,26231
13846,26232
13846,26233
13847,26234
13847,26235
13848,26236
13848,26237
13849,26238
13849,26239
13850,26240
13850,26241
13851,26242
13851,26243
13852,26244
13852,26245
13853,26246
13853,26247
13854,26248
13854,26249
13855,26250
13855,26251
13856,26252
13856,26253
13857,26254
13857,26255
13858,26256
13858,26257
13859,26258
13859,26259
13860,26260
13860,26261
13861,26262
13861,26263
13862,26264
13862,26265
13863,26266
13863,26267
13864,26268
13864,26269
13865,26270
13865,26271
13866,26272
13866,26273
13867,26274
13867,26275
13868,26276
13868,26277
13869,26278
13869,26279
13870,26280
13870,26281
13871,26282
13871,26283
13872,26284
13872,26285
13873,26286
13873,26287
13874,26288
13874,26289
13875,26290
13875,26291
13876,26292
13876,26293
13877,26294
13877,26295
13878,26296
13878,26297
13879,26298
13879,26299
13880,26300
13880,26301
13881,26302
13881,26303
13882,26304
13882,26305
13883,26306
13883,26307
13884,26308
13884,26309
13885,26310
13885,26311
13886,26312
13886,26313
13887,26314
13887,26315
13888,26316
13888,26317
13889,26318
13889,26319
13890,26320
13890,26321
13891,26322
13891,26323
13892,26324
13892,26325
13893,26326
13893,26327
13894,26328
13894,26329
13895,26330
13895,26331
13896,26332
13896,26333
13897,26334
13897,26335
13898,26336
13898,26337
13899,26338
13899,26339
13900,26340
13900,26341
13901,26342
13901,26343
13902,26344
13902,26345
13903,26346
13903,26347
13904,26348
13904,26349
13905,26350
13905,26351
13906,26352
13906,26353
13907,26354
13907,26355
13908,26356
13908,26357
13909,26358
13909,26359
13910,26360
13910,26361
13911,26362
13911,26363
13912,26364
13912,26365
13913,26366
13913,26367
13914,26368
13914,26369
13915,26370
13915,26371
13916,26372
13916,26373
13917,26374
13917,26375
13918,26376
13918,26377
13919,26378
13919,26379
13920,26380
13920,26381
13921,26382
13921,26383
13922,26384
13922,26385
13923,26386
13923,26387
13924,26388
13924,26389
13925,26390
13925,26391
13926,26392
13926,26393
13927,26394
13927,26395
13928,26396
13928,26397
13929,26398
13929,26399
13930,26400
13930,26401
13931,26402
13931,26403
13932,26404
13932,26405
13933,26406
13933,26407
13934,26408
13934,26409
13935,26410
13935,26411
13936,26412
13936,26413
13937,26414
13937,26415
13938,26416
13938,26417
13939,26418
13939,26419
13940,26420
13940,26421
13941,26422
13941,26423
13942,26424
13942,26425
13943,26426
13943,26427
13944,26428
13944,26429
13945,26430
13945,26431
13946,26432
13946,26433
13947,26434
13947,26435
13948,26436
13948,26437
13949,26438
13949,26439
13950,26440
13950,26441
13951,26442
13951,26443
13952,26444
13952,26445
13953,26446
13953,26447
13954,26448
13954,26449
13955,26450
13955,26451
13956,26452
13956,26453
13957,26454
13957,26455
13958,26456
13958,26457
13959,26458
13959,26459
13960,26460
13960,26461
13961,26462
13961,26463
13962,26464
13962,26465
13963,26466
13963,26467
13964,26468
13964,26469
13965,26470
13965,26471
13966,26472
13967,26473
13968,26474
13969,26475
13970,26476
13970,26477
13971,26478
13971,26479
13972,26480
13972,26481
13973,26482
13973,26483
13974,26484
13974,26485
13975,26486
13975,26487
13976,26488
13976,26489
13977,26490
13977,26491
13978,26492
13978,26493
13979,26494
13979,26495
13980,26496
13980,26497
13981,26498
13981,26499
13982,26500
13982,26501
13983,26502
13983,26503
13984,26504
13984,26505
13985,26506
13985,26507
13986,26508
13986,26509
13987,26510
13987,26511
13988,26512
13988,26513
13989,26514
13989,26515
13990,26516
13990,26517
13991,26518
13991,26519
13992,26520
13992,26521
13993,26522
13993,26523
13994,26524
13994,26525
13995,26526
13995,26527
13996,26528
13996,26529
13997,26530
13997,26531
13998,26532
13998,26533
13999,26534
13999,26535
14000,26536
14000,26537
14001,26538
14001,26539
14002,26540
14003,26541
14003,26542
14004,26543
14004,26544
14005,26545
14005,26546
14006,26547
14007,26548
14008,26549
14008,26550
14009,26551
14009,26552
14010,26553
14010,26554
14011,26555
14011,26556
14012,26557
14012,26558
14013,26559
14013,26560
14014,26561
14014,26562
14015,26563
14015,26564
14016,26565
14016,26566
14017,26567
14018,26568
14019,26569
14019,26570
14020,26571
14020,26572
14021,26573
14021,26574
14022,26575
14022,26576
14023,26577
14023,26578
14024,26579
14024,26580
14025,26581
14025,26582
14026,26583
14026,26584
14027,26585
14027,26586
14028,26587
14028,26588
14029,26589
14030,26590
14030,26591
14031,26592
14031,26593
14032,26594
14032,26595
14033,26596
14033,26597
14034,26598
14034,26599
14035,26600
14035,26601
14036,26602
14037,26603
14038,26604
14039,26605
14039,26606
14040,26607
14040,26608
14041,26609
14041,26610
14042,26611
14042,26612
14043,26613
14044,26614
14044,26615
14045,26616
14045,26617
14046,26618
14046,26619
14047,26620
14047,26621
14048,26622
14048,26623
14049,26624
14049,26625
14050,26626
14050,26627
14051,26628
14051,26629
14052,26630
14052,26631
14053,26632
14054,26633
14054,26634
14055,26635
14055,26636
14056,26637
14056,26638
14057,26639
14057,26640
14058,26641
14059,26642
14059,26643
14060,26644
14060,26645
14061,26646
14061,26647
14062,26648
14062,26649
14063,26650
14063,26651
14064,26652
14064,26653
14065,26654
14065,26655
14066,26656
14066,26657
14067,26658
14067,26659
14068,26660
14068,26661
14069,26662
14069,26663
14070,26664
14070,26665
14071,26666
14072,26667
14073,26668
14073,26669
14074,26670
14074,26671
14075,26672
14075,26673
14076,26674
14076,26675
14077,26676
14077,26677
14078,26678
14078,26679
14079,26680
14079,26681
14080,26682
14080,26683
14081,26684
14081,26685
14082,26686
14082,26687
14083,26688
14083,26689
14084,26690
14084,26691
14085,26692
14085,26693
14086,26694
14086,26695
14087,26696
14087,26697
14088,26698
14088,26699
14089,26700
14089,26701
14090,26702
14090,26703
14091,26704
14091,26705
14092,26706
14092,26707
