"cleanventory_id","inventory_id","inchi_id"
10255,13139,2713
10256,13140,6321
10257,13145,6319
10258,13146,8265
10259,13147,10070
10260,13148,5945
10261,13149,14705
10262,13150,5477
10263,13151,5470
10264,13152,11620
10265,13153,17145
10266,13154,14405
10267,13155,14402
10268,13156,14401
10269,13157,14509
10270,13160,24144
10271,13164,25003
10272,13169,24794
10273,13170,25786
10274,13171,24795
10275,13172,25785
10276,13173,16553
10277,13176,48821
10278,13179,4102
10279,13180,3544
10280,13181,45359
10281,13182,4108
10282,13183,4110
10283,13183,45407
10284,13184,38316
10285,13185,48822
10286,13186,2756
10287,13188,2917
10288,13189,4117
10289,13190,47502
10290,13191,4098
10291,13192,3003
10292,13193,14048
10293,13201,33068
10294,13211,4049
10295,13212,4050
10296,13213,4059
10297,13214,14093
10298,13215,4060
10299,13216,120
10300,13217,4067
10301,13219,121
10302,13220,4062
10303,13221,4064
10304,13222,124
10305,13223,4080
10306,13224,23701
10307,13227,4000
10308,13228,4079
10309,13229,4079
10310,13230,30433
10311,13231,35858
10312,13232,35631
10313,13233,31865
10314,13234,31865
10315,13235,31843
10316,13236,27056
10317,13237,27056
10318,13238,2903
10319,13240,4077
10320,13242,31865
10321,13243,12221
10322,13244,35861
10323,13245,4140
10324,13246,18399
10325,13247,35800
10326,13248,30418
10327,13249,30363
10328,13250,4086
10329,13251,142
10330,13252,145
10331,13253,4132
10332,13254,4131
10333,13255,4134
10334,13256,31865
10335,13257,45257
10336,13260,4137
10337,13261,149
10338,13262,48824
10339,13263,43248
10340,13264,3999
10341,13265,4126
10342,13266,3989
10343,13267,4142
10344,13268,3996
10345,13269,116
10346,13270,20
10347,13271,4002
10348,13272,3746
10349,13272,48826
10350,13272,48827
10351,13273,3983
10352,13274,27042
10353,13275,6780
10354,13276,33435
10355,13277,47447
10356,13278,45092
10357,13279,12524
10358,13280,31821
10359,13280,48830
10360,13281,27041
10361,13282,1788
10362,13283,36343
10363,13284,36595
10364,13285,30417
10365,13286,17584
10366,13287,24356
10367,13290,29732
10368,13292,161
10369,13293,4172
10370,13294,4175
10371,13296,4144
10372,13297,32693
10373,13298,41371
10374,13299,33260
10375,13300,33450
10376,13301,33449
10377,13303,8432
10378,13304,33404
10379,13305,34706
10380,13306,32725
10381,13307,33270
10382,13308,33454
10383,13309,33453
10384,13310,12859
10385,13311,32846
10386,13312,36622
10387,13313,36622
10388,13314,31824
10389,13315,7443
10390,13316,29110
10391,13317,28438
10392,13320,27976
10393,13321,28437
10394,13322,29117
10395,13323,29121
10396,13324,27913
10397,13325,28659
10398,13326,28654
10399,13327,29111
10400,13328,28653
10401,13329,28697
10402,13330,29133
10403,13331,28658
10404,13332,29113
10405,13333,42538
10406,13334,42536
10407,13335,42539
10408,13336,17788
10409,13337,15258
10410,13338,16549
10411,13339,17732
10412,13340,15108
10413,13341,16653
10414,13342,15107
10415,13343,17733
10416,13344,16711
10417,13345,17789
10418,13346,16705
10419,13347,17787
10420,13348,23651
10421,13349,17454
10422,13350,28942
10423,13351,28636
10424,13352,25568
10425,13353,26064
10426,13354,25588
10427,13355,30674
10428,13356,4249
10429,13357,4460
10430,13360,17752
10431,13361,16628
10432,13362,7358
10433,13363,17522
10434,13364,24954
10435,13365,9318
10436,13366,4248
10437,13367,7573
10438,13368,7569
10439,13369,19195
10440,13370,25000
10441,13371,29115
10442,13372,9132
10443,13373,16589
10444,13374,16652
10445,13375,9323
10446,13376,17735
10447,13377,9558
10448,13378,28575
10449,13379,22423
10450,13380,5564
10451,13381,47922
10452,13382,34946
10453,13383,29164
10454,13384,22397
10455,13385,18174
10456,13386,18173
10457,13387,31656
10458,13388,42585
10459,13389,35087
10460,13390,33732
10461,13391,10549
10462,13392,42578
10463,13393,10559
10464,13394,32621
10465,13395,40120
10466,13396,42584
10467,13397,40094
10468,13398,40184
10469,13399,32805
10470,13400,32811
10471,13401,36249
10472,13402,32821
10473,13403,34238
10474,13404,34308
10475,13405,35539
10476,13406,35540
10477,13407,32807
10478,13408,32812
10479,13409,33427
10480,13410,35655
10481,13411,32822
10482,13412,35656
10483,13413,33512
10484,13414,32865
10485,13415,37905
10486,13416,31657
10487,13417,18232
10488,13418,5558
10489,13419,31450
10490,13420,32070
10491,13421,39182
10492,13422,32398
10493,13423,15911
10494,13425,19602
10495,13426,6374
10496,13427,16195
10497,13428,26236
10498,13429,38911
10499,13430,9198
10500,13431,32045
10501,13432,32475
10502,13434,32433
10503,13435,32467
10504,13436,32478
10505,13437,2937
10506,13438,32447
10507,13439,32430
10508,13440,39565
10509,13441,32432
10510,13442,32435
10511,13443,32453
10512,13444,32459
10513,13445,32466
10514,13446,32471
10515,13447,45331
10516,13448,32477
10517,13452,45741
10518,13454,45079
10519,13455,45740
10520,13456,45545
10521,13457,45368
10522,13459,48832
10523,13461,20964
10524,13462,10319
10525,13463,20873
10526,13464,17001
10527,13465,39540
10528,13466,20957
10529,13467,34789
10530,13468,17291
10531,13469,32381
10532,13470,16130
10533,13471,25145
10534,13472,16128
10535,13473,48834
10536,13474,8444
10537,13475,32421
10538,13476,32421
10539,13477,32424
10540,13478,30749
10541,13479,39559
10542,13480,30749
10543,13481,32389
10544,13482,32411
10545,13483,32404
10546,13484,33931
10547,13485,33928
10548,13486,33929
10549,13487,40857
10550,13488,46884
10551,13489,40856
10552,13490,40849
10553,13494,46052
10554,13495,40859
10555,13496,46883
10556,13498,40855
10557,13499,40853
10558,13500,40854
10559,13501,45900
10560,13502,40852
10561,13503,40850
10562,13504,40851
10563,13506,40860
10564,13508,45172
10565,13509,46774
10566,13511,37414
10567,13512,40909
10568,13513,45921
10569,13516,37415
10570,13517,40923
10571,13518,40908
10572,13519,47103
10573,13520,46438
10574,13523,46898
10575,13524,37416
10576,13525,37418
10577,13526,37418
10578,13527,46614
10579,13528,37417
10580,13529,46633
10581,13531,45729
10582,13532,46621
10583,13533,46436
10584,13534,33930
10585,13535,46047
10586,13536,33927
10587,13537,46607
10588,13538,45992
10589,13539,33926
10590,13542,13957
10591,13544,41795
10592,13545,28332
10593,13546,32392
10594,13550,10000
10595,13551,9984
10596,13552,32169
10597,13558,32383
10598,13559,39801
10599,13560,8574
10600,13562,32391
10601,13563,11892
10602,13564,20913
10603,13565,16198
10604,13566,20983
10605,13567,16204
10606,13568,22936
10607,13569,1079
10608,13570,20986
10609,13571,10337
10610,13572,16058
10611,13573,45510
10612,13574,24286
10613,13575,18628
10614,13576,16202
10615,13577,20980
10616,13578,13343
10617,13579,27498
10618,13580,24726
10619,13581,46605
10620,13582,18427
10621,13583,20921
10622,13584,22854
10623,13586,28351
10624,13587,11891
10625,13588,46693
10626,13589,24202
10627,13590,17260
10628,13591,19605
10629,13592,16193
10630,13595,25198
10631,13596,16200
10632,13597,32486
10633,13598,32482
10634,13599,32511
10635,13600,5678
10636,13601,42507
10637,13602,42511
10638,13603,35363
10639,13604,39964
10640,13605,42509
10641,13606,6643
10642,13607,33396
10643,13608,32708
10644,13609,12879
10645,13610,14774
10646,13611,13209
10647,13612,10239
10648,13613,13223
10649,13614,10247
10650,13615,10460
10651,13616,11431
10652,13617,42466
10653,13618,11432
10654,13621,8961
10655,13622,8446
10656,13623,6298
10657,13624,42276
10658,13625,35136
10659,13626,18622
10660,13627,12872
10661,13628,39918
10662,13629,41767
10663,13630,33328
10664,13631,1563
10665,13632,33287
10666,13633,33287
10667,13634,11434
10668,13635,39923
10669,13636,42222
10670,13637,11423
10671,13638,8406
10672,13639,14814
10673,13640,42462
10674,13641,37695
10675,13642,8537
10676,13643,35141
10677,13644,6568
10678,13645,9463
10679,13646,39469
10680,13647,13079
10681,13648,13216
10682,13649,42467
10683,13650,39911
10684,13651,32372
10685,13652,9458
10686,13653,11429
10687,13654,13448
10688,13655,16288
10689,13656,13222
10690,13657,13221
10691,13658,13312
10692,13659,13310
10693,13661,6213
10694,13662,6212
10695,13663,32744
10696,13664,45268
10697,13665,10016
10698,13665,32746
10699,13666,39940
10700,13667,35177
10701,13668,33296
10702,13669,14590
10703,13670,14723
10704,13671,14759
10705,13672,14733
10706,13673,19517
10707,13674,5271
10708,13675,8397
10709,13676,14589
10710,13677,14729
10711,13678,6585
10712,13679,42469
10713,13680,11402
10714,13681,14744
10715,13682,14743
10716,13683,14806
10717,13684,14805
10718,13685,8393
10719,13686,8394
10720,13687,6258
10721,13688,6596
10722,13689,12714
10723,13690,12866
10724,13691,9484
10725,13692,14802
10726,13693,14803
10727,13694,33279
10728,13695,42456
10729,13696,14880
10730,13697,37699
10731,13698,8533
10732,13699,35153
10733,13700,13411
10734,13701,11948
10735,13702,6559
10736,13703,9447
10737,13704,39905
10738,13705,34173
10739,13706,42461
10740,13707,39527
10741,13708,18156
10742,13720,5303
10743,13722,5297
10744,13727,45365
10745,13732,45540
10746,13736,37250
10747,13739,13094
10748,13740,5885
10749,13741,5884
10750,13742,13229
10751,13743,39508
10752,13744,34707
10753,13746,34177
10754,13747,37497
10755,13748,42295
10756,13751,11421
10757,13752,35166
10758,13753,22967
10759,13754,18653
10760,13755,48836
10761,13756,42371
10762,13759,32506
10763,13760,36990
10764,13761,7689
10765,13762,11063
10766,13763,13309
10767,13764,39513
10768,13765,39901
10769,13766,6184
10770,13767,13407
10771,13768,35131
10772,13769,8524
10773,13770,6552
10774,13771,33285
10775,13772,42454
10776,13773,7683
10777,13774,14875
10778,13778,32501
10779,13779,34213
10780,13780,32608
10781,13781,1512
10782,13784,32608
10783,13787,32602
10784,13788,32596
10785,13803,39428
10786,13804,15841
10787,13807,22207
10788,13808,25791
10789,13809,48837
10790,13811,27644
10791,13814,20049
10792,13816,17418
10793,13817,20473
10794,13818,21495
10795,13819,48838
10796,13822,20171
10797,13823,2435
10798,13824,25824
10799,13825,8906
10800,13827,15176
10801,13829,25829
10802,13830,25356
10803,13832,16699
10804,13835,17688
10805,13836,19889
10806,13845,23858
10807,13846,22303
10808,13849,1659
10809,13850,3176
10810,13860,3680
10811,13862,3618
10812,13864,15015
10813,13876,2251
10814,13879,43864
10815,13880,43899
10816,13882,28193
10817,13884,43980
10818,13887,1358
10819,13895,17484
10820,13896,17471
10821,13897,16491
10822,13898,21208
10823,13899,3617
10824,13900,19862
10825,13905,3849
10826,13906,4033
10827,13907,2788
10828,13908,15178
10829,13909,22316
10830,13911,28244
10831,13912,28944
10832,13915,3745
10833,13917,14471
10834,13920,29115
10835,13921,43946
10836,13922,43274
10837,13923,43948
10838,13924,43289
10839,13926,44061
10840,13928,20183
10841,13941,40034
10842,13942,15985
10843,13944,27811
10844,13947,23830
10845,13948,17411
10846,13949,36169
10847,13952,11110
10848,13960,17435
10849,13962,28369
10850,13963,24794
10851,13964,18810
10852,13970,17154
10853,13971,43266
10854,13972,152
10855,13973,43267
10856,13974,2239
10857,13975,43270
10858,13976,43283
10859,13977,43286
10860,13978,43287
10861,13979,43292
10862,13980,2121
10863,13981,2121
10864,13982,43289
10865,13983,43294
10866,13984,43275
10867,13985,43274
10868,13988,1567
10869,13990,43266
10870,13993,2326
10871,13994,5572
10872,13995,5626
10873,13996,13114
10874,14001,47504
10875,14003,147
10876,14004,150
10877,14005,11279
10878,14005,48840
10879,14008,43140
10880,14009,2237
10881,14010,43146
10882,14011,47504
10883,14012,43149
10884,14013,3563
10885,14014,43231
10886,14015,3080
10887,14016,43234
10888,14019,43172
10889,14020,43239
10890,14021,1953
10891,14022,37734
10892,14025,1283
10893,14028,39823
10894,14034,43784
10895,14035,27765
10896,14042,37222
10897,14044,10385
10898,14045,39340
10899,14046,19690
10900,14047,23782
10901,14048,17062
10902,14049,4548
10903,14051,15276
10904,14052,37846
10905,14054,25348
10906,14055,4974
10907,14056,39656
10908,14057,6359
10909,14059,9168
10910,14060,42075
10911,14061,7293
10912,14063,21555
10913,14064,47186
10914,14064,48842
10915,14065,13260
10916,14066,21353
10917,14067,13835
10918,14068,13832
10919,14069,29606
10920,14070,25841
10921,14074,28167
10922,14075,24247
10923,14076,43084
10924,14077,33460
10925,14078,23303
10926,14079,39152
10927,14080,25719
10928,14081,30269
10929,14082,7803
10930,14083,26886
10931,14084,43549
10932,14085,35889
10933,14086,38870
10934,14087,48846
10935,14088,32668
10936,14089,42542
10937,14090,19646
10938,14091,42544
10939,14092,33503
10940,14093,9158
10941,14094,35812
10942,14095,33497
10943,14096,33501
10944,14097,30300
10945,14098,30305
10946,14099,26913
10947,14100,35516
10948,14101,31640
10949,14102,39676
10950,14103,39674
10951,14104,35514
10952,14105,37814
10953,14106,19151
10954,14107,35513
10955,14119,29958
10956,14120,33287
10957,14121,29958
10958,14122,23505
10959,14153,43577
10960,14154,43577
10961,14155,43907
10962,14156,43996
10963,14158,43904
10964,14159,43911
10965,14160,43515
10966,14161,43457
10967,14162,43434
10968,14163,2153
10969,14164,47877
10970,14166,43492
10971,14167,11860
10972,14168,19149
10973,14169,23134
10974,14170,39510
10975,14171,5881
10976,14172,2166
10977,14173,43424
10978,14174,2144
10979,14175,43452
10980,14176,17331
10981,14177,3090
10982,14178,43454
10983,14179,43459
10984,14180,3092
10985,14181,43463
10986,14182,43463
10987,14183,2182
10988,14184,43679
10989,14185,43422
10990,14186,43470
10991,14188,43424
10992,14189,43416
10993,14190,33315
10994,14193,43430
10995,14194,30215
10996,14196,35687
10997,14198,47843
10998,14205,10920
10999,14208,10915
11000,14209,10914
11001,14210,10913
11002,14211,11915
11003,14213,45719
11004,14214,47487
11005,14215,43426
11006,14216,10294
11007,14217,4752
11008,14218,43473
11009,14219,3093
11010,14220,3097
11011,14221,43502
11012,14222,43486
11013,14223,43486
11014,14224,43484
11015,14225,43488
11016,14226,5879
11017,14227,43477
11018,14228,43547
11019,14229,43481
11020,14230,43587
11021,14231,3099
11022,14232,43499
11023,14233,11914
11024,14234,14062
11025,14235,3566
11026,14236,43503
11027,14237,3101
11028,14238,2149
11029,14239,43506
11030,14240,3103
11031,14241,43510
11032,14242,43255
11033,14243,13777
11034,14244,13771
11035,14245,45470
11036,14246,13776
11037,14247,13775
11038,14248,14060
11039,14249,21585
11040,14251,14010
11041,14252,13998
11042,14253,45113
11043,14257,43685
11044,14258,11124
11045,14260,48848
11046,14261,34217
11047,14262,13743
11048,14263,30026
11049,14264,26624
11050,14265,38071
11051,14266,40731
11052,14267,32771
11053,14268,35367
11054,14269,35375
11055,14270,33407
11056,14271,33413
11057,14272,35371
11058,14273,35376
11059,14274,33409
11060,14275,30232
11061,14276,30234
11062,14277,37758
11063,14278,35366
11064,14279,35374
11065,14280,42291
11066,14281,13434
11067,14282,39953
11068,14283,11965
11069,14284,42293
11070,14285,43256
11071,14286,43686
11072,14287,37276
11073,14288,43525
11074,14289,33417
11075,14306,35119
11076,14307,14895
11077,14309,15698
11078,14310,34191
11079,14315,34191
11080,14320,39532
11081,14323,29173
11082,14324,30837
11083,14325,22305
11084,14328,4413
11085,14329,19119
11086,14332,38800
11087,14341,22000
11088,14344,27005
11089,14346,21840
11090,14364,33136
11091,14404,34456
11092,14408,33140
11093,14409,34457
11094,14410,33138
11095,14457,34372
11096,14477,18625
11097,14485,41418
11098,14486,41418
11099,14488,14384
11100,14488,14389
11101,14489,18342
11102,14491,10153
11103,14492,7635
11104,14493,36778
11105,14494,24768
11106,14495,17298
11107,14496,26483
11108,14498,36280
11109,14500,20931
11110,14501,10706
11111,14503,9834
11112,14505,29278
11113,14509,5921
11114,14514,37127
11115,14515,29169
11116,14519,35258
11117,14520,35256
11118,14523,18339
11119,14524,24768
11120,14528,20935
11121,14532,31335
11122,14533,17297
11123,14535,9172
11124,14536,30688
11125,14537,43409
11126,14540,43999
11127,14541,43324
11128,14542,27434
11129,14543,43296
11130,14544,43316
11131,14545,43307
11132,14546,43310
11133,14547,43312
11134,14548,43320
11135,14549,43305
11136,14550,2125
11137,14551,43344
11138,14552,43992
11139,14553,43770
11140,14554,43988
11141,14556,43457
11142,14557,43577
11143,14558,43577
11144,14559,4178
11145,14564,33096
11146,14565,30187
11147,14566,43808
11148,14567,6890
11149,14568,43818
11150,14569,43820
11151,14570,43743
11152,14571,43840
11153,14572,37245
11154,14573,28727
11155,14574,33054
11156,14575,43822
11157,14576,43814
11158,14577,24120
11159,14578,24079
11160,14579,24140
11161,14580,24108
11162,14581,24700
11163,14582,24069
11164,14583,24152
11165,14584,24134
11166,14585,24000
11167,14586,24094
11168,14587,24057
11169,14588,25699
11170,14589,31446
11171,14590,28758
11172,14591,31392
11173,14592,31439
11174,14593,26451
11175,14594,28773
11176,14595,27728
11177,14596,29245
11178,14597,27439
11179,14598,25686
11180,14599,25615
11181,14600,25727
11182,14602,22724
11183,14603,11657
11184,14604,13136
11185,14607,2284
11186,14608,12138
11187,14609,15081
11188,14610,518
11189,14611,523
11190,14612,19128
11191,14613,15292
11192,14614,47377
11193,14615,16562
11194,14615,47405
11195,14616,16617
11196,14617,47362
11197,14618,15225
11198,14619,17552
11199,14620,15090
11200,14621,17708
11201,14622,16623
11202,14622,47631
11203,14623,15306
11204,14624,17755
11205,14625,15309
11206,14626,15466
11207,14626,47380
11208,14627,17557
11209,14628,16615
11210,14629,19968
11211,14630,17653
11212,14631,15167
11213,14632,15168
11214,14633,20064
11215,14634,17554
11216,14634,47686
11217,14635,17556
11218,14635,47626
11219,14636,15187
11220,14637,15054
11221,14638,15264
11222,14639,15269
11223,14641,15093
11224,14642,15062
11225,14643,15061
11226,14643,47980
11227,14644,20099
11228,14645,17550
11229,14646,17559
11230,14646,47688
11231,14647,45980
11232,14648,45980
11233,14649,513
11234,14650,515
11235,14651,15134
11236,14652,517
11237,14653,15080
11238,14654,510
11239,14655,504
11240,14656,507
11241,14656,508
11242,14657,21404
11243,14657,46338
11244,14658,15127
11245,14659,20712
11246,14659,47489
11247,14660,714
11248,14661,567
11249,14661,45997
11250,14662,15294
11251,14662,46562
11252,14663,303
11253,14664,15295
11254,14664,46666
11255,14665,15295
11256,14666,588
11257,14666,47061
11258,14667,709
11259,14667,47202
11260,14668,1115
11261,14669,596
11262,14669,47973
11263,14670,46318
11264,14671,694
11265,14672,696
11266,14672,47182
11267,14673,693
11268,14674,46163
11269,14675,665
11270,14675,47711
11271,14676,666
11272,14676,47159
11273,14677,1026
11274,14678,47687
11275,14679,584
11276,14680,474
11277,14681,605
11278,14681,47266
11279,14682,1119
11280,14683,499
11281,14684,956
11282,14684,47636
11283,14685,958
11284,14685,47637
11285,14686,543
11286,14686,47286
11287,14687,717
11288,14687,47197
11289,14688,729
11290,14688,47994
11291,14689,730
11292,14689,47177
11293,14690,787
11294,14690,47701
11295,14691,47662
11296,14692,47198
11297,14693,789
11298,14693,47189
11299,14694,585
11300,14695,1087
11301,14695,47196
11302,14696,1150
11303,14697,1156
11304,14698,1152
11305,14699,944
11306,14699,47684
11307,14700,946
11308,14700,47683
11309,14701,503
11310,14702,800
11311,14702,47660
11312,14703,802
11313,14703,47438
11314,14704,747
11315,14705,501
11316,14706,716
11317,14707,796
11318,14707,47471
11319,14708,46123
11320,14709,559
11321,14709,47685
11322,14710,560
11323,14711,1037
11324,14712,725
11325,14713,968
11326,14714,965
11327,14715,1032
11328,14716,467
11329,14717,1029
11330,14718,961
11331,14719,773
11332,14720,776
11333,14721,779
11334,14722,707
11335,14722,47668
11336,14723,963
11337,14724,975
11338,14725,972
11339,14726,792
11340,14727,980
11341,14728,45361
11342,14729,47710
11343,14730,47979
11344,14731,12136
11345,14731,47784
11346,14732,15382
11347,14733,15389
11348,14733,45053
11349,14734,46658
11350,14735,2283
11351,14736,19846
11352,14737,19822
11353,14738,19838
11354,14739,19932
11355,14739,47520
11356,14740,47434
11357,14742,23130
11358,14742,47190
11359,14743,23128
11360,14744,15128
11361,14744,47427
11362,14745,15229
11363,14745,47062
11364,14746,47691
11365,14747,16669
11366,14747,47430
11367,14748,16666
11368,14748,46861
11369,14749,15291
11370,14750,18990
11371,14750,46331
11372,14751,47082
11373,14753,19763
11374,14754,47126
11375,14755,22128
11376,14757,20066
11377,14758,15086
11378,14759,23143
11379,14760,22283
11380,14762,15226
11381,14763,22181
11382,14765,19007
11383,14766,45592
11384,14768,22180
11385,14768,47084
11386,14770,19936
11387,14771,23147
11388,14772,19940
11389,14772,47663
11390,14773,19827
11391,14775,19762
11392,14778,19839
11393,14779,19841
11394,14779,47974
11395,14780,19843
11396,14783,20044
11397,14783,47661
11398,14784,15130
11399,14784,47220
11400,14785,19938
11401,14785,47664
11402,14789,16471
11403,14792,16468
11404,14794,16493
11405,14794,47666
11406,14796,46466
11407,14797,47278
11408,14798,19075
11409,14799,661
11410,14800,19964
11411,14802,15228
11412,14802,47051
11413,14803,19836
11414,14804,19764
11415,14805,19829
11416,14806,1019
11417,14807,19935
11418,14807,47805
11419,14808,15194
11420,14808,45150
11421,14811,685
11422,14813,1023
11423,14814,1159
11424,14815,704
11425,14816,705
11426,14817,686
11427,14818,1183
11428,14819,996
11429,14820,15088
11430,14821,960
11431,14822,601
11432,14823,15300
11433,14824,15302
11434,14825,570
11435,14825,47404
11436,14826,46312
11437,14828,15301
11438,14829,537
11439,14829,46347
11440,14830,561
11441,14831,954
11442,14834,16670
11443,14835,1020
11444,14836,1005
11445,14837,19845
11446,14838,1002
11447,14838,47632
11448,14839,1003
11449,14840,1021
11450,14841,1022
11451,14842,574
11452,14843,538
11453,14844,498
11454,14844,47395
11455,14845,15089
11456,14846,20189
11457,14847,713
11458,14848,544
11459,14849,545
11460,14849,47360
11461,14850,493
11462,14852,23106
11463,14859,430
11464,14860,781
11465,14860,47396
11466,14862,1243
11467,14866,951
11468,14869,534
11469,14870,1118
11470,14871,692
11471,14872,2252
11472,14873,43145
11473,14874,1589
11474,14875,2256
11475,14876,2261
11476,14877,2264
11477,14878,23897
11478,14878,46971
11479,14879,43917
11480,14880,4031
11481,14881,786
11482,14882,43193
11483,14883,3583
11484,14884,43883
11485,14885,43923
11486,14886,43920
11487,14887,43926
11488,14888,3164
11489,14889,43946
11490,14890,43978
11491,14891,43947
11492,14892,43948
11493,14893,43912
11494,14895,162
11495,14896,48862
11496,14897,3118
11497,14898,43884
11498,14899,43956
11499,14900,43957
11500,14901,45109
11501,14902,48863
11502,14903,43930
11503,14904,43964
11504,14905,43960
11505,14907,2274
11506,14908,2273
11507,14909,43938
11508,14910,43913
11509,14911,2277
11510,14912,43984
11511,14912,46213
11512,14913,16563
11513,14913,47283
11514,14914,10901
11515,14915,15313
11516,14915,46665
11517,14916,19850
11518,14917,20045
11519,14918,15298
11520,14920,15055
11521,14921,15094
11522,14933,32301
11523,14934,10780
11524,14935,12738
11525,14936,8656
11526,14937,37954
11527,14938,368
11528,14942,13381
11529,14943,18681
11530,14944,13382
11531,14945,2704
11532,14946,1577
11533,14947,17421
11534,14950,19328
11535,14951,20405
11536,14952,1047
11537,14953,20409
11538,14954,20387
11539,14955,1046
11540,14956,20381
11541,14957,20398
11542,14958,20398
11543,14959,44443
11544,14966,69
11545,14972,43863
11546,14973,2199
11547,14974,48865
11548,14975,43870
11549,14976,43901
11550,14977,2246
11551,14978,3161
11552,14978,3163
11553,14979,43900
11554,14980,43902
11555,14981,3115
11556,14982,1962
11557,14983,27782
11558,14985,2155
11559,14986,6492
11560,14987,3751
11561,14987,45041
11562,14988,43895
11563,14989,15288
11564,14990,47378
11565,14991,15224
11566,14992,15465
11567,14992,47738
11568,14993,19130
11569,14994,27809
11570,14995,47276
11571,14996,47274
11572,14997,47275
11573,14998,16558
11574,14998,47696
11575,14999,16560
11576,14999,47689
11577,15000,22221
11578,15001,47023
11579,15002,17352
11580,15002,46564
11581,15003,519
11582,15004,505
11583,15005,20713
11584,15006,15293
11585,15007,1114
11586,15008,528
11587,15009,591
11588,15010,594
11589,15010,47171
11590,15011,47919
11591,15012,1121
11592,15012,45265
11593,15013,47169
11594,15014,616
11595,15014,46649
11596,15015,619
11597,15015,47282
11598,15016,581
11599,15017,47200
11600,15018,606
11601,15019,542
11602,15019,47437
11603,15020,582
11604,15021,47819
11605,15022,47181
11606,15023,715
11607,15023,47172
11608,15024,548
11609,15024,47277
11610,15025,1040
11611,15026,555
11612,15026,46532
11613,15027,47199
11614,15028,549
11615,15029,557
11616,15030,978
11617,15031,47088
11618,15032,1035
11619,15033,719
11620,15033,47693
11621,15034,721
11622,15034,47682
11623,15035,723
11624,15035,47681
11625,15036,682
11626,15036,47695
11627,15037,47690
11628,15038,708
11629,15039,976
11630,15040,745
11631,15040,47087
11632,15041,790
11633,15042,19825
11634,15043,26317
11635,15044,22127
11636,15046,22131
11637,15046,46997
11638,15047,28148
11639,15049,16626
11640,15050,620
11641,15050,45281
11642,15051,613
11643,15051,47451
11644,15052,47150
11645,15053,3472
11646,15054,495
11647,15055,1162
11648,15056,47573
11649,15060,604
11650,15060,47818
11651,15061,19844
11652,15062,999
11653,15063,1374
11654,15063,47441
11655,15064,1205
11656,15064,47440
11657,15066,580
11658,15067,497
11659,15068,529
11660,15069,45385
11661,15070,48875
11662,15071,27806
11663,15072,1165
11664,15072,47119
11665,15073,1240
11666,15074,1367
11667,15075,948
11668,15076,1198
11669,15076,1199
11670,15077,34443
11671,15078,22305
11672,15079,29617
11673,15086,11433
11674,15091,21634
11675,15116,39233
11676,15117,16984
11677,15145,10361
11678,15153,20094
11679,15156,37613
11680,15174,43998
11681,15175,154
11682,15177,45345
11683,15178,43775
11684,15179,2202
11685,15180,43742
11686,15181,43849
11687,15182,44000
11688,15183,3173
11689,15183,48878
11690,15184,3173
11691,15185,44028
11692,15186,48879
11693,15187,44030
11694,15189,2303
11695,15190,45607
11696,15190,48880
11697,15191,44032
11698,15192,27614
11699,15192,47525
11700,15193,1343
11701,15194,31300
11702,15195,33113
11703,15200,15511
11704,15201,47417
11705,15202,43417
11706,15203,27771
11707,15204,28155
11708,15205,27770
11709,15206,16568
11710,15211,27786
11711,15214,47878
11712,15233,27774
11713,15236,47366
11714,15237,47797
11715,15238,27780
11716,15244,45627
11717,15244,48881
11718,15245,33052
11719,15246,19077
11720,15251,27816
11721,15258,31477
11722,15259,34477
11723,15261,33112
11724,15263,29981
11725,15267,170
11726,15268,307
11727,15269,1633
11728,15270,1699
11729,15271,1701
11730,15272,1434
11731,15273,421
11732,15274,43998
11733,15276,35398
11734,15276,45632
11735,15277,43998
11736,15278,17638
11737,15286,28089
11738,15287,62
11739,15289,33139
11740,15293,36160
11741,15294,38608
11742,15295,44880
11743,15299,3819
11744,15309,17443
11745,15319,44019
11746,15320,2240
11747,15321,12941
11748,15322,5631
11749,15323,5638
11750,15324,34507
11751,15327,28227
11752,15328,27964
11753,15329,28651
11754,15330,28432
11755,15331,28946
11756,15333,27835
11757,15334,27810
11758,15337,28387
11759,15338,28397
11760,15340,28950
11761,15341,19777
11762,15343,47229
11763,15344,47246
11764,15345,15285
11765,15345,47263
11766,15346,27562
11767,15347,27877
11768,15348,47247
11769,15353,668
11770,15354,3156
11771,15355,28390
11772,15356,29667
11773,15359,29551
11774,15360,27885
11775,15361,28430
11776,15363,29545
11777,15363,47178
11778,15364,29549
11779,15365,29664
11780,15366,28428
11781,15367,28742
11782,15368,23617
11783,15368,47059
11784,15369,23606
11785,15370,47398
11786,15371,37009
11787,15372,25306
11788,15373,25337
11789,15374,25345
11790,15375,29066
11791,15375,47719
11792,15378,27812
11793,15382,28426
11794,15382,47512
11795,15383,28224
11796,15383,45170
11797,15385,23602
11798,15388,23123
11799,15389,23603
11800,15391,19010
11801,15394,19780
11802,15394,47039
11803,15395,31133
11804,15396,29679
11805,15397,47627
11806,15400,3470
11807,15401,3471
11808,15402,29571
11809,15403,30592
11810,15404,32951
11811,15406,27984
11812,15407,27929
11813,15408,27924
11814,15410,29098
11815,15414,48885
11816,15415,27853
11817,15416,28204
11818,15417,30578
11819,15419,27926
11820,15420,30587
11821,15421,28210
11822,15422,28853
