"query_id","query","type"
28376,"72403-32-8",
28377,"Cobaltate(1-), [4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)][4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]-N-(1-methylethyl)benzenesulfonamidato(2-)]-, sodium",
28378,"83864-24-8",
28379,"Cobaltate(1-), [4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)][4-hydroxy-3-[(5-hydroxynaphth[2,1-d]-1,3-oxathiol-4-yl)azo]benzenesulfonamide S,S-dioxidato(2-)]-, ammonium",
28380,"83817-76-9",
28381,"Cobaltate(1-), [4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)][4-hydroxy-3-[(5-hydroxynaphth[2,1-d]-1,3-oxathiol-4-yl)azo]benzenesulfonamide S,S-dioxidato(2-)]-, sodium",
28382,"93983-06-3",
28383,"Cobaltate(1-), [4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]-N-(1-methylethyl)benzenesulfonamidato(2-)][4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]-N-phenylbenzenesulfonamidato(2-)]-, sodium",
28384,"68966-96-1",
28385,"Cobaltate(1-), [N-[8-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-7-hydroxy-1-naphthalenyl]acetamidato(2-)][3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-4-hydroxybenzenesulfonamidato(2-)]-, sodium",
28386,"64611-71-8",
28387,"Cobaltate(1-), bis[1-[(2-hydroxy-4-nitrophenyl)azo]-2-naphthalenolato(2-)]-, sodium",
28388,"73297-09-3",
28389,"Cobaltate(1-), bis[1-[(2-hydroxy-5-nitrophenyl)azo]-2-naphthalenolato(2-)]-, sodium",
28390,"18639-97-9",
28391,"Cobaltate(1-), bis[1-[(5-chloro-2-hydroxyphenyl)azo]-2-naphthalenolato(2-)]-, sodium",
28392,"20506-24-5",
28393,"Cobaltate(1-), bis[2-(3-chlorophenyl)-2,4-dihydro-4-[[2-hydroxy-5-(methylsulfonyl)phenyl]azo]-5-methyl-3H-pyrazol-3-onato(2-)]-, hydrogen, compd. with [1R-(1alpha,4abeta,10aalpha)]-1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-1-phenanthrenemethanamine (1:1)",
28394,"71839-88-8",
28395,"Cobaltate(1-), bis[2,4-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)]-, sodium",
28396,"125378-91-8",
28397,"Cobaltate(1-), bis[2,4-dinitro-6-[[2-(phenylamino)-1-naphthalenyl]azo]phenolato(2-)]-, sodium",
28398,"68966-98-3",
28399,"Cobaltate(1-), bis[2-[(2-amino-1-naphthalenyl)azo]-5-nitrophenolato(2-)]-, sodium",
28400,"81361-02-6",
28401,"Cobaltate(1-), bis[2-[(2-hydroxy-4-nitrophenyl)azo]-3-oxo-N-phenylbutanamidato(2-)]-, sodium",
28402,"71566-26-2",
28403,"Cobaltate(1-), bis[2-[(2-hydroxy-5-nitrophenyl)azo]-3-oxo-N-phenylbutanamidato(2-)]-, sodium",
28404,"91672-79-6",
28405,"Cobaltate(1-), bis[2-[(4-amino-2-hydroxyphenyl)azo]-4-chlorophenolato(2-)]-, N,N,N',N'-tetrakis[mixed 3-butoxy-2-hydroxypropyl and 3-(C8-10-alkyloxy)-2-hydroxypropyl] derivs., hydrogen, compds. with N-butyl-1-butanamine (1:1)",
28406,"125408-78-8",
28407,"Cobaltate(1-), bis[2-[[2-hydroxy-5-[(phenylamino)sulfonyl]phenyl]azo]-3-oxo-N-phenylbutanamidato(2-)]-, ammonium",
28408,"71562-83-9",
28409,"Cobaltate(1-), bis[2-[[2-hydroxy-5-[(phenylamino)sulfonyl]phenyl]azo]-3-oxo-N-phenylbutanamidato(2-)]-, sodium",
28410,"66104-83-4",
28411,"Cobaltate(1-), bis[2-[[4-(aminosulfonyl)-2-hydroxyphenyl]azo]-3-oxo-N-phenylbutanamidato(2-)]-, sodium",
28412,"72496-88-9",
28413,"Cobaltate(1-), bis[2-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-3-oxo-N-phenylbutanamidato(2-)]-, sodium",
28414,"34735-28-9",
28415,"Cobaltate(1-), bis[2-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-N-(2-chlorophenyl)-3-oxobutanamidato(2-)]-, sodium",
28416,"71839-87-7",
28417,"Cobaltate(1-), bis[2-chloro-5-hydroxy-4-[(2-hydroxy-1-naphthalenyl)azo]-N-methylbenzenesulfonamidato(2-)]-, hydrogen, compd. with cyclohexanamine (1:1)",
28418,"34664-47-6",
28419,"Cobaltate(1-), bis[3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-4-hydroxybenzenesulfonamidato(2-)]-, sodium, (OC-6-22')-",
28420,"75214-67-4",
28421,"Cobaltate(1-), bis[3-[[1-(2,5-dichlorophenyl)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-4-yl]azo]-4-hydroxybenzenesulfonamidato(2-)]-, sodium",
28422,"73612-40-5",
28423,"Cobaltate(1-), bis[3-[[1-(3-chlorophenyl)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-4-yl]azo]-4-hydroxybenzenesulfonamidato(2-)]-, sodium",
28424,"85959-75-7",
28425,"Cobaltate(1-), bis[3-[[1-(3-chlorophenyl)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-4-yl]azo]-4-hydroxy-N-methylbenzenesulfonamidato(2-)]-, hydrogen",
28426,"71701-14-9",
28427,"Cobaltate(1-), bis[3-[[1-(3-chlorophenyl)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-4-yl]azo]-4-hydroxy-N-methylbenzenesulfonamidato(2-)]-, sodium",
28428,"71566-39-7",
28429,"Cobaltate(1-), bis[3-[[1-(4-chlorophenyl)-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-4-yl]azo]-4-hydroxy-N-methylbenzenesulfonamidato(2-)]-, sodium",
28430,"72403-34-0",
28431,"Cobaltate(1-), bis[3-[4-[(5-chloro-2-hydroxyphenyl)azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulfonamidato(2-)]-, sodium",
28432,"71735-52-9",
28433,"Cobaltate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)amino]-N-(3-methoxypropyl)benzenesulfonamidato(2-)-N3,O3,O4]-, sodium",
28434,"63971-70-0",
28435,"Cobaltate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)]-, ammonium",
28436,"71839-84-4",
28437,"Cobaltate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)]-, hydrogen, compd. with 2-propanamine (1:1)",
28438,"84912-04-9",
28439,"Cobaltate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)]-, hydrogen, compd. with 3-[(2-ethylhexyl)oxy]-1-propanamine (1:1)",
28440,"58302-43-5",
28441,"Cobaltate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)]-, sodium",
28442,"72391-09-4",
28443,"Cobaltate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]-N-(1-methylethyl)benzenesulfonamidato(2-)]-, sodium",
28444,"70247-76-6",
28445,"Cobaltate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]-N-(2-methoxyethyl)benzenesulfonamidato(2-)]-, sodium",
28446,"71735-61-0",
28447,"Cobaltate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]-N-(3-methoxypropyl)benzenesulfonamidato(2-)]-, sodium",
28448,"83847-06-7",
28449,"Cobaltate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]-N-methylbenzenesulfonamidato(2-)]-, ammonium",
28450,"83804-08-4",
28451,"Cobaltate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]-N-methylbenzenesulfonamidato(2-)]-, lithium",
28452,"83804-07-3",
28453,"Cobaltate(1-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]-N-methylbenzenesulfonamidato(2-)]-, sodium",
28454,"83864-23-7",
28455,"Cobaltate(1-), bis[4-hydroxy-3-[(5-hydroxynaphth[2,1-d]-1,3-oxathiol-4-yl)azo]benzenesulfonamide S,S-dioxidato(2-)]-, ammonium",
28456,"83817-79-2",
28457,"Cobaltate(1-), bis[4-hydroxy-3-[(5-hydroxynaphth[2,1-d]-1,3-oxathiol-4-yl)azo]benzenesulfonamide S,S-dioxidato(2-)]-, sodium",
28458,"70236-59-8",
28459,"Cobaltate(1-), bis[6-amino-5-[(2-hydroxy-4-nitrophenyl)azo]-N-methyl-2-naphthalenesulfonamidato(2-)]-, sodium",
28460,"73507-63-8",
28461,"Cobaltate(1-), bis[methyl [8-[[4-(aminosulfonyl)-2-hydroxy-5-methoxyphenyl]azo]-7-hydroxy-1-naphthalenyl]carbamato(2-)]-, sodium",
28462,"70247-74-4",
28463,"Cobaltate(1-), bis[N-(2-chlorophenyl)-2-[[2-hydroxy-5-[(methylamino)sulfonyl]phenyl]azo]-3-oxobutanamidato(2-)]-, sodium",
28464,"68966-95-0",
28465,"Cobaltate(1-), bis[N-[8-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-7-hydroxy-1-naphthalenyl]acetamidato(2-)]-, sodium",
28466,"125378-88-3",
28467,"Cobaltate(2-), [1-[(5-chloro-2-hydroxyphenyl)azo]-2-naphthalenolato(2-)][3-hydroxy-4-[(2-hydroxy-1-naphthalenyl)azo]-7-nitro-1-naphthalenesulfonato(3-)]-, disodium",
28468,"82556-13-6",
28469,"Cobaltate(2-), [2,4-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-5-methyl-2-phenyl-3H-pyrazol-3-onato(2-)][2-[[[4-hydroxy-3-[[2-(phenylamino)-1-naphthalenyl]azo]phenyl]sulfonyl]amino]benzoato(3-)]-, disodium",
28470,"72102-52-4",
28471,"Cobaltate(2-), [2,4-dinitro-6-[[2-(phenylamino)-1-naphthalenyl]azo]phenolato(2-)][3-hydroxy-4-[(2-hydroxy-1-naphthalenyl)azo]-7-nitro-1-naphthalenesulfonato(3-)]-, sodium hydrogen",
28472,"125352-03-6",
28473,"Cobaltate(2-), [2-[[[4-hydroxy-3-[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]phenyl]sulfonyl]amino]benzoato(3-)][2-[[2-hydroxy-5-[(phenylamino)sulfonyl]phenyl]azo]-3-oxo-N-phenylbutanamidato(2-)]-, ammonium sodium",
28474,"68928-31-4",
28475,"Cobaltate(2-), [2-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-N-(2-ethylhexyl)-3-oxobutanamidato(2-)][4-[[1-[(2-hydroxy-3,5-dinitrophenyl)azo]-2-naphthalenyl]amino]benzenesulfonato(3-)]-, dipotassium",
28476,"29383-29-7",
28477,"Cobaltate(2-), [29H,31H-phthalocyanine-C,C-disulfonato(4-)-N29,N30,N31,N32]-, dihydrogen",
28478,"85049-75-8",
28479,"Cobaltate(2-), [4-[4,5-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulfonamidato(2-)][3-[4,5-dihydro-4-[(2-hydroxy-5-nitrophenyl)azo]-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulfonato(3-)]-, sodium",
28480,"75314-27-1",
28481,"Cobaltate(2-), [6-amino-5-[(2-hydroxy-4-nitrophenyl)azo]-N-methyl-2-naphthalenesulfonamidato(2-)][6-amino-5-[(2-hydroxy-4-nitrophenyl)azo]-2-naphthalenesulfonato(3-)]-, disodium",
28482,"12715-61-6",
28483,"Cobaltate(2-), bis[2-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-3-oxo-N-phenylbutanamidato(2-)]-, dihydrogen",
28484,"75522-91-7",
28485,"Cobaltate(2-), bis[2-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-3-oxo-N-phenylbutanamidato(2-)]-, disodium",
28486,"71060-75-8",
28487,"Cobaltate(2-), bis[4-hydroxy-3-[(2-hydroxy-1-naphthalenyl)azo]benzenesulfonamidato(2-)]-, disodium",
28488,"27685-51-4",
28489,"Cobaltate(2-), tetrakis(thiocyanato-N)-, mercury(2+) (1:1), (beta-4)-",
28490,"82457-28-1",
28491,"Cobaltate(3-), [4-amino-3-[(2-hydroxy-3,5-dinitrophenyl)azo]-1-naphthalenesulfonato(3-)][5-amino-6-[(2-hydroxy-3,5-dinitrophenyl)azo]-1-naphthalenesulfonato(3-)]-, trisodium",
28492,"73612-41-6",
28493,"Cobaltate(3-), bis[2-[[[3-[[1-[[(2-chlorophenyl)amino]carbonyl]-2-oxopropyl]azo]-4-hydroxyphenyl]sulfonyl]amino]benzoato(3-)]-, trisodium",
28494,"82556-12-5",
28495,"Cobaltate(3-), bis[2-[[[4-hydroxy-3-[[2-(phenylamino)-1-naphthalenyl]azo]phenyl]sulfonyl]amino]benzoato(3-)]-, trisodium",
28496,"125352-02-5",
28497,"Cobaltate(3-), bis[2-[[[4-hydroxy-3-[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]phenyl]sulfonyl]amino]benzoato(3-)]-, ammonium sodium",
28498,"85049-73-6",
28499,"Cobaltate(3-), bis[2-hydroxy-5-nitro-3-[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]benzenesulfonato(3-)]-, diethanolamine sodium salts",
28500,"85049-74-7",
28501,"Cobaltate(3-), bis[2-hydroxy-5-nitro-3-[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]benzenesulfonato(3-)]-, sodium",
28502,"85959-73-5",
28503,"Cobaltate(3-), bis[2-hydroxy-5-nitro-3-[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]benzenesulfonato(3-)]-, trisodium",
28504,"72797-08-1",
28505,"Cobaltate(3-), bis[3-hydroxy-4-[(2-hydroxy-1-naphthalenyl)azo]-7-nitro-1-naphthalenesulfonato(3-)]-, trihydrogen",
28506,"125378-89-4",
28507,"Cobaltate(3-), bis[3-hydroxy-4-[(2-hydroxy-1-naphthalenyl)azo]-7-nitro-1-naphthalenesulfonato(3-)]-, trisodium",
28508,"75234-42-3",
28509,"Cobaltate(3-), bis[4-[4-[[4-[[[3-[(4,5-dihydro-3-methyl-5-oxo-1-phenyl-1H-pyrazol-4-yl)azo]-4-hydroxyphenyl]sulfonyl]amino]phenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulfonato(3-)]-, trisodium",
28510,"75214-72-1",
28511,"Cobaltate(3-), bis[4-[4-[[4-[4-[[5-(aminosulfonyl)-2-hydroxyphenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]phenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulfonato(3-)]-, trisodium",
28512,"84777-24-2",
28513,"Cobaltate(3-), bis[5-chloro-2-hydroxy-3-[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]benzenesulfonato(3-)]-, diethanolamine sodium salts",
28514,"73324-01-3",
28515,"Cobaltate(3-), bis[5-chloro-2-hydroxy-3-[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]benzenesulfonato(3-)]-, trisodium",
28516,"73297-10-6",
28517,"Cobaltate(3-), bis[6-amino-5-[(2-hydroxy-3,5-dinitrophenyl)azo]-1-naphthalenesulfonato(3-)]-, sodium dihydrogen",
28518,"77630-54-7",
28519,"Cobaltate(3-), bis[6-amino-5-[(2-hydroxy-4-nitrophenyl)azo]-2-naphthalenesulfonato(3-)]-, trisodium",
28520,"13782-01-9",
28521,"Cobaltate(3-), hexakis(nitrito-N)-, tripotassium, (OC-6-11)-",
28522,"14649-73-1",
28523,"Cobaltate(3-), hexakis(nitrito-O)-, trisodium, (OC-6-11)-",
28524,"14285-59-7",
28525,"Cobaltate(4-), [29H,31H-phthalocyanine-2,9,16,23-tetrasulfonato(6-)-N29,N30,N31,N32]-, tetrahydrogen, (SP-4-1)-",
28526,"70851-34-2",
28527,"Cobaltate(4-), bis[2-[[[3-[[1-[[(2-chlorophenyl)amino]carbonyl]-2-oxopropyl]azo]-4-hydroxyphenyl]sulfonyl]amino]benzoato(3-)]-, tetrasodium",
28528,"75284-36-5",
28529,"Cobaltate(5-), bis[4-[[6-[[4-chloro-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-1-hydroxy-3-sulfo-2-naphthalenyl]azo]-3-hydroxy-7-nitro-1-naphthalenesulfonato(4-)]-, pentasodium",
28530,"75214-71-0",
28531,"Cobaltate(5-), bis[4-[4-[[4-[[[3-[[4,5-dihydro-3-methyl-5-oxo-1-(4-sulfophenyl)-1H-pyrazol-4-yl]azo]-4-hydroxyphenyl]sulfonyl]amino]phenyl]azo]-4,5-dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl]benzenesulfonato(4-)]-, pentasodium",
28532,"70776-55-5",
28533,"Cobaltate(5-), bis[5-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-[(2-hydroxy-5-nitrophenyl)azo]-2,7-naphthalenedisulfonato(4-)]-, tetrasodium hydrogen",
28534,"74196-18-2",
28535,"Cobaltate(7-), bis[4-hydroxy-5-[(2-hydroxy-1-naphthalenyl)azo]-3-[(2-hydroxy-3-nitro-5-sulfophenyl)azo]-2,7-naphthalenedisulfonato(5-)]-, heptasodium",
28536,"13408-78-1",
28537,"Cobinamide, dihydrogen phosphate (ester), inner salt, 3'-ester with (5,6-dimethyl-1-alpha-D-ribofuranosyl-1H-benzimidazole-kN3), ion(1+)",
28538,"1343-78-8",
28539,"Cochineal (dye)",
28540,"1398-77-2",
28541,"Cocillana",
28542,"8002-31-1",
28543,"Cocoa butter",
28544,"8001-31-8",
28545,"Coconut oil",
28546,"75783-21-0",
28547,"Coconut oil, ester with polyethylene glycol 4-(1-phenylethyl)phenyl ether",
28548,"68333-98-2",
28549,"Coconut oil, ester with polyethylene glycol mono(nonylphenyl) ether",
28550,"68459-28-9",
28551,"Coconut oil, ester with polyethylene glycol mono-sec-pentadecyl ether",
28552,"67762-35-0",
28553,"Coconut oil, ethoxylated",
28554,"84836-98-6",
28555,"Coconut oil, hydrogenated",
28556,"Coconut oil, polymer with 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and triol",
28557,"Coconut oil, polymer with alkylated formaldehyde-melamine polymer, isophthalic acid, neopentyl glycol, phthalic anhydride and trimethylolethane",
28558,"68551-68-8",
28559,"Coconut oil, polymer with benzoic acid, ethylene glycol, pentaerythritol and phthalic anhydride",
28560,"68038-05-1",
28561,"Coconut oil, polymer with benzoic acid, glycerol and phthalic anhydride",
28562,"121053-11-0",
28563,"Coconut oil, polymer with benzoic acid, glycerol, pentaerythritol and phthalic anhydride",
28564,"Coconut oil, polymer with butylated formaldehyde-malamine polymer, 1,6-diisocyanatohexane, isophthalic acid, neopentyl glycol, phthalic anhydride, tetraalkenepentamine and trimethylolethane",
28565,"1357160-94-1",
28566,"Coconut oil, polymer with di-Me malonate, pentaerythritol, phthalic anhydride and trimethylolpropane",
28567,"67922-75-2",
28568,"Coconut oil, polymer with ethylene glycol and phthalic anhydride",
28569,"68413-10-5",
28570,"Coconut oil, polymer with ethylene glycol, glycerol and phthalic anhydride",
28571,"68071-60-3",
28572,"Coconut oil, polymer with ethylene glycol, glycerol, pentaerythritol and phthalic anhydride",
28573,"67761-89-1",
28574,"Coconut oil, polymer with ethylene glycol, maleic anhydride, pentaerythritol and phthalic anhydride",
28575,"66070-89-1",
28576,"Coconut oil, polymer with ethylene glycol, pentaerythritol and phthalic anhydride",
28577,"66070-87-9",
28578,"Coconut oil, polymer with glycerol and phthalic anhydride",
28579,"68308-86-1",
28580,"Coconut oil, polymer with glycerol, isophthalic acid, terephthalic acid and trimethylolpropane",
28581,"67700-78-1",
28582,"Coconut oil, polymer with glycerol, maleic anhydride and phthalic anhydride",
28583,"67989-65-5",
28584,"Coconut oil, polymer with glycerol, pentaerythritol and phthalic anhydride",
28585,"68525-83-7",
28586,"Coconut oil, polymer with glycerol, phthalic anhydride and trimethylolethane",
28587,"Coconut oil, polymer with isophthalic acid, dimethylolalkane, phthalic anhydride and trimethylolethane",
28588,"68082-21-3",
28589,"Coconut oil, polymer with pentaerythritol and phthalic anhydride",
28590,"106214-58-8",
28591,"Coconut oil, polymer with pentaerythritol, phthalic anhydride and trimethylolpropane",
28592,"68647-88-1",
28593,"Coconut oil, polymer with phthalic anhydride and trimethylolpropane",
28594,"188132-14-1",
28595,"Coconut oil, polymer with polyethylene glycol and trimethylolpropane",
28596,"67922-74-1",
28597,"Coconut oil, polymer with p-tert-butylbenzoic acid, glycerol and phthalic anhydride",
28598,"Coconut oil, reaction products with boric acid (H3BO3), diethanolamine and polyol",
28599,"8051-30-7",
28600,"Coconut oil, reaction products with diethanolamine",
28601,"61789-20-6",
28602,"Coconut oil, sulfated, sodium salt",
28603,"68921-06-2",
28604,"Coconut oil, synthetic",
28605,"121053-09-6",
28606,"Coconut oil, transesterification products with polyethylene glycol",
28607,"8001-69-2",
28608,"Cod-liver oil",
28609,"84650-00-0",
28610,"Coffee, Coffea arabica, ext.",
28611,"65996-77-2",
28612,"Coke (coal)",
28613,"64741-79-3",
28614,"Coke (petroleum)",
28615,"64743-05-1",
28616,"Coke (petroleum), calcined",
28617,"Cold-adapted and temperature-sensitive and attenuated influenza A/Bolivia/559/2013 (H1N1) virus",
28618,"Cold-adapted and temperature-sensitive and attenuated influenza A/California/7/2009 (H1N1) virus",
28619,"Cold-adapted and temperature-sensitive and attenuated influenza A/New Caledonia/71/2014 (H3N2) virus",
28620,"Cold-adapted and temperature-sensitive and attenuated influenza A/Perth/16/2009 (H3N2) virus",
28621,"Cold-adapted and temperature-sensitive and attenuated influenza A/Slovenia/2903/2015 (H1N1) virus",
28622,"Cold-adapted and temperature-sensitive and attenuated influenza A/Switzerland/9715293/2013 (H3N2) virus",
28623,"Cold-adapted and temperature-sensitive and attenuated influenza B/Brisbane/60/2008 virus",
28624,"Cold-adapted, temperature-sensitive and attenuated A/Singapore/INFIMH-16-0019/2016 (H3N2) influenza virus",
28625,"Cold-adapted, temperature-sensitive and attenuated B/Colorado/06/2017 influenza virus",
28626,"Cold-adapted, temperature-sensitive and attenuated influenza A/Hawaii/66/2019 (H1N1) virus",
28627,"Cold-adapted, temperature-sensitive and attenuated influenza A/Hong Kong/2671/2019 (H3N2) virus",
28628,"Cold-adapted, temperature-sensitive and attenuated influenza A/Tasmania/503/2020 (H3N2) virus",
28629,"Cold-adapted, temperature-sensitive and attenuated influenza A/Texas/50/2012 (H3N2) virus",
28630,"Cold-adapted, temperature-sensitive and attenuated influenza A/Victoria/1/2020 (H1N1) virus",
28631,"Cold-adapted, temperature-sensitive and attenuated influenza A/Victoria/361/2011 (H3N2) virus",
28632,"Cold-adapted, temperature-sensitive and attenuated influenza B/Massachusetts/2/2012 virus",
28633,"Cold-adapted, temperature-sensitive and attenuated influenza B/Phuket/3073/2013 virus",
28634,"Cold-adapted, temperature-sensitive and attenuated influenza B/Washington/02/2019 (Victoria lineage) virus",
28635,"Cold-adapted, temperature-sensitive and attenuated influenza B/Wisconsin/1/2010 virus",
28636,"9007-34-5",
28637,"Collagens",
28638,"92113-31-0",
28639,"Collagens, hydrolyzates",
28640,"130380-97-1",
28641,"Collagens, hydrolyzates, [3-(dodecyldimethylammonio)-2-hydroxypropyl], chlorides,",
28642,"129811-15-0",
28643,"Collagens, hydrolyzates, 2-hydroxy-3-(dimethyloctadecylammonio)propyl",
28644,"113089-57-9",
28645,"Collagens, hydrolyzates, ions (neg.), salts with N,N,N-trimethyl-1-octadecanaminium",
28646,"132538-89-7",
28647,"Collagens, hydrolyzates, N-[3-(dodecyldimethylammonio)-2-hydroxypropyl], chlorides",
28648,"68920-59-2",
28649,"Collagens, lauroyl",
28650,"129870-89-9",
28651,"Collinsonia canadensis, tincture",
28652,"84696-04-8",
28653,"Colocynth, ext.",
28654,"84696-05-9",
28655,"Comfrey, Symphytum officinale, ext.",
28656,"64741-49-7",
28657,"Condensates (petroleum), vacuum tower",
28658,"Condensation product of 4-cyclohexene-1,2-dicarboxylic acid, 3-(7-carboxyheptyl)-6-hexyl with polyamines",
28659,"Condensation product of an alkylphenol, an alkylamine and formaldehyde, calcium salt",
28660,"Conjugated linoleic acid, polymer with isophthalic acid, linoleic acid, neopentyl glycol, pentaerythritol and cyclic carboxylic acid anhydride",
28661,"9000-14-0",
28662,"Copals",
28663,"Copolymer from 2-ethylhexylacrylate, alkylacrylate, and 2-hydroxypropylacrylate hydroxyalkanoic acid ester, acetylated",
28664,"Copolymer from alkylacrylate, 2-ethylhexylacrylate and 2-hydroxypropylacrylate, hydroxyalkanoic acid ester, acetylated",
28665,"121601-24-9",
28666,"Copolymer of 2-Acryloamido-2-methyl-1-propanesulfonic acid, monoammonium salt and trimethylolpropane-triacrylate",
28667,"Copolymer of 2-Propenoic acid, 2-methyl-, 2-propenoic acid, ethyl ester, oxirane and alkanol",
28668,"Copolymer of acrylamide and salt of a carbomonocyclic acid",
28669,"Copolymer of acrylic acid and alkyl vinyl ester",
28670,"Copolymer of alkyl unsaturated acrylic monomers, methacrylic acid and functionalized acrylamide",
28671,"Copolymer of butyl acrylate, alkyl acrylate, acrylic acid, styrene, acrylonitrile and functionalized acrylamides",
28672,"Copolymer of ethyl acrylate, methacrylic acid, 2-hydroxyethyl methacrylate, 1,3-diisocyanatomethylbenzene and alpha-aryl-omega-hydroxypoly(oxy-1,2-ethanediyl)",
28673,"Copolymer of ethyl acrylate-methacrylic acid-methyl acrylate-cetyl polyoxyethylene ester with methylene butanedioic acid",
28674,"Copolymer of isobutyl 2-methyl-2-propenoate, 2-ethylhexyl 2-methyl-2-propenoate, 2-hydroxyethyl 2-methyl-2-propenoate, tert-butane derivative",
28675,"Copolymer of methacrylic acid, ethyl acrylate, ethylene oxide and 1-alcanol",
28676,"Copolymer of piperylene, terpenes, cyclopentene, isoprene and cyclopentadiene",
28677,"Copolymer of styrene, cyclohexyl methacrylate, n-butyl methacrylate, hydroxyethyl acrylate, substituted propyl methacrylate",
28678,"Copolymer of styrene, hydroxy alkyl unsaturated acrylic monomers, alkyl unsaturated acrylic monomers and acrylic acid",
28679,"Copolymer of styrene, N-butyl methacrylate, 2-ethylhexyl methacrylate, lauryl methacrylate, tridecyl methacrylate, hydroxyethyl methacrylate, hydroxypropyl acrylate, acrylic acid and substituted isobutane derivative",
28680,"Copolymer of alpha-hydro-omega-hydroxypoly(oxy-1,2 ethanediyl), 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and alkyl alcohol",
28681,"Copolymer of alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl), 1,3-diisocyanatomethylbenzene and alkyl alcohol blended with alpha-decyl-omega-hydroxypoly(oxy-1,2-ethanediyl)",
28682,"Copolymer of alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl), 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and alcanol",
28683,"Copolymer of alpha-hydro-omega-hydroxypoly(oxy-1,2-ethanediyl), 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane and alkyl alcohol",
28684,"7440-50-8",
28685,"Copper",
