"inventory_id","cas_no","names","source_id"
12672,"190085-41-7","Benzoic acid, 2-hydroxy-, 2-butyloctyl ester",1
12673,"118-60-5","Benzoic acid, 2-hydroxy-, 2-ethylhexyl ester",1
12674,"68133-77-7","Benzoic acid, 2-hydroxy-, 2-hexenyl ester, (E)-",1
12675,"87-28-5","Benzoic acid, 2-hydroxy-, 2-hydroxyethyl ester",1
12676,"51115-63-0","Benzoic acid, 2-hydroxy-, 2-methylbutyl ester",1
12677,"617-01-6","Benzoic acid, 2-hydroxy-, 2-methylphenyl ester",1
12678,"87-19-4","Benzoic acid, 2-hydroxy-, 2-methylpropyl ester",1
12679,"87-22-9","Benzoic acid, 2-hydroxy-, 2-phenylethyl ester",1
12680,"118-56-9","Benzoic acid, 2-hydroxy-, 3,3,5-trimethylcyclohexyl ester",1
12681,"65405-77-8","Benzoic acid, 2-hydroxy-, 3-hexenyl ester, (Z)-",1
12682,"84370-83-2","Benzoic acid, 2-hydroxy-, 3-hydroxybutyl ester",1
12683,"87-20-7","Benzoic acid, 2-hydroxy-, 3-methylbutyl ester",1
12684,"607-88-5","Benzoic acid, 2-hydroxy-, 4-methylphenyl ester",1
12685,"7491-14-7","Benzoic acid, 2-hydroxy-, compd. with 1,1'-oxybis[2-propanol]",1
12686,"2174-16-5","Benzoic acid, 2-hydroxy-, compd. with 2,2',2''-nitrilotris[ethanol] (1:1)",1
12687,"38970-76-2","Benzoic acid, 2-hydroxy-, dilithium salt",1
12688,"13639-21-9","Benzoic acid, 2-hydroxy-, disodium salt",1
12689,"118-61-6","Benzoic acid, 2-hydroxy-, ethyl ester",1
12690,"6259-76-3","Benzoic acid, 2-hydroxy-, hexyl ester",1
12691,"119-36-8","Benzoic acid, 2-hydroxy-, methyl ester",1
12692,"83846-43-9","Benzoic acid, 2-hydroxy-, mono-C>13-alkyl derivs., calcium salts (2:1)",1
12693,"114959-46-5","Benzoic acid, 2-hydroxy-, mono-C14-18-alkyl derivs., calcium salts (2:1)",1
12694,"111905-47-6","Benzoic acid, 2-hydroxy-, mono-C14-18-alkyl derivs., sulfurized, calcium salts (2:1)",1
12695,"552-38-5","Benzoic acid, 2-hydroxy-, monolithium salt",1
12696,"578-36-9","Benzoic acid, 2-hydroxy-, monopotassium salt",1
12697,"54-21-7","Benzoic acid, 2-hydroxy-, monosodium salt",1
12698,"6969-49-9","Benzoic acid, 2-hydroxy-, octyl ester",1
12699,"2050-08-0","Benzoic acid, 2-hydroxy-, pentyl ester",1
12700,"118-55-8","Benzoic acid, 2-hydroxy-, phenyl ester",1
12701,"118-58-1","Benzoic acid, 2-hydroxy-, phenylmethyl ester",1
12702,"28110-65-8","Benzoic acid, 2-hydroxy-, polymer with 4-(1,1-dimethylethyl)phenol and formaldehyde",1
12703,"68892-00-2","Benzoic acid, 2-hydroxy-, polymer with 4-(1,1-dimethylethyl)phenol, formaldehyde and 4,4'-(1-methylethylidene)bis[phenol]",1
12704,"68189-17-3","Benzoic acid, 2-hydroxy-, polymer with formaldehyde and 2-methylphenol",1
12705,"196823-49-1","Benzoic acid, 2-hydroxy-, polymer with formaldehyde and 6-phenyl-1,3,5-triazine-2,4-diamine, ethylated methylated",1
12706,"68540-71-6","Benzoic acid, 2-hydroxy-, polymer with formaldehyde, 2-methylphenol and nonylphenol",1
12707,"71077-22-0","Benzoic acid, 2-hydroxy-, polymer with formaldehyde, 4-nonylphenol and zinc oxide (ZnO)",1
12708,"607-90-9","Benzoic acid, 2-hydroxy-, propyl ester",1
12709,"68988-23-8","Benzoic acid, 2-hydroxy-, reaction products with benzyl alc., bisphenol A-epichlorohydrin polymer and 4,4'-methylenebis[benzenamine]",1
12710,"653-14-5","Benzoic acid, 2-hydroxy-3,5-diiodo-, monolithium salt",1
12711,"609-99-4","Benzoic acid, 2-hydroxy-3,5-dinitro-",1
12712,"94825-60-2","Benzoic acid, 2-hydroxy-3-methyl-, reaction products with 4-amino-5-hydroxy-2,7-naphthalenedisulfonic acid, 6-amino-4-hydroxy-2-naphthalenesulfonic acid and 2,2'-(1,2-ethenediyl)bis[5-aminobenzenesulfonic acid]",1
12713,"6110-36-7","Benzoic acid, 2-hydroxy-4-methoxy-6-methyl-, ethyl ester",1
12714,"50-85-1","Benzoic acid, 2-hydroxy-4-methyl-",1
12715,"4670-56-8","Benzoic acid, 2-hydroxy-4-methyl-, methyl ester",1
12716,"584-42-9","Benzoic acid, 2-hydroxy-5-[(3-nitrophenyl)azo]-, monosodium salt",1
12717,"6470-97-9","Benzoic acid, 2-hydroxy-5-[(4-nitro-2-sulfophenyl)azo]-, disodium salt",1
12718,"2243-76-7","Benzoic acid, 2-hydroxy-5-[(4-nitrophenyl)azo]-",1
12719,"1718-34-9","Benzoic acid, 2-hydroxy-5-[(4-nitrophenyl)azo]-, monosodium salt",1
12720,"10114-96-2","Benzoic acid, 2-hydroxy-5-[(5-sulfo-2-naphthalenyl)azo]-, disodium salt",1
12721,"10114-97-3","Benzoic acid, 2-hydroxy-5-[(8-sulfo-2-naphthalenyl)azo]-, disodium salt",1
12722,"68833-61-4","Benzoic acid, 2-hydroxy-5-[[2-methoxy-5-methyl-4-[(4-nitro-2-sulfophenyl)azo]phenyl]azo]-, disodium salt",1
12723,"599-79-1","Benzoic acid, 2-hydroxy-5-[[4-[(2-pyridinylamino)sulfonyl]phenyl]azo]-",1
12724,"3564-27-0","Benzoic acid, 2-hydroxy-5-[[4-[(4-sulfophenyl)azo]phenyl]azo]-, disodium salt",1
12725,"85188-12-1","Benzoic acid, 2-hydroxy-5-[[4-[(4-sulfophenyl)azo]phenyl]azo]-, sodium salt",1
12726,"7248-45-5","Benzoic acid, 2-hydroxy-5-[[4-[[[[2-methoxy-4-[(3-sulfophenyl)azo]phenyl]amino]carbonyl]amino]phenyl]azo]-, disodium salt",1
12727,"66214-49-1","Benzoic acid, 2-hydroxy-5-[[4-[[[[2-methoxy-4-[(3-sulfophenyl)azo]phenyl]amino]carbonyl]amino]phenyl]azo]-3-methyl-, disodium salt",1
12728,"6388-26-7","Benzoic acid, 2-hydroxy-5-[[4-[[4-[[8-hydroxy-7-[[4-[(8-hydroxy-3,6-disulfo-1-naphthalenyl)azo]-2-methoxy-5-methylphenyl]azo]-3,6-disulfo-1-naphthalenyl]amino]-6-(phenylamino)-1,3,5-triazin-2-yl]amino]phenyl]azo]-, pentasodium salt",1
12729,"74186-17-7","Benzoic acid, 2-hydroxy-5-[[5-methyl-4-[(4-nitro-2-sulfophenyl)azo]-2-(3-sulfopropoxy)phenyl]azo]-, trisodium salt",1
12730,"34265-58-2","Benzoic acid, 2-hydroxy-5-methyl-, ethyl ester",1
12731,"22717-57-3","Benzoic acid, 2-hydroxy-5-methyl-, methyl ester",1
12732,"97-05-2","Benzoic acid, 2-hydroxy-5-sulfo-",1
12733,"831-54-9","Benzoic acid, 2-hydroxy-5-sulfo-, monosodium salt",1
12734,"88-67-5","Benzoic acid, 2-iodo-",1
12735,"147-93-3","Benzoic acid, 2-mercapto-",1
12736,"4892-02-8","Benzoic acid, 2-mercapto-, methyl ester",1
12737,"579-75-9","Benzoic acid, 2-methoxy-",1
12738,"7335-26-4","Benzoic acid, 2-methoxy-, ethyl ester",1
12739,"606-45-1","Benzoic acid, 2-methoxy-, methyl ester",1
12740,"118-90-1","Benzoic acid, 2-methyl-",1
12741,"87-24-1","Benzoic acid, 2-methyl-, ethyl ester",1
12742,"120-50-3","Benzoic acid, 2-methylpropyl ester",1
12743,"552-16-9","Benzoic acid, 2-nitro-",1
12744,"606-27-9","Benzoic acid, 2-nitro-, methyl ester",1
12745,"30211-77-9","Benzoic acid, 2-nitro-5-thiocyanato-",1
12746,"94-47-3","Benzoic acid, 2-phenylethyl ester",1
12747,"583-04-0","Benzoic acid, 2-propenyl ester",1
12748,"70776-41-9","Benzoic acid, 2-propenyl ester, polymer with ethenylbenzene and 2-propen-1-ol",1
12749,"5537-71-3","Benzoic acid, 3-(1-cyanoethyl)-",1
12750,"2276-90-6","Benzoic acid, 3-(acetylamino)-2,4,6-triiodo-5-[(methylamino)carbonyl]-",1
12751,"1225-20-3","Benzoic acid, 3-(acetylamino)-2,4,6-triiodo-5-[(methylamino)carbonyl]-, monosodium salt",1
12752,"1205-30-7","Benzoic acid, 3-(aminosulfonyl)-4-chloro-",1
12753,"2588-24-1","Benzoic acid, 3,3'-(3H-2,1-benzoxathiol-3-ylidene)bis[6-hydroxy-5-methyl-, S,S-dioxide",1
12754,"3564-18-9","Benzoic acid, 3,3'-(3H-2,1-benzoxathiol-3-ylidene)bis[6-hydroxy-5-methyl-, S,S-dioxide, trisodium salt",1
12755,"79135-90-3","Benzoic acid, 3,3',3''-(1,3,5-triazine-2,4,6-triyltriimino)tris[2-hydroxy-5-sulfo-, trisodium salt",1
12756,"72139-21-0","Benzoic acid, 3,3'-[(1,4-dioxo-2-butene-1,4-diyl)bis(imino-4,1-phenyleneazo)]bis[6-hydroxy-, disodium salt",1
12757,"71566-54-6","Benzoic acid, 3,3'-[(2,5-dichloro-1,4-phenylene)bis[iminocarbonyl(2-hydroxy-3,1-naphthalenediyl)azo]]bis[4-methyl-, bis(1-methylethyl) ester",1
12758,"68259-05-2","Benzoic acid, 3,3'-[(2,5-dimethyl-1,4-phenylene)bis[iminocarbonyl(2-hydroxy-3,1-naphthalenediyl)azo]]bis[4-methyl-, bis(2-chloroethyl) ester",1
12759,"72102-74-0","Benzoic acid, 3,3'-[(2,5-dimethyl-1,4-phenylene)bis[iminocarbonyl(2-hydroxy-3,1-naphthalenediyl)azo]]bis[4-methyl-, bis[4-(propoxycarbonyl)phenyl] ester",1
12760,"72230-95-6","Benzoic acid, 3,3'-[(2-sulfo-1,4-phenylene)bis(azo)]bis[6-hydroxy-, trisodium salt",1
12761,"70210-29-6","Benzoic acid, 3,3'-[1,2-ethanediylbis[oxycarbonylimino-4,1-phenyleneimino(1-hydroxy-3-sulfo-6,2-naphthalenediyl)azo[2-(carboxymethoxy)-4,1-naphthalenediyl]azo-4,1-phenylenecarbonylimino]]bis[6-hydroxy-, hexasodium salt",1
12762,"83783-99-7","Benzoic acid, 3,3'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)azo]]bis[6-hydroxy-5-methyl-, lithium sodium salt, compd. with 2,2'-(methylimino)bis[ethanol]",1
12763,"85269-31-4","Benzoic acid, 3,3'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)azo]]bis[6-hydroxy-5-methyl-, potassium salt, compd. with 2,2',2''-nitrilotris[ethanol]",1
12764,"53523-90-3","Benzoic acid, 3,3'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)azo]]bis[6-hydroxy-5-methyl-, tetralithium salt",1
12765,"2829-42-7","Benzoic acid, 3,3'-[carbonylbis(imino-4,1-phenyleneazo)]bis[6-hydroxy-, disodium salt",1
12766,"66256-74-4","Benzoic acid, 3,3'-[carbonylbis(imino-4,1-phenyleneazo)]bis[6-hydroxy-5-methyl-, disodium salt",1
12767,"72245-48-8","Benzoic acid, 3,3'-[thiobis(2,1-phenyleneazo)]bis[6-hydroxy-",1
12768,"8003-87-0","Benzoic acid, 3,3'-[thiobis(phenyleneazo)]bis[6-hydroxy-, disodium salt",1
12769,"69-78-3","Benzoic acid, 3,3'-dithiobis[6-nitro-",1
12770,"102616-51-3","Benzoic acid, 3,3'-methylenebis[6-[[2,4-dihydroxy-5-[(4-sulfonylphenyl)azo]phenyl]azo]-, sodium salt",1
12771,"85223-35-4","Benzoic acid, 3,3'-methylenebis[6-[[2,4-dihydroxy-5-[(4-sulfophenyl)azo]phenyl]azo]-, sodium salt",1
12772,"31383-81-0","Benzoic acid, 3,3'-methylenebis[6-amino-, dimethyl ester",1
12773,"149-91-7","Benzoic acid, 3,4,5-trihydroxy-",1
12774,"1166-52-5","Benzoic acid, 3,4,5-trihydroxy-, dodecyl ester",1
12775,"121-79-9","Benzoic acid, 3,4,5-trihydroxy-, propyl ester",1
12776,,"Benzoic acid, 3,4,5-trihydroxy-, reaction products with ketone polymer and sodium sulfite, polymers with acrylic acid and 2-methyl-2-[(1-oxo-2-propenyl)amino]-1-propanesulfonic acid, hydrolysed",1
12777,,"Benzoic acid, 3,4,5-trihydroxy-, reaction products with ketone-polymer and sodium sulfite",1
12778,"34140-59-5","Benzoic acid, 3,4,5-trimethoxy-, 2-(dimethylamino)-2-phenylbutyl ester, (2Z)-2-butenedioate (1:1)",1
12779,"93-07-2","Benzoic acid, 3,4-dimethoxy-",1
12780,"4221-80-1","Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2,4-bis(1,1-dimethylethyl)phenyl ester",1
12781,"67845-93-6","Benzoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, hexadecyl ester",1
12782,"117-96-4","Benzoic acid, 3,5-bis(acetylamino)-2,4,6-triiodo-",1
12783,"737-31-5","Benzoic acid, 3,5-bis(acetylamino)-2,4,6-triiodo-, monosodium salt",1
12784,"618-56-4","Benzoic acid, 3,5-diamino-, dihydrochloride",1
12785,"32961-44-7","Benzoic acid, 3,5-diamino-4-chloro-, 2-methylpropyl ester",1
12786,"99-34-3","Benzoic acid, 3,5-dinitro-",1
12787,"63494-80-4","Benzoic acid, 3-[(4-hydroxy-3-sulfophenyl)(4-oxo-3-sulfo-2,5-cyclohexadien-1-ylidene)methyl]-, calcium salt (1:1)",1
12788,"59017-64-0","Benzoic acid, 3-[[[[3-(acetylmethylamino)-2,4,6-triiodo-5-[(methylamino)carbonyl]benzoyl]amino]acetyl]amino]-5-[[(2-hydroxyethyl)amino]carbonyl]-2,4,6-triiodo-",1
12789,"67992-58-9","Benzoic acid, 3-[[[[3-(acetylmethylamino)-2,4,6-triiodo-5-[(methylamino)carbonyl]benzoyl]amino]acetyl]amino]-5-[[(2-hydroxyethyl)amino]carbonyl]-2,4,6-triiodo-, monosodium salt",1
12790,"71873-47-7","Benzoic acid, 3-[[1-hydroxy-6-[[[[4-[(8-hydroxy-3,6-disulfo-1-naphthalenyl)azo]-2-methoxy-5-methylphenyl]amino]carbonyl]amino]-3-sulfo-2-naphthalenyl]azo]-4-methoxy-, tetrasodium salt",1
12791,"6420-40-2","Benzoic acid, 3-[[1-hydroxy-6-[[[[5-hydroxy-6-(phenylazo)-7-sulfo-2-naphthalenyl]amino]carbonyl]amino]-3-sulfo-2-naphthalenyl]azo]-, trisodium salt",1
12792,"10330-04-8","Benzoic acid, 3-[[4-[(7-amino-1-hydroxy-3-sulfo-2-naphthalenyl)azo]-1-naphthalenyl]azo]-2-hydroxy-, disodium salt",1
12793,"83221-54-9","Benzoic acid, 3-[[4-[(7-amino-1-hydroxy-3-sulfo-2-naphthalenyl)azo]-1-naphthalenyl]azo]-2-hydroxy-, sodium salt",1
12794,"99-05-8","Benzoic acid, 3-amino-",1
12795,"886-86-2","Benzoic acid, 3-amino-, ethyl ester, methanesulfonate",1
12796,"5875-06-9","Benzoic acid, 3-amino-4-propoxy-, 2-(diethylamino)ethyl ester, monohydrochloride",1
12797,"579-18-0","Benzoic acid, 3-benzoyl-",1
12798,"3030-10-2","Benzoic acid, 3-bromo-6-[(carboxymethyl)amino]-2-chloro-",1
12799,"535-80-8","Benzoic acid, 3-chloro-",1
12800,"586-38-9","Benzoic acid, 3-methoxy-",1
12801,"99-04-7","Benzoic acid, 3-methyl-",1
12802,"68092-47-7","Benzoic acid, 3-methyl-, barium salt",1
12803,"68092-45-5","Benzoic acid, 3-methyl-, cadmium salt",1
12804,"68092-46-6","Benzoic acid, 3-methyl-, zinc salt",1
12805,"121-92-6","Benzoic acid, 3-nitro-",1
12806,"827-95-2","Benzoic acid, 3-nitro-, sodium salt",1
12807,"98-73-7","Benzoic acid, 4-(1,1-dimethylethyl)-",1
12808,"10196-68-6","Benzoic acid, 4-(1,1-dimethylethyl)-, barium salt",1
12809,"4167-05-9","Benzoic acid, 4-(1,1-dimethylethyl)-, cadmium salt",1
12810,"52509-84-9","Benzoic acid, 4-(1,1-dimethylethyl)-, calcium salt",1
12811,"59993-86-1","Benzoic acid, 4-(1,1-dimethylethyl)-, compd. with 2,2',2''-nitrilotris[ethanol] (1:1)",1
12812,"67584-64-9","Benzoic acid, 4-(1,1-dimethylethyl)-, compd. with 2,2'-iminobis[ethanol] (1:1)",1
12813,"125328-96-3","Benzoic acid, 4-(1,1-dimethylethyl)-, compd. with 2-amino-2-methyl-1-propanol (1:1)",1
12814,"68298-97-5","Benzoic acid, 4-(1,1-dimethylethyl)-, compd. with 2-aminoethanol (1:1)",1
12815,"16518-26-6","Benzoic acid, 4-(1,1-dimethylethyl)-, potassium salt",1
12816,"17264-53-8","Benzoic acid, 4-(1,1-dimethylethyl)-, sodium salt",1
12817,"4980-54-5","Benzoic acid, 4-(1,1-dimethylethyl)-, zinc salt",1
12818,"136-47-0","Benzoic acid, 4-(butylamino)-, 2-(dimethylamino)ethyl ester, monohydrochloride",1
12819,"21245-02-3","Benzoic acid, 4-(dimethylamino)-, 2-ethylhexyl ester",1
12820,"10287-53-3","Benzoic acid, 4-(dimethylamino)-, ethyl ester",1
12821,"58817-05-3","Benzoic acid, 4-(dimethylamino)-, octyl ester",1
12822,"14779-78-3","Benzoic acid, 4-(dimethylamino)-, pentyl ester",1
12823,"71873-49-9","Benzoic acid, 4,4'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)-ONN-azoxy-4,1-phenyleneazo]]bis-, tetrasodium salt",1
12824,"83137-16-0","Benzoic acid, 4,4'-[1,3-phenylenebis[imino(6-chloro-1,3,5-triazine-4,2-diyl)imino(8-hydroxy-3,6-disulfo-1,7-naphthalenediyl)azo]]bis-, hexasodium salt",1
12825,"38801-08-0","Benzoic acid, 4,4'-[carbonylbis[imino(1-hydroxy-3-sulfo-6,2-naphthalenediyl)azo]]bis-, compd. with 2,2',2''-nitrilotris[ethanol] (1:4)",1
12826,"73003-36-8","Benzoic acid, 4,4'-[carbonylbis[imino(1-hydroxy-3-sulfo-6,2-naphthalenediyl)azo]]bis-, compd. with alpha,alpha',alpha''-(nitrilotri-2,1-ethanediyl)tris[omega-hydroxypoly(oxy-1,2-ethanediyl)] (1:4)",1
12827,"83221-73-2","Benzoic acid, 4,4'-[carbonylbis[imino(1-hydroxy-3-sulfo-6,2-naphthalenediyl)azo]]bis-, sodium salt",1
12828,"75199-13-2","Benzoic acid, 4-[(1-butyl-5-cyano-1,6-dihydro-2-hydroxy-4-methyl-6-oxo-3-pyridinyl)azo]-, phenylmethyl ester",1
12829,"1489170-67-3","Benzoic acid, 4-[(4-chlorobenzoy)amino]-, sodium salt (1:1)",1
12830,"49744-26-5","Benzoic acid, 4-[(5-cyano-1-ethyl-1,6-dihydro-2-hydroxy-4-methyl-6-oxo-3-pyridinyl)azo]-, 2-(2-methoxyethoxy)ethyl ester",1
12831,,"Benzoic acid, 4-[(substitutednaphthalenyl)azo]-, strontium salt",1
12832,"61847-48-1","Benzoic acid, 4-[[(2,5-dichlorophenyl)amino]carbonyl]-2-[[2-hydroxy-3-[[(2-methoxyphenyl)amino]carbonyl]-1-naphthalenyl]azo]-, methyl ester",1
12833,"65816-20-8","Benzoic acid, 4-[[(ethylphenylamino)methylene]amino]-, ethyl ester",1
12834,"134098-61-6","Benzoic acid, 4-[[[(E)-[(1,3-dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]-, 1,1-dimethylethyl ester",1
12835,"72066-77-4","Benzoic acid, 4-[[[3-[[2-hydroxy-3-[[(2-methoxyphenyl)amino]carbonyl]-1-naphthalenyl]azo]-4-methylphenyl]sulfonyl]oxy]-, methyl ester",1
12836,"72987-47-4","Benzoic acid, 4-[[1-hydroxy-6-[[[[5-hydroxy-6-(phenylazo)-7-sulfo-2-naphthalenyl]amino]carbonyl]amino]-3-sulfo-2-naphthalenyl]azo]-, compd. with alpha,alpha',alpha''-(nitrilotri-2,1-ethanediyl)tris[omega-hydroxypoly(oxy-1,2-ethanediyl)] (1:3)",1
12837,"83221-74-3","Benzoic acid, 4-[[1-hydroxy-6-[[[[5-hydroxy-6-(phenylazo)-7-sulfo-2-naphthalenyl]amino]carbonyl]amino]-3-sulfo-2-naphthalenyl]azo]-, sodium salt",1
12838,"6598-63-6","Benzoic acid, 4-[[1-hydroxy-6-[[[[5-hydroxy-6-(phenylazo)-7-sulfo-2-naphthalenyl]amino]carbonyl]amino]-3-sulfo-2-naphthalenyl]azo]-, trisodium salt",1
12839,"38801-09-1","Benzoic acid, 4-[[1-hydroxy-6-[[[[5-hydroxy-6-[(2-methyl-4-sulfophenyl)azo]-7-sulfo-2-naphthalenyl]amino]carbonyl]amino]-3-sulfo-2-naphthalenyl]azo]-, compd. with 2,2',2''-nitrilotris[ethanol] (1:4)",1
12840,"72245-49-9","Benzoic acid, 4-[[1-hydroxy-6-[[[[5-hydroxy-6-[(2-methyl-4-sulfophenyl)azo]-7-sulfo-2-naphthalenyl]amino]carbonyl]amino]-3-sulfo-2-naphthalenyl]azo]-, sodium salt",1
12841,"845-46-5","Benzoic acid, 4-[[4-(dimethylamino)phenyl]azo]-, sodium salt",1
12842,"70776-19-1","Benzoic acid, 4-[[4-chloro-6-[[8-hydroxy-3,6-disulfo-7-[(1-sulfo-2-naphthalenyl)azo]-1-naphthalenyl]amino]-1,3,5-triazin-2-yl]amino]-, trisodium salt",1
12843,"58161-93-6","Benzoic acid, 4-[1-[[(2,4-dichlorophenyl)amino]carbonyl]-3,3-dimethyl-2-oxobutoxy]-",1
12844,"34180-85-3","Benzoic acid, 4-[2-[4-(2-benzoxazolyl)phenyl]ethenyl]-, methyl ester",1
12845,"18039-18-4","Benzoic acid, 4-[2-[4-(5-methyl-2-benzoxazolyl)phenyl]ethenyl]-, methyl ester",1
12846,"26192-76-7","Benzoic acid, 4-[3-(4-chlorophenyl)-4,5-dihydro-1H-pyrazol-1-yl]-",1
12847,"58882-17-0","Benzoic acid, 4-[bis(2-hydroxypropyl)amino]-, ethyl ester",1
12848,"150-13-0","Benzoic acid, 4-amino-",1
12849,"51-05-8","Benzoic acid, 4-amino-, 2-(diethylamino)ethyl ester, monohydrochloride",1
12850,"94-09-7","Benzoic acid, 4-amino-, ethyl ester",1
12851,"586-76-5","Benzoic acid, 4-bromo-",1
12852,"1571-08-0","Benzoic acid, 4-formyl-, methyl ester",1
12853,"99-96-7","Benzoic acid, 4-hydroxy-",1
12854,"4191-73-5","Benzoic acid, 4-hydroxy-, 1-methylethyl ester",1
12855,"5153-25-3","Benzoic acid, 4-hydroxy-, 2-ethylhexyl ester",1
12856,"175205-96-6","Benzoic acid, 4-hydroxy-, 2-hydroxy-3-[(1-oxoneodecyl)oxy]propyl ester",1
12857,"4247-02-3","Benzoic acid, 4-hydroxy-, 2-methylpropyl ester",1
12858,"94-26-8","Benzoic acid, 4-hydroxy-, butyl ester",1
12859,"120-47-8","Benzoic acid, 4-hydroxy-, ethyl ester",1
12860,"35285-68-8","Benzoic acid, 4-hydroxy-, ethyl ester, sodium salt",1
12861,"99-76-3","Benzoic acid, 4-hydroxy-, methyl ester",1
12862,"5026-62-0","Benzoic acid, 4-hydroxy-, methyl ester, sodium salt",1
12863,"114-63-6","Benzoic acid, 4-hydroxy-, monosodium salt",1
12864,"94-18-8","Benzoic acid, 4-hydroxy-, phenylmethyl ester",1
12865,"94-13-3","Benzoic acid, 4-hydroxy-, propyl ester",1
12866,"35285-69-9","Benzoic acid, 4-hydroxy-, propyl ester, sodium salt",1
12867,"85080-04-2","Benzoic acid, 4-hydroxy-, sodium salt",1
12868,"530-57-4","Benzoic acid, 4-hydroxy-3,5-dimethoxy-",1
12869,"619-58-9","Benzoic acid, 4-iodo-",1
12870,"94-30-4","Benzoic acid, 4-methoxy-, ethyl ester",1
12871,"121-98-2","Benzoic acid, 4-methoxy-, methyl ester",1
12872,"99-94-5","Benzoic acid, 4-methyl-",1
12873,"99-75-2","Benzoic acid, 4-methyl-, methyl ester",1
12874,"614-34-6","Benzoic acid, 4-methylphenyl ester",1
12875,"62-23-7","Benzoic acid, 4-nitro-",1
12876,"54-31-9","Benzoic acid, 5-(aminosulfonyl)-4-chloro-2-[(2-furanylmethyl)amino]-",1
12877,"63451-31-0","Benzoic acid, 5,5'-[(3-carboxy-4-oxo-2,5-cyclohexadien-1-ylidene)methylene]bis[2-hydroxy-, calcium salt (2:3)",1
12878,"569-58-4","Benzoic acid, 5-[(3-carboxy-4-hydroxyphenyl)(3-carboxy-4-oxo-2,5-cyclohexadien-1-ylidene)methyl]-2-hydroxy-, triammonium salt",1
12879,"1667-99-8","Benzoic acid, 5-[(3-carboxy-5-methyl-4-oxo-2,5-cyclohexadien-1-ylidene)(2,6-dichloro-3-sulfophenyl)methyl]-2-hydroxy-3-methyl-, trisodium salt",1
12880,"1796-92-5","Benzoic acid, 5-[(3-carboxy-5-methyl-4-oxo-2,5-cyclohexadien-1-ylidene)(2,6-dichlorophenyl)methyl]-2-hydroxy-3-methyl-, disodium salt",1
12881,"28546-93-2","Benzoic acid, 5-[(3-carboxy-5-methyl-4-oxo-2,5-cyclohexadien-1-ylidene)(2,6-dichlorophenyl)methyl]-2-hydroxy-3-methyl-, trisodium salt",1
12882,"68391-17-3","Benzoic acid, 5-[[[[4-[(3-carboxy-4-hydroxyphenyl)azo]phenyl]thio]phenyl]azo]-2-hydroxy-",1
12883,"72152-56-8","Benzoic acid, 5-[[[7-[[5-[(3-carboxy-4-hydroxyphenyl)azo]-2-sulfophenyl]azo]-8-hydroxy-3,6-disulfo-1-naphthalenyl]amino]sulfonyl]-2-hydroxy-, pentasodium salt",1
12884,"71215-83-3","Benzoic acid, 5-[[4'-[(2-amino-8-hydroxy-6-sulfo-1-naphthalenyl)azo]-2,2'-dichloro[1,1'-biphenyl]-4-yl]azo]-2-hydroxy-, disodium salt",1
12885,"3442-21-5","Benzoic acid, 5-[[4-[(7-amino-1-hydroxy-3-sulfo-2-naphthalenyl)azo]-1-naphthalenyl]azo]-2-hydroxy-, disodium salt",1
12886,"83221-53-8","Benzoic acid, 5-[[4-[(7-amino-1-hydroxy-3-sulfo-2-naphthalenyl)azo]-1-naphthalenyl]azo]-2-hydroxy-, sodium salt",1
12887,"67874-60-6","Benzoic acid, 5-[[4-[[[[4-[(3-carboxy-4-hydroxyphenyl)azo]phenyl]amino]carbonyl]amino]phenyl]azo]-2-hydroxy-3-methyl-, disodium salt",1
12888,"72829-14-2","Benzoic acid, 5-[[4-[[[4-[[8-amino-1-hydroxy-7-[(4-nitrophenyl)azo]-3,6-disulfo-2-naphthalenyl]azo]phenyl]amino]carbonyl]phenyl]azo]-2-hydroxy-, trisodium salt",1
12889,"69121-14-8","Benzoic acid, 5-[[4-[[2,6-dihydroxy-3-[[2-hydroxy-5-[(3-sulfophenyl)azo]phenyl]azo]phenyl]azo]benzoyl]amino]-2-hydroxy-, disodium salt",1
12890,"67874-26-4","Benzoic acid, 5-[[4-[[3-[[3-[(2,4-diaminophenyl)azo]-2-hydroxy-5-sulfophenyl]azo]-2,6-dihydroxyphenyl]azo]phenyl]azo]-2-hydroxy-, disodium salt",1
12891,"6471-09-6","Benzoic acid, 5-[[4-[[4-[[4-[(4-amino-9,10-dihydro-9,10-dioxo-3-sulfo-1-anthracenyl)amino]-2-sulfophenyl]amino]-6-(phenylamino)-1,3,5-triazin-2-yl]amino]phenyl]azo]-2-hydroxy-, trisodium salt",1
12892,"70209-88-0","Benzoic acid, 5-[[4-[[6-[[2-[(2-carboxyphenyl)azo]-1,3-dioxobutyl]amino]-2-hydroxy-4-sulfo-1-naphthalenyl]azo]-3-methoxy-7-sulfo-1-naphthalenyl]azo]-2-hydroxy-, tetrasodium salt",1
