"inchi_id","compound_inchi","freq"
30145,"InChI=1S/C3H6O/c1-3(2)4/h1-2H3",1
30145,"InChI=1S/CH2O/c1-2/h1H2",1
30146,"InChI=1S/C3H6O/c1-3(2)4/h1-2H3",1
30146,"InChI=1S/CH2O/c1-2/h1H2",1
30146,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",1
30148,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",1
30149,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",1
30150,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1
30152,"InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3",1
30153,"InChI=1S/C3H6O/c1-3(2)4/h1-2H3",1
30156,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",1
30156,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
30160,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1",1
30160,"InChI=1S/Li/q+1",1
30162,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1",1
30162,"InChI=1S/Na/q+1",1
30164,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",1
30169,"InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2",1
30170,"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",1
30171,"InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3",1
30173,"InChI=1S/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",1
30178,"InChI=1S/C3H6O2S/c1-2(6)3(4)5/h2,6H,1H3,(H,4,5)",1
30178,"InChI=1S/H3N/h1H3",1
30183,"InChI=1S/C3H6O2S/c1-2(6)3(4)5/h2,6H,1H3,(H,4,5)",1
30187,"InChI=1S/Al/q+3",1
30187,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1",1
30187,"InChI=1S/ClH/h1H/p-1",1
30187,"InChI=1S/H2O/h1H2",1
30187,"InChI=1S/H2O/h1H2/p-1",1
30187,"InChI=1S/Na/q+1",1
30188,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2",1
30188,"InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2",1
30190,"InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2",1
30190,"InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2",1
30191,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",1
30191,"InChI=1S/H3N/h1H3",1
30195,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1",1
30195,"InChI=1S/K/q+1",1
30197,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1",1
30197,"InChI=1S/Li/q+1",1
30201,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1",1
30201,"InChI=1S/Na/q+1",1
30202,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1/t2-/m0/s1",1
30202,"InChI=1S/Na/q+1",1
30207,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",1
30211,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1",1
30212,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1",1
30214,"InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2",1
30215,"InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3",1
30216,"InChI=1S/C3H6O3/c1-6-3(5)2-4/h4H,2H2,1H3",1
30217,"InChI=1S/C3H6O3/c4-1-2-6-3-5/h3-4H,1-2H2",1
30218,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",1
30220,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h4-5H,1-2H2",1
30223,"InChI=1S/C3H6O3S/c1-2-3-7(4,5)6/h2H,1,3H2,(H,4,5,6)/p-1",1
30223,"InChI=1S/Na/q+1",1
30226,"InChI=1S/C3H6O3S/c4-7(5)3-1-2-6-7/h1-3H2",1
30228,"InChI=1S/C3H6O4S/c4-8(5,6)2-3-1-7-3/h3H,1-2H2,(H,4,5,6)/p-1",1
30228,"InChI=1S/Na/q+1",1
30232,"InChI=1S/C3H6OS2/c1-2-4-3(5)6/h2H2,1H3,(H,5,6)/p-1",1
30232,"InChI=1S/K/q+1",1
30234,"InChI=1S/C3H6OS2/c1-2-4-3(5)6/h2H2,1H3,(H,5,6)/p-1",1
30234,"InChI=1S/Na/q+1",1
30235,"InChI=1S/C3H6OSi/c1-2-3-5-4/h2-4H,1H3",1
30236,"InChI=1S/C3H6S/c1-2-3-4/h2,4H,1,3H2",1
30242,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",1
30243,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",1
30244,"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",1
30246,"InChI=1S/C3H7ClO/c1-3(4)2-5/h3,5H,2H2,1H3",1
30247,"InChI=1S/C3H7ClO/c1-3(4)2-5/h3,5H,2H2,1H3/t3-/m0/s1",1
30248,"InChI=1S/C3H7ClO/c1-3(5)2-4/h3,5H,2H2,1H3",1
30253,"InChI=1S/C3H7I/c1-2-3-4/h2-3H2,1H3",1
30254,"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3",1
30255,"InChI=1S/C3H7N/c1-2-3-4/h2H,1,3-4H2",1
30257,"InChI=1S/C3H7N3O/c7-3-5-1-4-2-6-3/h4H,1-2H2,(H2,5,6,7)",1
30263,"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)",1
30264,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",1
30267,"InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)/p-1",1
30267,"InChI=1S/Na/q+1",1
30268,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",1
30269,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",1
30270,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)",1
30271,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",1
30274,"InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3",1
30275,"InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)",1
30276,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",1
30279,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",1
30279,"InChI=1S/ClH/h1H",1
30280,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",1
30283,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",1
30288,"InChI=1S/C3H7NO3/c5-2-4-1-3(6)7/h4-5H,1-2H2,(H,6,7)/p-1",1
30288,"InChI=1S/Na/q+1",1
30293,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1",1
30294,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1/i/hD2",1
30297,"InChI=1S/C3H7NO4S/c4-3(5)1-2-9(6,7)8/h1-2H2,(H2,4,5)(H,6,7,8)/p-1",1
30297,"InChI=1S/Na/q+1",1
30300,"InChI=1S/C3H7NS2/c1-4(2)3(5)6/h1-2H3,(H,5,6)/p-1",1
30300,"InChI=1S/K/q+1",1
30305,"InChI=1S/C3H7NS2/c1-4(2)3(5)6/h1-2H3,(H,5,6)/p-1",1
30305,"InChI=1S/Na/q+1",1
30308,"InChI=1S/Al/q+1",1
30308,"InChI=1S/C3H7O/c1-3(2)4/h3H,1-2H3/q-1",1
30308,"InChI=1S/O",1
30309,"InChI=1S/C3H7O2/c1-5-3-2-4/h2-3H2,1H3/q-1",1
30309,"InChI=1S/Na/q+1",1
30311,"InChI=1S/C3H7O3P/c1-3(2)7(4,5)6/h1H2,2H3,(H2,4,5,6)/p-1",1
30311,"InChI=1S/Na/q+1",1
30318,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",1
30329,"InChI=1S/C3H8N2O/c1-4-3(6)5-2/h1-2H3,(H2,4,5,6)",1
30330,"InChI=1S/C3H8N2O/c1-5(2)3(4)6/h1-2H3,(H2,4,6)",1
30333,"InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)",1
30333,"InChI=1S/ClH/h1H",1
30339,"InChI=1S/C3H8N2O2/c4-3(7)5-1-2-6/h6H,1-2H2,(H3,4,5,7)",1
30341,"InChI=1S/C2H6N2O2/c3-2(6)4-1-5/h5H,1H2,(H3,3,4,6)",1
30341,"InChI=1S/C3H8N2O3/c6-1-4-3(8)5-2-7/h6-7H,1-2H2,(H2,4,5,8)",1
30341,"InChI=1S/CH2O/c1-2/h1H2",1
30342,"InChI=1S/C3H8N2O3/c4-3(8)5(1-6)2-7/h6-7H,1-2H2,(H2,4,8)",1
30343,"InChI=1S/C3H8N2O3/c6-1-4-3(8)5-2-7/h6-7H,1-2H2,(H2,4,5,8)",1
30349,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",1
30349,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",1
30351,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",1
30357,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",1
30359,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",1
30362,"InChI=1S/Al/q+3",1
30362,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
30362,"InChI=1S/ClO/c1-2/q-1",3
30362,"InChI=1S/H2O/h1H2",1
30363,"InChI=1S/BO3/c2-1(3)4/q-3",1
30363,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
30363,"InChI=1S/Na/q+1",3
30365,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",1
30365,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
30367,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2",1
30367,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",1
30367,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
30369,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2",1
30369,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1
30369,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
30372,"InChI=1S/C3H8O2/c1-2-3(4)5/h3-5H,2H2,1H3",1
30375,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
30377,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1",1
30378,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",1
30379,"InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3",1
30380,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",1
30381,"InChI=1S/C3H8O2S/c4-1-3(5)2-6/h3-6H,1-2H2",1
30391,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",1
30391,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
30391,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",1
30392,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2",1
30392,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3",1
30392,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",1
30392,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",1
30396,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",1
30396,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)",1
30397,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",1
30397,"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-1",1
30397,"InChI=1S/Na/q+1",1
30399,"InChI=1S/C3H8O3/c4-1-2-6-3-5/h4-5H,1-3H2",1
30400,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",1
30401,"InChI=1S/C3H8O3S/c1-2-3-7(4,5)6/h2-3H2,1H3,(H,4,5,6)",1
30403,"InChI=1S/C3H8O3S/c1-3-6-7(2,4)5/h3H2,1-2H3",1
30405,"InChI=1S/C3H8O3S2/c4-8(5,6)3-1-2-7/h7H,1-3H2,(H,4,5,6)/p-1",1
30405,"InChI=1S/Na/q+1",1
30408,"InChI=1S/C3H8O4S/c4-2-1-3-8(5,6)7/h4H,1-3H2,(H,5,6,7)/p-1",1
30408,"InChI=1S/Na/q+1",1
30409,"InChI=1S/C3H8O4S/c4-2-1-3-8(5,6)7/h4H,1-3H2,(H,5,6,7)",1
30410,"InChI=1S/C3H8O5S/c4-1-3(5)2-9(6,7)8/h3-5H,1-2H2,(H,6,7,8)/p-1",1
30410,"InChI=1S/Na/q+1",1
30411,"InChI=1S/C3H8OS/c1-5-3-2-4/h4H,2-3H2,1H3",1
30413,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",1
30414,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",1
30415,"InChI=1S/C3H8S/c1-3(2)4/h3-4H,1-2H3",1
30417,"InChI=1S/C3H9B3O6/c1-7-4-10-5(8-2)12-6(9-3)11-4/h1-3H3",1
30418,"InChI=1S/C3H9BO3/c1-5-4(6-2)7-3/h1-3H3",1
30419,"InChI=1S/C3H9ClSi/c1-5(2,3)4/h1-3H3",1
30419,"InChI=1S/O2Si/c1-3-2",1
30420,"InChI=1S/C3H9ClSi/c1-5(2,3)4/h1-3H3",1
30423,"InChI=1S/C3H9N/c1-4(2)3/h1-3H3",1
30423,"InChI=1S/ClH/h1H",1
30424,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",1
30426,"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",1
30427,"InChI=1S/C3H9N/c1-4(2)3/h1-3H3",1
30433,"InChI=1S/BH3O3/c2-1(3)4/h2-4H",1
30433,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",1
30437,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",1
30437,"InChI=1S/ClH/h1H",1
30438,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",1
30438,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)",1
30439,"InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3",1
30439,"InChI=1S/O2S/c1-3-2",1
30440,"InChI=1S/C3H9NO/c1-3(2)4-5/h3-5H,1-2H3",1
30442,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",1
30447,"InChI=1S/C3H9NO/c1-4-2-3-5/h4-5H,2-3H2,1H3",1
30448,"InChI=1S/C3H9NO/c1-4(2)3-5/h5H,3H2,1-2H3",1
30449,"InChI=1S/C3H9NO2/c1-4(6)2-3-5/h5-6H,2-3H2,1H3",1
30452,"InChI=1S/C3H9NO3S/c1-4-2-3-8(5,6)7/h4H,2-3H2,1H3,(H,5,6,7)/p-1",1
30452,"InChI=1S/Na/q+1",1
30456,"InChI=1S/C3H9NO6S3/c5-11(6)1-4(2-12(7)8)3-13(9)10/h1-3H2,(H,5,6)(H,7,8)(H,9,10)/p-3",1
30456,"InChI=1S/Na/q+1",3
30462,"InChI=1S/C3H9O3P/c1-4-7(5-2)6-3/h1-3H3",1
30463,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3",1
30464,"InChI=1S/C3H9O3P/c4-1-7(2-5)3-6/h4-6H,1-3H2",1
30466,"InChI=1S/C3H9O3Si3/c1-7-4-8(2)6-9(3)5-7/h1-3H3",1
30467,"InChI=1S/C3H9O4P/c1-3(2)7-8(4,5)6/h3H,1-2H3,(H2,4,5,6)",1
30470,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",1
30471,"InChI=1S/C3H9O4P/c4-1-8(7,2-5)3-6/h4-6H,1-3H2",1
30472,"InChI=1S/C3H9O5P/c4-2-1-3-8-9(5,6)7/h4H,1-3H2,(H2,5,6,7)",1
30473,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2",1
30473,"InChI=1S/K/q+1",2
30480,"InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2",1
30480,"InChI=1S/Na/q+1",2
30482,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2",1
30482,"InChI=1S/Na/q+1",2
30485,"InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2",1
30485,"InChI=1S/Ca/q+2",1
30487,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2",1
30487,"InChI=1S/Ca/q+2",1
30490,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2",1
30490,"InChI=1S/Mg/q+2",1
30492,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2",1
30492,"InChI=1S/Mn/q+2",1
30497,"InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",1
30510,"InChI=1S/C3HCl2N3O3/c4-7-1(9)6-2(10)8(5)3(7)11/h(H,6,9,10)/p-1",1
30510,"InChI=1S/K/q+1",1
30511,"InChI=1S/C3HCl2N3O3/c4-7-1(9)6-2(10)8(5)3(7)11/h(H,6,9,10)",1
30511,"InChI=1S/Na",1
30515,"InChI=1S/C3HF7/c4-1(2(5,6)7)3(8,9)10/h1H",1
30519,"InChI=1S/C40H22Cl6N6O4/c41-21-9-11-27(43)33(15-21)49-51-35-23-7-3-1-5-19(23)13-25(37(35)53)39(55)47-31-17-30(46)32(18-29(31)45)48-40(56)26-14-20-6-2-4-8-24(20)36(38(26)54)52-50-34-16-22(42)10-12-28(34)44/h1-18,53-54H,(H,47,55)(H,48,56)",1
30524,"InChI=1S/C40H23Cl3N8O8/c41-22-9-12-31(33(17-22)50(56)57)46-48-35-25-7-3-1-5-20(25)15-27(37(35)52)39(54)44-24-11-14-30(29(43)19-24)45-40(55)28-16-21-6-2-4-8-26(21)36(38(28)53)49-47-32-13-10-23(42)18-34(32)51(58)59/h1-19,52-53H,(H,44,54)(H,45,55)",1
30527,"InChI=1S/C40H23Cl3N8O8/c41-29-17-22(44-39(54)27-15-20-5-1-3-7-25(20)35(37(27)52)48-46-33-13-10-23(50(56)57)18-30(33)42)9-12-32(29)45-40(55)28-16-21-6-2-4-8-26(21)36(38(28)53)49-47-34-14-11-24(51(58)59)19-31(34)43/h1-19,46-47H,(H,44,54)(H,45,55)/b48-35+,49-36-",1
30533,"InChI=1S/C40H23Cl5N6O4/c41-22-9-12-29(43)33(17-22)48-50-35-25-7-3-1-5-20(25)15-27(37(35)52)39(54)46-24-11-14-32(31(45)19-24)47-40(55)28-16-21-6-2-4-8-26(21)36(38(28)53)51-49-34-18-23(42)10-13-30(34)44/h1-19,52-53H,(H,46,54)(H,47,55)",1
30536,"InChI=1S/C40H23Cl5N6O4/c41-24-3-8-31(43)37(15-24)50-48-35-13-22(11-20-1-6-27(52)18-29(20)35)39(54)46-26-5-10-34(33(45)17-26)47-40(55)23-12-21-2-7-28(53)19-30(21)36(14-23)49-51-38-16-25(42)4-9-32(38)44/h1-19,52-53H,(H,46,54)(H,47,55)",1
30538,"InChI=1S/C40H24Cl4N6O4/c41-23-9-15-31(43)33(19-23)47-49-35-27-7-3-1-5-21(27)17-29(37(35)51)39(53)45-25-11-13-26(14-12-25)46-40(54)30-18-22-6-2-4-8-28(22)36(38(30)52)50-48-34-20-24(42)10-16-32(34)44/h1-20,51-52H,(H,45,53)(H,46,54)",1
30541,"InChI=1S/C40H26N2O4/c1-19-13-20(2)16-23(15-19)41-37(43)29-9-5-25-27-7-11-31-36-32(40(46)42(39(31)45)24-17-21(3)14-22(4)18-24)12-8-28(34(27)36)26-6-10-30(38(41)44)35(29)33(25)26/h5-18H,1-4H3",1
30542,"InChI=1S/C40H26N2O4/c43-37-29-15-11-25-27-13-17-31-36-32(40(46)42(39(31)45)22-20-24-9-5-2-6-10-24)18-14-28(34(27)36)26-12-16-30(35(29)33(25)26)38(44)41(37)21-19-23-7-3-1-4-8-23/h1-18H,19-22H2",1
30543,"InChI=1S/C40H26N2O6/c1-3-47-23-9-5-21(6-10-23)41-37(43)29-17-13-25-27-15-19-31-36-32(40(46)42(39(31)45)22-7-11-24(12-8-22)48-4-2)20-16-28(34(27)36)26-14-18-30(38(41)44)35(29)33(25)26/h5-20H,3-4H2,1-2H3",1
30544,"InChI=1S/C40H26N2O6/c1-47-23-7-3-21(4-8-23)19-41-37(43)29-15-11-25-27-13-17-31-36-32(40(46)42(39(31)45)20-22-5-9-24(48-2)10-6-22)18-14-28(34(27)36)26-12-16-30(38(41)44)35(29)33(25)26/h3-18H,19-20H2,1-2H3",1
30546,"InChI=1S/C40H26N8/c1-2-30-38(26-11-19-42-20-12-26)32-5-6-34(47-32)40(28-15-23-44-24-16-28)36-8-7-35(48-36)39(27-13-21-43-22-14-27)33-4-3-31(46-33)37(29(1)45-30)25-9-17-41-18-10-25/h1-24,45,48H",1
30547,"InChI=1S/C40H27ClN10O13S2/c41-30-19-27(50(55)56)8-13-31(30)46-49-39-38(66(62,63)64)16-21-15-26(5-10-29(21)40(39)54)45-48-33-12-7-25(18-36(33)53)42-24-6-11-32(35(52)17-24)47-44-23-3-1-22(2-4-23)43-34-14-9-28(51(57)58)20-37(34)65(59,60)61/h1-20,42-43,52-54H,(H,59,60,61)(H,62,63,64)",1
30551,"InChI=1S/C40H27N7O13S4/c41-22-8-10-25-21(16-22)17-38(64(58,59)60)39(40(25)48)47-46-35-15-14-34(28-11-9-24(20-30(28)35)61(49,50)51)45-44-33-13-12-32(26-4-1-2-5-27(26)33)43-42-23-18-31-29(37(19-23)63(55,56)57)6-3-7-36(31)62(52,53)54/h1-20,46H,41H2,(H,49,50,51)(H,52,53,54)(H,55,56,57)(H,58,59,60)/p-4/b43-42?,45-44?,47-39-",1
30551,"InChI=1S/Na/q+1",4
30555,"InChI=1S/C40H27N7O13S4/c41-22-8-10-25-21(16-22)17-38(64(58,59)60)39(40(25)48)47-46-34-14-15-35(30-20-24(61(49,50)51)9-11-28(30)34)45-44-33-13-12-32(26-4-1-2-5-27(26)33)43-42-23-18-31-29(37(19-23)63(55,56)57)6-3-7-36(31)62(52,53)54/h1-20,48H,41H2,(H,49,50,51)(H,52,53,54)(H,55,56,57)(H,58,59,60)",1
30555,"InChI=1S/Na/q+1",1
30558,"InChI=1S/C40H28N10O15S3/c51-35-21-36(52)34(20-33(35)47-44-25-10-6-23(7-11-25)42-31-15-13-27(50(55)56)19-39(31)68(63,64)65)48-45-29-16-17-32(40-28(29)2-1-3-37(40)66(57,58)59)46-43-24-8-4-22(5-9-24)41-30-14-12-26(49(53)54)18-38(30)67(60,61)62/h1-21,41-42,51-52H,(H,57,58,59)(H,60,61,62)(H,63,64,65)/p-3",1
30558,"InChI=1S/Na/q+1",3
30561,"InChI=1S/C40H28N10O19S4/c51-33-19-34(52)31(18-30(33)45-43-23-5-1-21(2-6-23)41-28-11-9-25(49(54)55)15-35(28)71(61,62)63)46-47-32-17-27(70(58,59)60)13-20-14-37(73(67,68)69)39(40(53)38(20)32)48-44-24-7-3-22(4-8-24)42-29-12-10-26(50(56)57)16-36(29)72(64,65)66/h1-19,41-42,51-53H,(H,58,59,60)(H,61,62,63)(H,64,65,66)(H,67,68,69)/p-4",1
30561,"InChI=1S/Na/q+1",4
30566,"InChI=1S/C40H28N8O12S2/c49-39(50)27-3-9-29(10-4-27)41-43-31-13-17-33(18-14-31)45-47(53)35-21-7-25(37(23-35)61(55,56)57)1-2-26-8-22-36(24-38(26)62(58,59)60)48(54)46-34-19-15-32(16-20-34)44-42-30-11-5-28(6-12-30)40(51)52/h1-24H,(H,49,50)(H,51,52)(H,55,56,57)(H,58,59,60)/p-4",1
30566,"InChI=1S/Na/q+1",4
30570,"InChI=1S/C40H29Cl2N15O19S6/c41-35-48-37(44-18-1-7-22(8-2-18)77(59,60)61)52-39(50-35)46-20-5-11-26(79(65,66)67)24(15-20)54-56-32-28(81(71,72)73)13-17-14-29(82(74,75)76)33(34(58)30(17)31(32)43)57-55-25-16-21(6-12-27(25)80(68,69)70)47-40-51-36(42)49-38(53-40)45-19-3-9-23(10-4-19)78(62,63)64/h1-16,58H,43H2,(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76)(H2,44,46,48,50,52)(H2,45,47,49,51,53)/p-6",1
30570,"InChI=1S/Na/q+1",6
30573,"InChI=1S/C40H29Cl2N15O19S6/c41-35-48-37(44-18-3-1-5-22(13-18)77(59,60)61)52-39(50-35)46-20-7-9-24(26(15-20)79(65,66)67)54-56-32-28(81(71,72)73)11-17-12-29(82(74,75)76)33(34(58)30(17)31(32)43)57-55-25-10-8-21(16-27(25)80(68,69)70)47-40-51-36(42)49-38(53-40)45-19-4-2-6-23(14-19)78(62,63)64/h1-16,58H,43H2,(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76)(H2,44,46,48,50,52)(H2,45,47,49,51,53)",1
30573,"InChI=1S/Na",6
30577,"InChI=1S/C40H29Cl2N15O19S6/c41-35-48-37(44-18-3-1-5-22(13-18)77(59,60)61)52-39(50-35)46-20-7-9-26(79(65,66)67)24(15-20)54-56-32-28(81(71,72)73)11-17-12-29(82(74,75)76)33(34(58)30(17)31(32)43)57-55-25-16-21(8-10-27(25)80(68,69)70)47-40-51-36(42)49-38(53-40)45-19-4-2-6-23(14-19)78(62,63)64/h1-16,58H,43H2,(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76)(H2,44,46,48,50,52)(H2,45,47,49,51,53)/p-6",1
30577,"InChI=1S/Na/q+1",6
