"inventory_id","inchi_id","inventory_id_score"
13021,4052,0.735283351712509
13022,,
13023,,
13024,,
13025,41599,0.394292974887578
13026,41597,0.4
13027,37148,0.545454545454546
13028,,
13029,42720,0.370863408073238
13030,24673,0.437956204379562
13031,42716,0.666666666666667
13032,42718,0.666666666666667
13033,14176,0.453744410732963
13034,14800,0.545454545454546
13035,42719,0.48
13036,42717,0.666666666666667
13037,19231,0.666666666666667
13038,7891,0.48
13039,11609,0.274308291729642
13039,45151,0.274308291729642
13040,11610,0.352941176470588
13041,38495,0.470138261137461
13042,8269,0.267100814956167
13043,6114,0.322849701495991
13044,6116,0.387327192045504
13045,48805,0.305709547440925
13046,17020,0.352941176470588
13047,6134,0.237465182347192
13048,9937,0.334191995016085
13049,47473,0.255651856132896
13050,9939,0.220810571591584
13050,45256,0.220810571591584
13051,46209,0.242365114980393
13052,45243,0.221265766081035
13053,47413,0.305709428219475
13054,45181,0.275018765379499
13055,48807,0.444377812156519
13056,11745,0.250631297840932
13056,45842,0.250631297840932
13057,10072,0.545454545454546
13058,9718,0.314669559009823
13059,9721,0.337462313163965
13060,5813,0.48
13061,5815,0.303605077068226
13062,5816,0.270632649647984
13063,5819,0.408163265306122
13064,5819,0.545454545454546
13065,5823,0.308935441476425
13066,16918,0.39566648587201
13067,16919,0.289948656627232
13068,16919,0.292344671758474
13069,17958,0.289654258136522
13070,5310,0.408163265306122
13071,5479,0.48
13072,5479,0.545454545454546
13073,5482,0.314669559009823
13074,48811,0.316356516650951
13075,10074,0.545454545454546
13076,10075,0.324324324324324
13077,5908,0.48
13078,5911,0.288102052878601
13079,5906,0.395671313229029
13080,41792,0.4
13081,5254,0.545454545454546
13082,5254,0.48
13083,5417,0.363046941517461
13084,5333,0.545454545454546
13085,5332,0.666666666666667
13086,8143,0.384816104567922
13087,8263,0.48
13088,29770,0.453744410732963
13089,11483,0.48
13090,11550,0.545454545454546
13091,13055,0.666666666666667
13092,11551,0.545454545454546
13093,11586,0.545454545454546
13094,13065,0.48
13095,13065,0.666666666666667
13096,5485,0.48
13097,5744,0.408163265306122
13098,5458,0.408163265306122
13099,5460,0.319087234727714
13100,,
13101,5458,0.666666666666667
13102,5458,0.666666666666667
13103,193,0.437956204379562
13104,3323,0.666666666666667
13105,11558,0.545454545454546
13106,5172,0.320855614973262
13107,8089,0.463338719839817
13108,48812,0.296999940352971
13109,5712,0.463338719839817
13110,9737,0.4
13111,9738,0.300539444031406
13112,9739,0.319791868265309
13113,7924,0.352941176470588
13114,9667,0.48
13115,13021,0.437956204379562
13116,5737,0.393632581332857
13117,5192,0.437023051945656
13118,5195,0.327060438037559
13119,6107,0.48
13120,6110,0.289855072463768
13121,42032,0.666666666666667
13122,5741,0.437956204379562
13123,9731,0.352941176470588
13124,9731,0.420692366699038
13125,9732,0.48
13126,5740,0.303910712608703
13127,5197,0.545454545454546
13128,5965,0.48
13129,5969,0.263574775976665
13130,5457,0.429673183808381
13131,5464,0.545454545454546
13132,5465,0.303555459244842
13133,5464,0.666666666666667
13134,6322,0.545454545454546
13135,8233,0.463338719839817
13136,6331,0.437956204379562
13137,2714,0.4
13138,8116,0.545454545454546
13139,2713,0.4
13140,6321,0.666666666666667
13141,,
13142,,
13143,,
13144,,
13145,6319,0.545454545454546
13146,8265,0.545454545454546
13147,10070,0.48
13148,5945,0.48
13149,14705,0.48
13150,5477,0.437956204379562
13151,5470,0.418972721791228
13152,11620,0.352941176470588
13153,17145,0.296505599052693
13154,14405,0.351146076276335
13155,14402,0.48
13156,14401,0.317398763327462
13157,14509,0.436597313180405
13158,,
13159,,
13160,24144,0.545454545454546
13161,,
13162,,
13163,,
13164,25003,0.545454545454546
13165,,
13166,,
13167,,
13168,,
13169,24794,0.666666666666667
13170,25786,0.48
13171,24795,0.666666666666667
13172,25785,0.545454545454546
13173,16553,0.545454545454546
13174,,
13175,,
13176,48821,0.229669319504893
13177,,
13178,,
13179,4102,0.423315507059891
13180,3544,0.296163489206749
13181,45359,0.296734877974796
13182,4108,0.243743315795999
13183,4110,0.303910712608703
13183,45407,0.303910712608703
13184,38316,0.37728278075517
13185,48822,0.357907022620292
13186,2756,0.376187583224402
13187,,
13188,2917,0.716125967908381
13189,4117,0.352941176470588
13190,47502,0.333957987587232
13191,4098,0.723118371907312
13192,3003,0.613483816875988
13193,14048,0.666666666666667
13194,,
13195,,
13196,,
13197,,
13198,,
13199,,
13200,,
13201,33068,0.197896015227907
13202,,
13203,,
13204,,
13205,,
13206,,
13207,,
13208,,
13209,,
13210,,
13211,4049,0.545454545454546
13212,4050,0.545454545454546
13213,4059,0.666666666666667
13214,14093,0.328899752119575
13215,4060,0.545454545454546
13216,120,0.352941176470588
13217,4067,0.437956204379562
13218,,
13219,121,0.352941176470588
13220,4062,0.545454545454546
13221,4064,0.48
13222,124,0.283694787579798
13223,4080,0.402847903155206
13224,23701,0.545454545454546
13225,,
13226,,
13227,4000,0.212293865269588
13228,4079,0.353485762379015
13229,4079,0.48
13230,30433,0.666666666666667
13231,35858,0.545454545454546
13232,35631,0.490090345158354
13233,31865,0.666666666666667
13234,31865,0.666666666666667
13235,31843,0.666666666666667
13236,27056,0.666666666666667
13237,27056,0.545454545454546
13238,2903,0.324324324324324
13239,,
13240,4077,0.48
13241,,
13242,31865,0.666666666666667
13243,12221,0.666666666666667
13244,35861,0.545454545454546
13245,4140,0.324324324324324
13246,18399,0.545454545454546
13247,35800,0.666666666666667
13248,30418,0.48
13249,30363,0.666666666666667
13250,4086,0.352941176470588
13251,142,0.277490385071127
13252,145,0.319430176971175
13253,4132,0.381526371728984
13254,4131,0.436597313180405
13255,4134,0.386258005577582
13256,31865,0.666666666666667
13257,45257,0.666666666666667
13258,,
13259,,
13260,4137,0.463338719839817
13261,149,0.307872922781033
13262,48824,0.258598126308469
13263,43248,0.545454545454546
13264,3999,0.207408183365036
13265,4126,0.48
13266,3989,0.48
13267,4142,0.545454545454546
13268,3996,0.272645075195201
13269,116,0.437956204379562
13270,20,0.316631217064041
13271,4002,0.237087214225233
13272,3746,0.20504266093817
13272,48826,0.20504266093817
13272,48827,0.20504266093817
13273,3983,0.352941176470588
13274,27042,0.490090345158354
13275,6780,0.4
13276,33435,0.429673183808381
13277,47447,0.666666666666667
13278,45092,0.420692366699038
13279,12524,0.260869565217391
13280,31821,0.233463035019455
13280,48830,0.233463035019455
13281,27041,0.351758793969849
13282,1788,0.268482246356367
13283,36343,0.666666666666667
13284,36595,0.408163265306122
13285,30417,0.545454545454546
13286,17584,0.48
13287,24356,0.666666666666667
13288,,
13289,,
13290,29732,0.545454545454546
13291,,
13292,161,0.352941176470588
13293,4172,0.407838855889602
13294,4175,0.407838855889602
13295,,
13296,4144,0.268213499370655
13297,32693,0.545454545454546
13298,41371,0.431401112567175
13299,33260,0.48
13300,33450,0.352941176470588
13301,33449,0.352941176470588
13302,,
13303,8432,0.545454545454546
13304,33404,0.48
13305,34706,0.545454545454546
13306,32725,0.666666666666667
13307,33270,0.545454545454546
13308,33454,0.666666666666667
13309,33453,0.545454545454546
13310,12859,0.346435860161743
13311,32846,0.31889781133701
13312,36622,0.428571428571429
13313,36622,0.545454545454546
13314,31824,0.48
13315,7443,0.263821606406428
13316,29110,0.48
13317,28438,0.666666666666667
13318,,
13319,,
13320,27976,0.48
13321,28437,0.666666666666667
13322,29117,0.367497293668223
13323,29121,0.666666666666667
13324,27913,0.666666666666667
13325,28659,0.666666666666667
13326,28654,0.408163265306122
13327,29111,0.545454545454546
13328,28653,0.545454545454546
13329,28697,0.666666666666667
13330,29133,0.545454545454546
13331,28658,0.545454545454546
13332,29113,0.437956204379562
13333,42538,0.48
13334,42536,0.545454545454546
13335,42539,0.437956204379562
13336,17788,0.48
13337,15258,0.666666666666667
13338,16549,0.437956204379562
13339,17732,0.666666666666667
13340,15108,0.666666666666667
13341,16653,0.545454545454546
13342,15107,0.733405287574236
13343,17733,0.482313697613036
13344,16711,0.666666666666667
13345,17789,0.545454545454546
13346,16705,0.408163265306122
13347,17787,0.666666666666667
13348,23651,0.545454545454546
13349,17454,0.666666666666667
13350,28942,0.395671313229029
13351,28636,0.666666666666667
13352,25568,0.545454545454546
13353,26064,0.666666666666667
13354,25588,0.666666666666667
13355,30674,0.48
13356,4249,0.437956204379562
13357,4460,0.545454545454546
13358,,
13359,,
13360,17752,0.48
13361,16628,0.666666666666667
13362,7358,0.48
13363,17522,0.408163265306122
13364,24954,0.545454545454546
13365,9318,0.418955784527104
13366,4248,0.437956204379562
13367,7573,0.48
13368,7569,0.48
13369,19195,0.545454545454546
13370,25000,0.666666666666667
13371,29115,0.666666666666667
13372,9132,0.545454545454546
13373,16589,0.541309134281329
13374,16652,0.522134944526314
13375,9323,0.48
13376,17735,0.666666666666667
13377,9558,0.545454545454546
13378,28575,0.545454545454546
13379,22423,0.437956204379562
13380,5564,0.545454545454546
13381,47922,0.666666666666667
13382,34946,0.666666666666667
13383,29164,0.545454545454546
13384,22397,0.545454545454546
13385,18174,0.545454545454546
13386,18173,0.437956204379562
13387,31656,0.437956204379562
13388,42585,0.427132915099512
13389,35087,0.666666666666667
13390,33732,0.545454545454546
13391,10549,0.545454545454546
13392,42578,0.666666666666667
13393,10559,0.545454545454546
13394,32621,0.666666666666667
13395,40120,0.545454545454546
13396,42584,0.666666666666667
13397,40094,0.666666666666667
13398,40184,0.666666666666667
13399,32805,0.437956204379562
13400,32811,0.545454545454546
13401,36249,0.545454545454546
13402,32821,0.545454545454546
13403,34238,0.48
13404,34308,0.545454545454546
13405,35539,0.437956204379562
13406,35540,0.545454545454546
13407,32807,0.545454545454546
13408,32812,0.545454545454546
13409,33427,0.666666666666667
13410,35655,0.666666666666667
13411,32822,0.666666666666667
13412,35656,0.666666666666667
13413,33512,0.666666666666667
13414,32865,0.545454545454546
13415,37905,0.545454545454546
13416,31657,0.490090345158354
13417,18232,0.666666666666667
13418,5558,0.364927055388889
13419,31450,0.666666666666667
13420,32070,0.387096774193548
13421,39182,0.666666666666667
13422,32398,0.298607054261167
13423,15911,0.247953555663322
13424,,
13425,19602,0.545454545454546
13426,6374,0.545454545454546
13427,16195,0.48
13428,26236,0.545454545454546
13429,38911,0.545454545454546
13430,9198,0.463338719839817
13431,32045,0.666666666666667
13432,32475,0.442156124109847
13433,,
13434,32433,0.4
13435,32467,0.312876859312462
13436,32478,0.318869921411379
13437,2937,0.335342961169812
13438,32447,0.337901906019331
13439,32430,0.384040888150437
13440,39565,0.376349195704301
13441,32432,0.337336472462744
13442,32435,0.330906677007255
13443,32453,0.440423618471364
13444,32459,0.218406590671926
13445,32466,0.297413278795794
13446,32471,0.323299920525679
13447,45331,0.289313777320121
13448,32477,0.408163265306122
13449,,
13450,,
13451,,
13452,45741,0.666666666666667
13453,,
13454,45079,0.666666666666667
13455,45740,0.666666666666667
13456,45545,0.666666666666667
13457,45368,0.666666666666667
13458,,
13459,48832,0.352840640901355
13460,,
13461,20964,0.666666666666667
13462,10319,0.545454545454546
13463,20873,0.666666666666667
13464,17001,0.48
13465,39540,0.277530261010603
13466,20957,0.545454545454546
13467,34789,0.283018867924528
13468,17291,0.420692366699038
13469,32381,0.317031773814661
13470,16130,0.303281994954323
13471,25145,0.324324324324324
13472,16128,0.387327192045504
13473,48834,0.297105181890104
13474,8444,0.545454545454546
13475,32421,0.368691053207943
13476,32421,0.526367398020059
13477,32424,0.3347480574542
13478,30749,0.666666666666667
13479,39559,0.545454545454546
13480,30749,0.666666666666667
13481,32389,0.276975968645986
13482,32411,0.408163265306122
13483,32404,0.265460894031966
13484,33931,0.437956204379562
13485,33928,0.4
13486,33929,0.666666666666667
13487,40857,0.545454545454546
13488,46884,0.666666666666667
13489,40856,0.666666666666667
13490,40849,0.666666666666667
13491,,
13492,,
13493,,
13494,46052,0.666666666666667
13495,40859,0.666666666666667
13496,46883,0.666666666666667
13497,,
13498,40855,0.545454545454546
13499,40853,0.666666666666667
13500,40854,0.666666666666667
13501,45900,0.666666666666667
13502,40852,0.666666666666667
13503,40850,0.666666666666667
13504,40851,0.666666666666667
13505,,
13506,40860,0.666666666666667
13507,,
13508,45172,0.666666666666667
13509,46774,0.666666666666667
13510,,
13511,37414,0.666666666666667
13512,40909,0.545454545454546
13513,45921,0.4
13514,,
13515,,
13516,37415,0.666666666666667
13517,40923,0.545454545454546
13518,40908,0.666666666666667
13519,47103,0.666666666666667
13520,46438,0.666666666666667
13521,,
13522,,
13523,46898,0.666666666666667
13524,37416,0.4
13525,37418,0.352941176470588
13526,37418,0.4
13527,46614,0.666666666666667
13528,37417,0.4
13529,46633,0.666666666666667
13530,,
13531,45729,0.666666666666667
13532,46621,0.666666666666667
13533,46436,0.666666666666667
13534,33930,0.545454545454546
13535,46047,0.666666666666667
13536,33927,0.545454545454546
13537,46607,0.666666666666667
13538,45992,0.666666666666667
13539,33926,0.666666666666667
13540,,
13541,,
13542,13957,0.276335827030171
13543,,
13544,41795,0.666666666666667
13545,28332,0.48
13546,32392,0.44581412637345
13547,,
13548,,
13549,,
13550,10000,0.256046885069849
13551,9984,0.298405296411412
13552,32169,0.48
13553,,
13554,,
13555,,
13556,,
13557,,
13558,32383,0.666666666666667
13559,39801,0.666666666666667
13560,8574,0.48
13561,,
13562,32391,0.271617572039556
13563,11892,0.4
13564,20913,0.666666666666667
13565,16198,0.381130467197237
13566,20983,0.470138261137461
13567,16204,0.420692366699038
13568,22936,0.324324324324324
13569,1079,0.351215602576844
13570,20986,0.318869921411379
13571,10337,0.490090345158354
13572,16058,0.409318162563081
13573,45510,0.383913796931118
13574,24286,0.352941176470588
13575,18628,0.378306215538267
13576,16202,0.44581412637345
13577,20980,0.349046939450359
13578,13343,0.420692366699038
13579,27498,0.400650540953574
13580,24726,0.391829388608494
13581,46605,0.362786288622859
13582,18427,0.333697358261779
13583,20921,0.666666666666667
13584,22854,0.666666666666667
13585,,
13586,28351,0.666666666666667
13587,11891,0.4
13588,46693,0.351961775741183
13589,24202,0.324799709940727
13590,17260,0.413552769891988
13591,19605,0.666666666666667
13592,16193,0.35800534530775
13593,,
13594,,
13595,25198,0.417950605513459
13596,16200,0.365796709389486
13597,32486,0.326105043201276
13598,32482,0.352941176470588
13599,32511,0.387096774193548
13600,5678,0.48
13601,42507,0.545454545454546
13602,42511,0.666666666666667
13603,35363,0.666666666666667
13604,39964,0.48
13605,42509,0.48
13606,6643,0.666666666666667
13607,33396,0.545454545454546
13608,32708,0.331139276797553
13609,12879,0.666666666666667
13610,14774,0.428571428571429
13611,13209,0.244855230501245
13612,10239,0.48
13613,13223,0.666666666666667
13614,10247,0.666666666666667
13615,10460,0.545454545454546
13616,11431,0.666666666666667
13617,42466,0.48
13618,11432,0.666666666666667
13619,,
13620,,
13621,8961,0.319939109186882
13622,8446,0.48
13623,6298,0.545454545454546
13624,42276,0.666666666666667
13625,35136,0.545454545454546
13626,18622,0.666666666666667
13627,12872,0.545454545454546
13628,39918,0.545454545454546
13629,41767,0.666666666666667
13630,33328,0.4
13631,1563,0.404783464470966
13632,33287,0.367936925098555
13633,33287,0.48
13634,11434,0.666666666666667
13635,39923,0.545454545454546
13636,42222,0.431401112567175
13637,11423,0.545454545454546
13638,8406,0.304568527918782
13639,14814,0.666666666666667
13640,42462,0.48
13641,37695,0.48
13642,8537,0.666666666666667
13643,35141,0.545454545454546
13644,6568,0.545454545454546
13645,9463,0.545454545454546
13646,39469,0.545454545454546
13647,13079,0.666666666666667
13648,13216,0.352941176470588
13649,42467,0.437956204379562
13650,39911,0.387096774193548
13651,32372,0.48
13652,9458,0.48
13653,11429,0.429673183808381
13654,13448,0.545454545454546
13655,16288,0.545454545454546
13656,13222,0.437956204379562
13657,13221,0.437956204379562
13658,13312,0.666666666666667
13659,13310,0.545454545454546
13660,,
13661,6213,0.545454545454546
13662,6212,0.408163265306122
13663,32744,0.48
13664,45268,0.666666666666667
13665,10016,0.4
13665,32746,0.4
13666,39940,0.545454545454546
13667,35177,0.666666666666667
13668,33296,0.428571428571429
13669,14590,0.545454545454546
13670,14723,0.300158656585423
13671,14759,0.451815287092865
13672,14733,0.437956204379562
13673,19517,0.366309879784813
13674,5271,0.666666666666667
13675,8397,0.545454545454546
13676,14589,0.545454545454546
13677,14729,0.352941176470588
13678,6585,0.666666666666667
13679,42469,0.666666666666667
13680,11402,0.666666666666667
13681,14744,0.37119291519307
13682,14743,0.436597313180405
13683,14806,0.666666666666667
13684,14805,0.490090345158354
13685,8393,0.421499929068345
13686,8394,0.437956204379562
13687,6258,0.666666666666667
13688,6596,0.666666666666667
13689,12714,0.39913201731979
13690,12866,0.545454545454546
13691,9484,0.666666666666667
13692,14802,0.392988525482506
13693,14803,0.24892021627104
13694,33279,0.513785710273748
13695,42456,0.666666666666667
13696,14880,0.545454545454546
13697,37699,0.48
13698,8533,0.666666666666667
13699,35153,0.48
13700,13411,0.666666666666667
13701,11948,0.545454545454546
13702,6559,0.545454545454546
13703,9447,0.666666666666667
13704,39905,0.666666666666667
13705,34173,0.304568527918782
13706,42461,0.545454545454546
13707,39527,0.666666666666667
13708,18156,0.545454545454546
13709,,
13710,,
13711,,
13712,,
13713,,
13714,,
13715,,
13716,,
13717,,
13718,,
13719,,
13720,5303,0.352941176470588
13721,,
13722,5297,0.4
13723,,
13724,,
13725,,
13726,,
13727,45365,0.666666666666667
13728,,
13729,,
13730,,
13731,,
13732,45540,0.666666666666667
13733,,
13734,,
13735,,
13736,37250,0.437956204379562
13737,,
13738,,
13739,13094,0.545454545454546
13740,5885,0.449474326437399
13741,5884,0.352941176470588
13742,13229,0.429673183808381
13743,39508,0.545454545454546
13744,34707,0.48
13745,,
13746,34177,0.48
13747,37497,0.48
13748,42295,0.666666666666667
13749,,
13750,,
13751,11421,0.545454545454546
13752,35166,0.666666666666667
13753,22967,0.270808657290512
13754,18653,0.598775848136377
13755,48836,0.310758753196811
13756,42371,0.666666666666667
13757,,
13758,,
13759,32506,0.666666666666667
13760,36990,0.48
13761,7689,0.428571428571429
13762,11063,0.48
13763,13309,0.328899752119575
13764,39513,0.545454545454546
13765,39901,0.387096774193548
13766,6184,0.48
13767,13407,0.545454545454546
13768,35131,0.207111356299454
13769,8524,0.666666666666667
13770,6552,0.666666666666667
13771,33285,0.273052335030881
13772,42454,0.545454545454546
13773,7683,0.48
13774,14875,0.545454545454546
13775,,
13776,,
13777,,
13778,32501,0.387096774193548
13779,34213,0.666666666666667
13780,32608,0.545454545454546
13781,1512,0.324324324324324
13782,,
13783,,
13784,32608,0.666666666666667
13785,,
13786,,
13787,32602,0.666666666666667
13788,32596,0.4
13789,,
13790,,
13791,,
13792,,
13793,,
13794,,
13795,,
13796,,
13797,,
13798,,
13799,,
13800,,
13801,,
13802,,
13803,39428,0.545454545454546
13804,15841,0.545454545454546
13805,,
13806,,
13807,22207,0.428571428571429
13808,25791,0.258972817029715
13809,48837,0.282268169161018
13810,,
13811,27644,0.490090345158354
13812,,
13813,,
13814,20049,0.666666666666667
13815,,
13816,17418,0.340413972503654
13817,20473,0.490090345158354
13818,21495,0.423832863261143
13819,48838,0.292853973632437
13820,,
13821,,
13822,20171,0.48
13823,2435,0.666666666666667
13824,25824,0.342300156189596
13825,8906,0.666666666666667
13826,,
13827,15176,0.666666666666667
13828,,
13829,25829,0.666666666666667
13830,25356,0.48
13831,,
13832,16699,0.666666666666667
13833,,
13834,,
13835,17688,0.666666666666667
13836,19889,0.666666666666667
13837,,
13838,,
13839,,
13840,,
13841,,
13842,,
13843,,
13844,,
13845,23858,0.437956204379562
13846,22303,0.44120957799578
13847,,
13848,,
13849,1659,0.470138261137461
13850,3176,0.428571428571429
13851,,
13852,,
13853,,
13854,,
13855,,
13856,,
13857,,
13858,,
13859,,
13860,3680,0.365909746839012
13861,,
13862,3618,0.666666666666667
13863,,
13864,15015,0.324324324324324
13865,,
13866,,
13867,,
13868,,
13869,,
13870,,
13871,,
13872,,
13873,,
13874,,
13875,,
13876,2251,0.545454545454546
13877,,
13878,,
13879,43864,0.545454545454546
13880,43899,0.545454545454546
13881,,
13882,28193,0.317275438944415
13883,,
13884,43980,0.545454545454546
13885,,
13886,,
13887,1358,0.491735274899002
13888,,
13889,,
13890,,
13891,,
13892,,
13893,,
13894,,
13895,17484,0.392479631237666
13896,17471,0.338617737903744
13897,16491,0.723118371907312
13898,21208,0.666666666666667
13899,3617,0.666666666666667
13900,19862,0.666666666666667
13901,,
13902,,
13903,,
13904,,
13905,3849,0.666666666666667
13906,4033,0.545454545454546
13907,2788,0.329231013780487
13908,15178,0.48
13909,22316,0.666666666666667
13910,,
13911,28244,0.666666666666667
13912,28944,0.545454545454546
13913,,
13914,,
13915,3745,0.545454545454546
13916,,
13917,14471,0.470138261137461
13918,,
13919,,
13920,29115,0.48
13921,43946,0.380097536556135
13922,43274,0.666666666666667
13923,43948,0.666666666666667
13924,43289,0.666666666666667
13925,,
13926,44061,0.408163265306122
13927,,
13928,20183,0.48
13929,,
13930,,
13931,,
13932,,
13933,,
13934,,
13935,,
13936,,
13937,,
13938,,
13939,,
13940,,
13941,40034,0.545454545454546
13942,15985,0.666666666666667
13943,,
13944,27811,0.590421886699075
13945,,
13946,,
13947,23830,0.48
13948,17411,0.545454545454546
13949,36169,0.545454545454546
13950,,
13951,,
13952,11110,0.666666666666667
13953,,
13954,,
13955,,
13956,,
13957,,
13958,,
13959,,
13960,17435,0.666666666666667
13961,,
13962,28369,0.545454545454546
13963,24794,0.427299902907873
13964,18810,0.545454545454546
13965,,
13966,,
13967,,
13968,,
13969,,
13970,17154,0.37119291519307
13971,43266,0.387602829706231
13972,152,0.595069749621233
13973,43267,0.598775848136377
13974,2239,0.465122709817162
13975,43270,0.523901309254114
13976,43283,0.448279755332286
13977,43286,0.522134944526314
13978,43287,0.48
13979,43292,0.518952286843213
13980,2121,0.237014904511169
13981,2121,0.4
13982,43289,0.48
13983,43294,0.735283351712509
13984,43275,0.4
13985,43274,0.337462313163965
13986,,
13987,,
13988,1567,0.716125967908381
13989,,
13990,43266,0.666666666666667
13991,,
13992,,
13993,2326,0.666666666666667
13994,5572,0.434420260980068
13995,5626,0.252593205540358
13996,13114,0.590421886699075
13997,,
13998,,
13999,,
14000,,
14001,47504,0.188688638387966
14002,,
14003,147,0.509348101804631
14004,150,0.723118371907312
14005,11279,0.260869565217391
14005,48840,0.260869565217391
14006,,
14007,,
14008,43140,0.478179832434856
14009,2237,0.485699258440716
14010,43146,0.598775848136377
14011,47504,0.307498209686709
14012,43149,0.595069749621233
14013,3563,0.25380784960119
14014,43231,0.437956204379562
14015,3080,0.352941176470588
14016,43234,0.48
14017,,
14018,,
14019,43172,0.323735325077801
14020,43239,0.412411712192743
14021,1953,0.716125967908381
14022,37734,0.471286417961398
14023,,
14024,,
14025,1283,0.666666666666667
14026,,
14027,,
14028,39823,0.666666666666667
14029,,
14030,,
14031,,
14032,,
14033,,
14034,43784,0.666666666666667
14035,27765,0.666666666666667
14036,,
14037,,
14038,,
14039,,
14040,,
14041,,
14042,37222,0.666666666666667
14043,,
14044,10385,0.48
14045,39340,0.666666666666667
14046,19690,0.409272263785783
14047,23782,0.545454545454546
14048,17062,0.545454545454546
14049,4548,0.666666666666667
14050,,
14051,15276,0.666666666666667
14052,37846,0.545454545454546
14053,,
14054,25348,0.666666666666667
14055,4974,0.48
14056,39656,0.666666666666667
14057,6359,0.666666666666667
14058,,
14059,9168,0.545454545454546
14060,42075,0.545454545454546
14061,7293,0.4
14062,,
14063,21555,0.545454545454546
14064,47186,0.32349984214295
14064,48842,0.32349984214295
14065,13260,0.545454545454546
14066,21353,0.4
14067,13835,0.666666666666667
14068,13832,0.48
14069,29606,0.324324324324324
14070,25841,0.666666666666667
14071,,
14072,,
14073,,
14074,28167,0.545454545454546
14075,24247,0.48
14076,43084,0.545454545454546
14077,33460,0.545454545454546
14078,23303,0.666666666666667
14079,39152,0.408163265306122
14080,25719,0.666666666666667
14081,30269,0.186171990370705
14082,7803,0.666666666666667
14083,26886,0.233865711129424
14084,43549,0.338590641292922
14085,35889,0.4
14086,38870,0.507959148721056
14087,48846,0.356537837910734
14088,32668,0.309549913148466
14089,42542,0.733405287574236
14090,19646,0.545454545454546
14091,42544,0.427132915099512
14092,33503,0.352941176470588
14093,9158,0.48
14094,35812,0.522525805029277
14095,33497,0.522134944526314
14096,33501,0.331742015462458
14097,30300,0.420692366699038
14098,30305,0.302112253376526
14099,26913,0.355868347571652
14100,35516,0.545454545454546
14101,31640,0.666666666666667
14102,39676,0.666666666666667
14103,39674,0.666666666666667
14104,35514,0.666666666666667
14105,37814,0.666666666666667
14106,19151,0.545454545454546
14107,35513,0.666666666666667
14108,,
14109,,
14110,,
14111,,
14112,,
14113,,
14114,,
14115,,
14116,,
14117,,
14118,,
14119,29958,0.388043019452164
14120,33287,0.4
14121,29958,0.545454545454546
14122,23505,0.393632581332857
14123,,
14124,,
14125,,
14126,,
14127,,
14128,,
14129,,
14130,,
14131,,
14132,,
14133,,
14134,,
14135,,
14136,,
14137,,
14138,,
14139,,
14140,,
14141,,
14142,,
14143,,
14144,,
14145,,
14146,,
14147,,
14148,,
14149,,
14150,,
14151,,
14152,,
14153,43577,0.346287716798599
14154,43577,0.490090345158354
14155,43907,0.291632912857308
14156,43996,0.545454545454546
14157,,
14158,43904,0.347373475784501
14159,43911,0.545454545454546
14160,43515,0.545454545454546
14161,43457,0.378306215538267
14162,43434,0.285062065003139
14163,2153,0.254519745480255
14164,47877,0.666666666666667
14165,,
14166,43492,0.335963740798107
14167,11860,0.545454545454546
14168,19149,0.545454545454546
14169,23134,0.666666666666667
14170,39510,0.436597313180405
14171,5881,0.395889071960974
14172,2166,0.509348101804631
14173,43424,0.429365441622051
14174,2144,0.286496821945204
14175,43452,0.37057261810751
14176,17331,0.545454545454546
14177,3090,0.352941176470588
14178,43454,0.437956204379562
14179,43459,0.436597313180405
14180,3092,0.436597313180405
14181,43463,0.4
14182,43463,0.490090345158354
14183,2182,0.250924186445541
14184,43679,0.478504946302421
14185,43422,0.436597313180405
14186,43470,0.470138261137461
14187,,
14188,43424,0.430984477686564
14189,43416,0.343675856739956
14190,33315,0.48
14191,,
14192,,
14193,43430,0.322304015731395
14194,30215,0.666666666666667
14195,,
14196,35687,0.545454545454546
14197,,
14198,47843,0.666666666666667
14199,,
14200,,
14201,,
14202,,
14203,,
14204,,
14205,10920,0.428571428571429
14206,,
14207,,
14208,10915,0.545454545454546
14209,10914,0.666666666666667
14210,10913,0.666666666666667
14211,11915,0.666666666666667
14212,,
14213,45719,0.666666666666667
14214,47487,0.666666666666667
14215,43426,0.344557433903116
14216,10294,0.48
14217,4752,0.545454545454546
14218,43473,0.470138261137461
14219,3093,0.352941176470588
14220,3097,0.420692366699038
14221,43502,0.377353928715013
14222,43486,0.401535453179441
14223,43486,0.318130788261551
14224,43484,0.381064196280232
14225,43488,0.50173417173431
14226,5879,0.666666666666667
14227,43477,0.48681223932054
14228,43547,0.608253186899758
14229,43481,0.420692366699038
14230,43587,0.4
14231,3099,0.352941176470588
14232,43499,0.470138261137461
14233,11914,0.545454545454546
14234,14062,0.414371418784615
14235,3566,0.324324324324324
14236,43503,0.352941176470588
14237,3101,0.666666666666667
14238,2149,0.304568527918782
14239,43506,0.40044988226306
14240,3103,0.251140356038846
14241,43510,0.388043019452164
14242,43255,0.428571428571429
14243,13777,0.666666666666667
14244,13771,0.48
14245,45470,0.666666666666667
14246,13776,0.437956204379562
14247,13775,0.666666666666667
14248,14060,0.666666666666667
14249,21585,0.666666666666667
14250,,
14251,14010,0.4
14252,13998,0.666666666666667
14253,45113,0.666666666666667
14254,,
14255,,
14256,,
14257,43685,0.666666666666667
14258,11124,0.545454545454546
14259,,
14260,48848,0.361880406408538
14261,34217,0.545454545454546
