"inventory_id","inchi_id","consensus_score"
53448,124765,0.295548187010812
53449,99157,0.608695652173913
53450,150216,0.615384615384615
53451,159688,0.615384615384615
53452,20828,0.32
53453,47156,0.401028277634961
53454,183887,0.461799886912005
53455,111354,0.461799886912005
53456,81447,0.8
53457,98439,0.464903436124705
53458,143337,0.857142857142857
53459,149105,0.620689655172414
53460,,
53461,70449,0.311688311688312
53462,103676,0.452830188679245
53463,107784,0.311688311688312
53464,42785,0.615384615384615
53465,42358,0.615384615384615
53466,42401,0.615384615384615
53467,53866,0.608695652173913
53468,63444,0.518777759670743
53469,183889,0.75
53470,50179,0.523181635869128
53471,110401,0.833333333333333
53472,59878,0.51063829787234
53473,108796,0.615384615384615
53474,146359,0.380952380952381
53475,26417,0.496670394646774
53476,70393,0.612007629010861
53477,65849,0.430517676243202
53478,81323,0.517241379310345
53479,120959,0.6
53480,170050,0.588235294117647
53481,147530,0.338028169014085
53482,134192,0.6
53483,140158,0.857142857142857
53484,151646,0.875
53485,7638,0.393388744805879
53486,52746,0.49311199205435
53487,133079,0.615384615384615
53488,50683,0.615384615384615
53489,33310,0.620689655172414
53490,65936,0.608695652173913
53491,110202,0.615384615384615
53492,154825,0.380611603913945
53493,125738,0.6
53494,58486,0.608695652173913
53495,163826,0.410958904109589
53496,95987,0.615384615384615
53497,154982,0.431339157992145
53498,114561,0.452830188679245
53499,49964,0.833333333333333
53500,49942,0.833333333333333
53501,156723,0.569813386560334
53502,83380,0.375
53503,15848,0.608695652173913
53504,54154,0.514285714285714
53505,66668,0.458015267175573
53506,44831,0.470588235294118
53507,17301,0.608695652173913
53508,21648,0.514285714285714
53509,63753,0.458022835242043
53510,62962,0.411549139737284
53511,73011,0.51063829787234
53512,121140,0.857142857142857
53513,12452,0.380952380952381
53514,19491,0.620689655172414
53515,126867,0.173458029409488
53516,168988,0.473684210526316
53517,168961,0.425538447534656
53518,20121,0.615384615384615
53519,31902,0.514285714285714
53520,141792,0.615384615384615
53521,157267,0.857142857142857
53522,130153,0.467193636120162
53523,46211,0.608695652173913
53524,91814,0.506024096385542
53525,138521,0.615384615384615
53526,7360,0.299179069887193
53527,166237,0.615384615384615
53528,7177,0.608695652173913
53529,7212,0.833333333333333
53530,99167,0.6
53531,165476,0.37261069441084
53532,77924,0.608695652173913
53533,98840,0.6
53534,155472,0.299495078214447
53535,56819,0.212626080233012
53536,49382,0.608695652173913
53537,81868,0.406779661016949
53538,160236,0.615384615384615
53539,25994,0.615384615384615
53540,172615,0.608695652173913
53541,161524,0.608695652173913
53542,41821,0.857142857142857
53543,78186,0.51063829787234
53544,67589,0.857142857142857
53545,87745,0.857142857142857
53546,143502,0.291232220531323
53547,7589,0.286009079728599
53548,154555,0.410958904109589
53549,139461,0.875
53550,160001,0.620689655172414
53551,36084,0.608695652173913
53552,26300,0.608695652173913
53553,68179,0.608695652173913
53554,95236,0.307665334765911
53555,154163,0.514285714285714
53556,165517,0.514285714285714
53557,22975,0.833333333333333
53558,59859,0.6
53559,93358,0.375
53560,94756,0.37261069441084
53561,170242,0.514285714285714
53562,4714,0.378378378378378
53563,171191,0.410958904109589
53564,175165,0.271997655740931
53564,175166,0.271997655740931
53565,61023,0.6
53566,136554,0.857142857142857
53567,164697,0.615384615384615
53568,72226,0.615384615384615
53569,85186,0.838523579207602
53570,111189,0.660300588892231
53571,100500,0.558853623956133
53572,183903,0.378262831347408
53573,17457,0.6
53574,38616,0.875
53575,94217,0.382801049720868
53576,104168,0.583104754697218
53577,90310,0.392128422182647
53578,75119,0.620689655172414
53579,86927,0.296418658115981
53580,67197,0.615384615384615
53581,39969,0.857142857142857
53582,125248,0.514285714285714
53583,134272,0.615384615384615
53584,108904,0.378378378378378
53585,107345,0.615384615384615
53586,107344,0.608695652173913
53587,53762,0.441176470588235
53588,28755,0.47885980990399
53589,170588,0.608695652173913
53590,36121,0.615384615384615
53591,154633,0.495206548779807
53592,152849,0.608695652173913
53593,123152,0.287509337386912
53594,56601,0.608695652173913
53595,154765,0.608695652173913
53596,71735,0.875
53597,42977,0.652210086402551
53598,107155,0.615384615384615
53599,44803,0.540551081566055
53600,87024,0.608695652173913
53601,107439,0.608695652173913
53602,84210,0.492454085097702
53603,169377,0.875
53604,95784,0.372691985834911
53605,20015,0.857142857142857
53606,175131,0.857142857142857
53607,152904,0.857142857142857
53608,44913,0.6
53609,153880,0.875
53610,60741,0.608695652173913
53611,63202,0.833333333333333
53612,23514,0.403846153846154
53613,134186,0.833333333333333
53614,104955,0.875
53615,69779,0.41958041958042
53616,22406,0.454545454545455
53617,36389,0.857142857142857
53618,135551,0.875
53619,36087,0.875
53620,152078,0.875
53621,39028,0.353376035702126
53622,22408,0.454545454545455
53623,22342,0.378378378378378
53624,22410,0.454545454545455
53625,22410,0.338028169014085
53626,73952,0.857142857142857
53627,152780,0.883287570702953
53628,151105,0.461538461538462
53629,127120,0.366665053306209
53630,141179,0.339622641509434
53631,8855,0.461538461538462
53632,183916,0.496670394646774
53633,159212,0.608695652173913
53634,59624,0.833333333333333
53635,183917,0.21484611643648
53636,21433,0.615384615384615
53637,20305,0.470588235294118
53638,24877,0.461538461538462
53639,68048,0.857142857142857
53640,51769,0.833333333333333
53641,95660,0.506024096385542
53642,79768,0.833333333333333
53643,140845,0.857142857142857
53644,100087,0.41958041958042
53645,38468,0.833333333333333
53646,4415,0.533682447654332
53647,73447,0.454545454545455
53648,90715,0.495206548779807
53649,28155,0.51063829787234
53650,70905,0.615384615384615
53651,164585,0.875
53652,12057,0.833333333333333
53653,27398,0.473684210526316
53654,60069,0.51063829787234
53655,88064,0.608695652173913
53656,138345,0.857142857142857
53657,25117,0.608695652173913
53658,45803,0.615384615384615
53659,173461,0.875
53660,70881,0.615384615384615
53661,156278,0.857142857142857
53662,4334,0.588235294117647
53663,6813,0.454545454545455
53664,124209,0.659925273433741
53665,121759,0.833333333333333
53666,124959,0.857142857142857
53667,89627,0.533348928871853
53668,115874,0.558853623956133
53669,115885,0.506024096385542
53670,144285,0.857142857142857
53671,125132,0.857142857142857
53672,122525,0.53865502124085
53673,40669,0.608695652173913
53674,148089,0.660300588892231
53675,23988,0.875
53676,83020,0.461538461538462
53677,15418,0.857142857142857
53678,141836,0.861807658609743
53679,24810,0.608695652173913
53680,68044,0.608695652173913
53681,162336,0.857142857142857
53682,85622,0.833333333333333
53683,93104,0.833333333333333
53684,79840,0.608695652173913
53685,73947,0.608695652173913
53686,109320,0.524354488099418
53687,157686,0.608695652173913
53688,157685,0.608695652173913
53689,113570,0.542739708159997
53690,72367,0.875
53691,72297,0.615384615384615
53692,130113,0.857142857142857
53693,144431,0.615384615384615
53694,47846,0.615384615384615
53695,54878,0.615384615384615
53696,23467,0.404463528742005
53697,40638,0.421431689815035
53698,147052,0.33119608069128
53699,61417,0.347974542233671
53700,88679,0.857142857142857
53701,89578,0.454545454545455
53702,154931,0.439020913765325
53703,32641,0.857142857142857
53704,165997,0.857142857142857
53705,16115,0.353492610769767
53706,176544,0.857142857142857
53707,64436,0.6
53708,51184,0.519685039370079
53709,46271,0.506024096385542
53710,149049,0.401063579361618
53711,87014,0.51063829787234
53712,59802,0.518908444658924
53713,77549,0.461799886912005
53714,130558,0.455696202531646
53715,151451,0.615384615384615
53716,57547,0.6
53717,59285,0.404822233169476
53718,100458,0.6
53719,65672,0.458015267175573
53720,171173,0.473684210526316
53721,172648,0.615384615384615
53722,89858,0.6
53723,46235,0.875
53724,29015,0.857142857142857
53725,165454,0.608695652173913
53726,98364,0.37125178486435
53727,124360,0.615384615384615
53728,52179,0.857142857142857
53729,34051,0.8
53730,93081,0.833333333333333
53731,107216,0.378378378378378
53732,39367,0.431350287647091
53733,53868,0.396593215382789
53734,39067,0.540551081566055
53735,57375,0.376458146737071
53736,69491,0.454060379944903
53737,136676,0.857142857142857
53738,33779,0.6
53739,20313,0.51063829787234
53740,118246,0.857142857142857
53741,41125,0.857142857142857
53742,60118,0.857142857142857
53743,178477,0.466666666666667
53744,133920,0.857142857142857
53745,39156,0.615384615384615
53746,139581,0.514285714285714
53747,168711,0.615384615384615
53748,117648,0.6
53749,165245,0.857142857142857
53750,161591,0.615384615384615
53751,47403,0.453081839321973
53752,29474,0.833333333333333
53753,150217,0.875
53754,168169,0.608695652173913
53755,115447,0.875
53756,149320,0.83931363474106
53757,76294,0.514285714285714
53758,75848,0.416397530615761
53759,22373,0.857142857142857
53760,19211,0.47885980990399
53761,178926,0.380952380952381
53762,37064,0.608695652173913
53763,31726,0.51063829787234
53764,150465,0.334763250614142
53765,80925,0.857142857142857
53766,140919,0.461538461538462
53767,66985,0.521186076960656
53768,89973,0.474799764812551
53769,73817,0.608695652173913
53770,80441,0.336
53771,20529,0.631622795231609
53772,105676,0.857142857142857
53773,110071,0.615384615384615
53774,23897,0.615384615384615
53775,66144,0.608695652173913
53776,66132,0.615384615384615
53777,66136,0.857142857142857
53778,47055,0.833333333333333
53779,149567,0.608695652173913
53780,146259,0.608695652173913
53781,68407,0.6
53782,73861,0.857142857142857
53783,124702,0.380952380952381
53784,23456,0.378378378378378
53785,23936,0.615384615384615
53786,21085,0.608695652173913
53787,83367,0.857142857142857
53788,39970,0.615384615384615
53789,21760,0.421186981493299
53790,36032,0.569813386560334
53791,79822,0.470057370732303
53792,153991,0.400839252761238
53793,134875,0.514285714285714
53794,84591,0.608695652173913
53795,23437,0.371134020618557
53796,102689,0.833333333333333
53797,52214,0.47789149636858
53798,105374,0.393559928443649
53799,73923,0.857142857142857
53800,151491,0.615384615384615
53801,82156,0.615384615384615
53802,21560,0.519685039370079
53803,164244,0.399870858955278
53804,16475,0.875
53805,142408,0.857142857142857
53806,142407,0.615384615384615
53807,136519,0.867771792088785
53808,32393,0.473684210526316
53809,28479,0.608695652173913
53810,26833,0.833333333333333
53811,110072,0.857142857142857
53812,50880,0.6
53813,54727,0.442821103517626
53814,40733,0.615384615384615
53815,67104,0.514285714285714
53816,87438,0.615384615384615
53817,96535,0.615384615384615
53818,174031,0.608695652173913
53819,166976,0.857142857142857
53820,7035,0.461538461538462
53821,24800,0.51063829787234
53822,24794,0.461799886912005
53823,4372,0.466666666666667
53824,50319,0.6
53825,172774,0.857142857142857
53826,60977,0.857142857142857
53827,14820,0.308600055751428
53828,65417,0.857142857142857
53829,149027,0.51063829787234
53830,138387,0.380149081941497
53831,138350,0.857142857142857
53832,117055,0.608695652173913
53833,125775,0.857142857142857
53834,99037,0.857142857142857
53835,47711,0.588235294117647
53836,41193,0.385030584972172
53837,87123,0.336
53837,92036,0.336
53838,50415,0.875
53839,150428,0.857142857142857
53840,5707,0.533682447654332
53841,63171,0.857142857142857
53842,41437,0.615384615384615
53843,76325,0.857142857142857
53844,89923,0.608695652173913
53845,162548,0.608695652173913
53846,99814,0.375
53847,170731,0.51638018123073
53848,33918,0.461538461538462
53849,144647,0.615384615384615
53850,138022,0.461538461538462
53851,63433,0.495206548779807
53852,17729,0.608695652173913
53853,59625,0.461538461538462
53854,74737,0.875
53855,34300,0.875
53856,452,0.274509803921569
53857,31003,0.533682447654332
53858,70723,0.6
53859,111419,0.470588235294118
53860,111136,0.833333333333333
53861,135272,0.461538461538462
53862,142385,0.461538461538462
53863,142382,0.533682447654332
53864,23692,0.833333333333333
53865,113620,0.454060379944903
53866,45201,0.514285714285714
53867,162106,0.608695652173913
53868,144107,0.540551081566055
53869,164219,0.6
53870,,
53871,142142,0.875
53872,105679,0.857142857142857
53873,107773,0.857142857142857
53874,114737,0.857142857142857
53875,109684,0.461538461538462
53876,81762,0.461538461538462
53877,66489,0.521785433875351
53878,66492,0.857142857142857
53879,167057,0.875
53880,25032,0.368502416309607
53881,86304,0.384495997547729
53882,113485,0.670822883774358
53883,172002,0.608695652173913
53884,70365,0.833333333333333
53885,14975,0.6
53886,40051,0.75
53887,50855,0.833333333333333
53888,45338,0.833333333333333
53889,146321,0.615384615384615
53890,63172,0.524354488099418
53891,67739,0.453444449938776
53892,159926,0.875
53893,21601,0.418333006514514
53894,136569,0.857142857142857
53895,22439,0.875
53896,406,0.461538461538462
53897,97779,0.857142857142857
53898,32812,0.857142857142857
53899,130166,0.615384615384615
53900,170643,0.461538461538462
53901,18813,0.249104386475608
53902,172790,0.857142857142857
53903,101178,0.833333333333333
53904,173128,0.857142857142857
53905,171655,0.875
53906,38612,0.857142857142857
53907,79631,0.857142857142857
53908,21968,0.454545454545455
53909,21961,0.305870318056272
53910,30581,0.28169014084507
53911,65490,0.540551081566055
53912,139199,0.875
53913,159682,0.857142857142857
53914,58182,0.347974542233671
53915,13495,0.838523579207602
53916,86931,0.375
53917,86924,0.454545454545455
53918,86926,0.375
53919,86929,0.311688311688312
53920,90902,0.833333333333333
53921,122108,0.482065948913125
53922,134276,0.506024096385542
53923,153085,0.615384615384615
53924,153083,0.875
53925,115226,0.875
53926,101793,0.875
53927,64215,0.6
53928,156080,0.461538461538462
53929,156045,0.857142857142857
53930,71684,0.857142857142857
53931,21136,0.615384615384615
53932,70003,0.857142857142857
53933,85474,0.615384615384615
53934,150473,0.875
53935,129664,0.51063829787234
53936,36041,0.857142857142857
53937,16730,0.833333333333333
53938,15090,0.857142857142857
53939,165506,0.47789149636858
53940,183961,0.415031261853734
53941,103861,0.833333333333333
53942,156889,0.41958041958042
53943,46147,0.555300415804332
53944,21081,0.497946396742118
53945,47837,0.615384615384615
53946,15357,0.608695652173913
53947,151026,0.875
53948,64932,0.333333333333333
53949,33265,0.620689655172414
53950,68109,0.6
53951,35831,0.438207920288029
53952,20827,0.454545454545455
53953,15906,0.615384615384615
53954,151799,0.608695652173913
53955,161601,0.857142857142857
53956,76479,0.454545454545455
53957,9288,0.833333333333333
53958,133838,0.571237420050913
53959,109547,0.375
53960,159019,0.461799886912005
53961,112041,0.608695652173913
53962,34096,0.608695652173913
53963,7302,0.867771792088785
53964,46758,0.378378378378378
53965,7002,0.406779661016949
53966,23933,0.608695652173913
53967,40911,0.615384615384615
53968,57613,0.615384615384615
53969,124825,0.452830188679245
53970,55634,0.857142857142857
53971,157319,0.875
53972,82098,0.51063829787234
53973,112019,0.406779661016949
53974,173303,0.569813386560334
53975,76780,0.857142857142857
53976,77868,0.615384615384615
53977,26439,0.378378378378378
53978,168863,0.429053424978922
53979,171931,0.51063829787234
53980,183970,0.521186076960656
53981,73617,0.608695652173913
53982,183971,0.428042169616653
53983,88159,0.6
53984,88132,0.833333333333333
53985,172142,0.384090452538071
53986,131186,0.473684210526316
53987,55185,0.514285714285714
53988,82468,0.461538461538462
53989,18680,0.6
53990,58555,0.540551081566055
53991,20538,0.6
53992,153750,0.615384615384615
53993,164438,0.615384615384615
53994,36167,0.519685039370079
53995,105386,0.244311274133455
53996,145549,0.284266623909607
53997,140295,0.875
53998,141440,0.484661937991346
53999,68015,0.875
54000,142901,0.875
54001,39410,0.608695652173913
54002,53969,0.615384615384615
54003,166059,0.461538461538462
54004,4463,0.654347805749916
54005,,
54006,53179,0.588235294117647
54007,127135,0.51063829787234
54008,162323,0.857142857142857
54009,113588,0.861807658609743
54010,74409,0.623140525652547
54011,17084,0.6
54012,106035,0.857142857142857
54013,51080,0.857142857142857
54014,43540,0.533682447654332
54015,102089,0.875
54016,98180,0.375
54017,94885,0.216762550456076
54018,165067,0.875
54019,57360,0.857142857142857
54020,158371,0.875
54021,118320,0.857142857142857
54022,98789,0.857142857142857
54023,133823,0.458015267175573
54024,119180,0.857142857142857
54025,120116,0.857142857142857
54026,120115,0.833333333333333
54027,114738,0.833333333333333
54028,146347,0.461538461538462
54029,78976,0.833333333333333
54030,68920,0.875
54031,131293,0.540551081566055
54032,17670,0.514285714285714
54033,20986,0.608695652173913
54034,122335,0.506024096385542
54035,59883,0.615384615384615
54036,36881,0.608695652173913
54037,37949,0.875
54038,87168,0.35297641586531
54039,70442,0.608695652173913
54040,37019,0.857142857142857
54041,46925,0.608695652173913
54042,137239,0.392275353194143
54043,78403,0.519006878836806
54044,78404,0.6
54045,78401,0.833333333333333
54046,55701,0.833333333333333
54047,23,0.461538461538462
54048,41155,0.454545454545455
54049,90043,0.422535211267606
54050,15435,0.608695652173913
54051,22929,0.608695652173913
54052,24,0.461538461538462
54053,76748,0.8
54054,9620,0.269127325577687
54055,160347,0.615384615384615
54056,141319,0.491608209555304
54057,55294,0.875
54058,55116,0.875
54059,55204,0.857142857142857
54060,153806,0.857142857142857
54061,29287,0.608695652173913
54062,106230,0.6
54063,,
54064,14728,0.435976706057106
54065,104057,0.615384615384615
54066,75,0.461538461538462
54067,130942,0.461538461538462
54068,76442,0.506024096385542
54069,67155,0.467782404392428
54070,50182,0.422535211267606
54071,62628,0.608695652173913
54072,40644,0.875
54073,42794,0.615384615384615
54074,109135,0.833333333333333
54075,109136,0.857142857142857
54076,45036,0.857142857142857
54077,59835,0.875
54078,165047,0.497946396742118
54079,141727,0.514285714285714
54080,811,0.308358769568225
54081,30562,0.833333333333333
54082,63384,0.857142857142857
54083,84646,0.6
54084,44053,0.461538461538462
54085,115346,0.833333333333333
54086,31837,0.833333333333333
54087,13840,0.461538461538462
54088,7042,0.857142857142857
54089,60800,0.875
54090,77638,0.608695652173913
54091,110804,0.495206548779807
54092,96509,0.615384615384615
54093,54632,0.857142857142857
54094,47654,0.857142857142857
54095,40632,0.49311199205435
54096,11488,0.326424648067746
54097,80292,0.608695652173913
54098,69144,0.608695652173913
54099,69828,0.506024096385542
54100,84232,0.6
54101,111131,0.422535211267606
54102,15992,0.608695652173913
54103,161647,0.857142857142857
54104,155653,0.406636735094031
54105,51571,0.452830188679245
54106,173097,0.875
54107,10676,0.375
54108,143354,0.340909090909091
54109,26909,0.875
54110,170805,0.608695652173913
54111,150293,0.857142857142857
54112,37402,0.857142857142857
54113,30505,0.875
54114,59253,0.833333333333333
54115,19186,0.608695652173913
54116,59591,0.608695652173913
54117,118878,0.6
54118,29990,0.833333333333333
54119,79377,0.608695652173913
54120,118132,0.833333333333333
54121,117741,0.410105155683808
54122,54423,0.857142857142857
54123,57603,0.833333333333333
54124,23767,0.857142857142857
54125,80675,0.427729689717458
54126,63501,0.253282528062868
54127,169806,0.6
54128,168558,0.608695652173913
54129,68512,0.409090909090909
54130,43803,0.615384615384615
54131,86559,0.506024096385542
54132,154440,0.410958904109589
54133,156058,0.455696202531646
54134,142468,0.450408369314522
54135,114382,0.506024096385542
54136,103861,0.454545454545455
54137,141005,0.857142857142857
54138,26933,0.615384615384615
54139,157544,0.875
54140,88689,0.857142857142857
54141,74161,0.857142857142857
54142,80662,0.875
54143,105110,0.608695652173913
54144,110572,0.291262748170387
54145,110554,0.16324954359803
54146,99264,0.833333333333333
54147,169825,0.51063829787234
54148,38165,0.540551081566055
54149,144969,0.875
54150,120913,0.417633410672854
54151,57385,0.393180477380398
54152,149883,0.51063829787234
54153,88623,0.430217631251074
54154,143249,0.4234539363124
54155,178768,0.319351159642703
54156,73380,0.833333333333333
54157,88259,0.375
54158,183997,0.498116352609666
54159,73307,0.608695652173913
54160,153420,0.51063829787234
54161,125238,0.875
54162,183998,0.389864306551174
54163,177413,0.339622641509434
54164,102754,0.467442397888464
54165,121959,0.466666666666667
54166,39203,0.615384615384615
54167,159457,0.569813386560334
54168,38213,0.569813386560334
54169,40363,0.569813386560334
54170,160771,0.569813386560334
54171,126055,0.6
54172,177313,0.378378378378378
54173,,
54174,148799,0.875
54175,147470,0.608695652173913
54176,26860,0.857142857142857
54177,145029,0.615384615384615
54178,106452,0.875
54179,45041,0.615384615384615
54180,38711,0.458022835242043
54181,106957,0.498116352609666
54182,177358,0.540551081566055
54183,53813,0.475637597303032
54184,53816,0.371342208127272
54185,60284,0.506024096385542
54186,15843,0.615384615384615
54187,159003,0.421186981493299
54188,138763,0.540551081566055
54189,42046,0.443486519916533
54190,27841,0.857142857142857
54191,89035,0.454545454545455
54192,61934,0.875
54193,11084,0.646412738434103
54194,29556,0.608695652173913
54195,67894,0.875
54196,15395,0.615384615384615
54197,15845,0.615384615384615
54198,156502,0.514285714285714
54199,156504,0.615384615384615
54200,147001,0.458015267175573
54201,157907,0.615384615384615
54202,38993,0.615384615384615
54203,15716,0.608695652173913
54204,129016,0.49071079292286
54205,152309,0.857142857142857
54206,43979,0.875
54207,140501,0.857142857142857
54208,149312,0.406779661016949
54209,60569,0.6
54210,156754,0.470588235294118
54211,13583,0.546524580928237
54212,57111,0.857142857142857
54213,79863,0.6
54214,26598,0.857142857142857
54215,43788,0.833333333333333
54216,156431,0.857142857142857
54217,138255,0.422198306848192
54218,83747,0.874054602116701
54219,24730,0.461538461538462
54220,62889,0.473684210526316
54221,113687,0.875
54222,36572,0.51063829787234
54223,64438,0.506024096385542
54224,10165,0.465784698539067
54225,31909,0.875
54226,112357,0.344626160548175
54227,135756,0.454545454545455
54228,166800,0.833333333333333
54229,2488,0.454545454545455
54230,177149,0.466666666666667
54231,117162,0.450408369314522
54232,163007,0.421186981493299
54233,36468,0.833333333333333
54234,45695,0.533682447654332
54235,32633,0.409090909090909
54236,123232,0.878725982206619
54237,130504,0.51063829787234
54238,130879,0.608695652173913
54239,22616,0.615384615384615
54240,20602,0.857142857142857
54241,80369,0.51063829787234
54242,167192,0.857142857142857
54243,150708,0.519685039370079
54244,160256,0.569813386560334
54245,26445,0.857142857142857
54246,88667,0.875
54247,149057,0.615384615384615
54248,67278,0.857142857142857
54249,98954,0.608695652173913
54250,106920,0.857142857142857
54251,105895,0.497318670093787
54252,36334,0.51063829787234
54253,110011,0.452830188679245
54254,95282,0.833333333333333
54255,95690,0.833333333333333
54256,171252,0.608695652173913
54257,63997,0.857142857142857
54258,93666,0.833333333333333
54259,135970,0.540551081566055
54260,105940,0.392156862745098
54261,135483,0.857142857142857
54262,4673,0.454060379944903
54263,119436,0.833333333333333
54264,70585,0.378378378378378
54265,126364,0.444444444444444
54266,141623,0.517241379310345
54267,157486,0.482065948913125
54268,131331,0.324599460730977
54269,23444,0.875
54270,140202,0.857142857142857
54271,49084,0.857142857142857
54272,96830,0.857142857142857
54273,62322,0.375
54274,70690,0.857142857142857
54275,173556,0.874054602116701
54276,63705,0.857142857142857
54277,83888,0.833333333333333
54278,71073,0.874054602116701
54279,77728,0.482065948913125
54280,48855,0.327451872385748
54281,15752,0.300320292356908
54282,162591,0.875
54283,71023,0.311979209083551
54284,184011,0.275930982747312
54285,172947,0.608695652173913
54286,81229,0.495206548779807
54287,74208,0.292035398230089
54288,91775,0.6
54289,73308,0.857142857142857
54290,169950,0.857142857142857
54291,47607,0.466666666666667
54292,19920,0.375
54293,23075,0.857142857142857
54294,126255,0.524354488099418
54295,147963,0.608695652173913
54296,62307,0.375
54297,91704,0.162395571828276
54298,62857,0.6
54299,62858,0.608695652173913
54300,92136,0.857142857142857
54301,54690,0.875
54302,75993,0.615384615384615
54303,112050,0.875
54304,164960,0.857142857142857
54305,126932,0.506024096385542
54306,51574,0.564073800797788
54307,184016,0.496670394646774
54308,184017,0.430324610605551
54309,30948,0.857142857142857
54310,139372,0.505277348484078
54311,121419,0.454545454545455
54312,121420,0.454545454545455
54313,25041,0.615384615384615
54314,52161,0.470588235294118
54315,754,0.444531157784009
54316,157553,0.517241379310345
54317,27939,0.875
54318,142374,0.514285714285714
54319,63557,0.608695652173913
54320,39724,0.875
54321,44799,0.470588235294118
54322,6408,0.338028169014085
54323,6409,0.378378378378378
54324,20978,0.498751983555298
54325,16985,0.491823848907239
54326,87832,0.311688311688312
54327,46248,0.514285714285714
54328,46250,0.514285714285714
54329,77502,0.491823848907239
54330,158455,0.540551081566055
54331,62870,0.857142857142857
54332,64736,0.857142857142857
54333,45361,0.857142857142857
54334,174450,0.444610949985887
54335,15830,0.857142857142857
54336,157768,0.455696202531646
54337,79716,0.414003226156891
54338,146441,0.608695652173913
54339,42270,0.857142857142857
54340,19562,0.615384615384615
54341,31465,0.608695652173913
54342,8977,0.461538461538462
54343,19228,0.615384615384615
54344,158087,0.608695652173913
54345,148729,0.51063829787234
54346,156620,0.455696202531646
54347,30207,0.608695652173913
54348,148793,0.569813386560334
54349,102972,0.857142857142857
54350,173985,0.615384615384615
54351,121372,0.6
54352,122110,0.6
54353,89503,0.454545454545455
54354,115632,0.833333333333333
54355,122095,0.857142857142857
54356,53869,0.317044098973337
54357,27202,0.321428571428571
54358,175348,0.875
54359,136596,0.542739708159997
54360,110382,0.833333333333333
54361,42060,0.857142857142857
54362,28753,0.608695652173913
54363,71112,0.6
54364,54735,0.6
54365,103284,0.506024096385542
54366,184029,0.75
54367,63174,0.615384615384615
54368,74060,0.608695652173913
54369,69146,0.608695652173913
54370,62596,0.615384615384615
54371,43100,0.857142857142857
54372,165266,0.608695652173913
54373,1878,0.308608154936141
54374,117547,0.615384615384615
54375,107398,0.569718096339978
54376,100299,0.604466337998417
54377,116933,0.633928962925011
54378,55406,0.545555920544688
54379,99354,0.867771792088785
54380,104472,0.608695652173913
54381,125155,0.857142857142857
54382,116264,0.608695652173913
54383,16457,0.615384615384615
54384,28661,0.615384615384615
54385,93367,0.454545454545455
54386,94861,0.833333333333333
54387,168159,0.51063829787234
54388,168160,0.409090909090909
54389,81484,0.615384615384615
54390,52657,0.519685039370079
54391,97757,0.362637362637363
54392,71008,0.503734849508881
54393,69293,0.473684210526316
54394,102036,0.454545454545455
54395,77545,0.608695652173913
54396,92288,0.466666666666667
54397,23571,0.615384615384615
54398,80264,0.558853623956133
54399,88144,0.6
54400,104418,0.648599349637318
54401,115919,0.833333333333333
54402,140039,0.564073800797788
54403,11781,0.461538461538462
54404,178946,0.461538461538462
54405,177931,0.378378378378378
54406,11780,0.461538461538462
54407,177532,0.378378378378378
54408,152331,0.875
54409,147132,0.466666666666667
54410,19444,0.248142371976495
54411,3442,0.347974542233671
54412,2585,0.347974542233671
54413,36654,0.456553763023203
54414,35834,0.608695652173913
54415,117545,0.608695652173913
54416,41375,0.375
54417,128218,0.335357741610035
54418,66698,0.51063829787234
54419,141822,0.40844304057036
54420,171523,0.473684210526316
54421,144467,0.571237420050913
54422,4643,0.608695652173913
54423,84866,0.514285714285714
54424,112267,0.385028016845685
54425,147005,0.608695652173913
54426,155373,0.6
54427,36276,0.833333333333333
54428,31622,0.615384615384615
54429,42459,0.533682447654332
54430,55011,0.833333333333333
54431,28348,0.615384615384615
54432,79399,0.404463528742005
54433,122958,0.857142857142857
54434,40226,0.608695652173913
54435,31954,0.6
54436,39166,0.608695652173913
54437,154621,0.473684210526316
54438,32203,0.410958904109589
54439,10955,0.857142857142857
54440,167042,0.608695652173913
54441,160459,0.514285714285714
54442,172003,0.608695652173913
54443,130116,0.378378378378378
54444,157687,0.615384615384615
54445,47856,0.28439496599094
54446,27433,0.615384615384615
54447,84594,0.875
54448,84547,0.36
54449,123618,0.410094663823082
54450,67428,0.644701500309326
54451,146680,0.615384615384615
54452,35477,0.615384615384615
54453,125258,0.549989087796465
54454,101535,0.449197860962567
54455,124862,0.6
54456,33428,0.461538461538462
54457,144600,0.446798582403055
54458,161207,0.380952380952381
54459,148039,0.615384615384615
54460,74258,0.615384615384615
54461,184050,0.496670394646774
54462,17657,0.549075589958254
54463,29763,0.615384615384615
54464,42194,0.833333333333333
54465,105377,0.41958041958042
54466,71124,0.389237385817319
54467,64500,0.857142857142857
54468,32722,0.6
54469,103062,0.857142857142857
54470,43536,0.6
54471,184053,0.325841640217977
54472,20762,0.260172142288938
54473,71416,0.506024096385542
54474,157471,0.608695652173913
54475,46274,0.608695652173913
54476,34894,0.393320796802724
54477,34893,0.47789149636858
54478,73849,0.338028169014085
54479,106603,0.875
54480,54722,0.608695652173913
54481,38776,0.466666666666667
54482,20937,0.549989087796465
54483,38337,0.33328924745404
54484,150389,0.300133378862781
54485,163710,0.875
54486,27980,0.6
54487,39172,0.542739708159997
54488,38411,0.833333333333333
54489,68049,0.6
