"query_id","query","type"
27077,"1390-65-4",
27078,"Carmine",
27079,"8015-86-9",
27080,"Carnauba wax",
27081,"85712-28-3",
27082,"Carnauba Wax, ethoxylated propoxylated",
27083,"9000-40-2",
27084,"Carob gum",
27085,"9000-07-1",
27086,"Carrageenan",
27087,"9049-05-2",
27088,"Carrageenan, calcium salt",
27089,"84929-61-3",
27090,"Carrot, ext.",
27091,"9000-71-9",
27092,"Caseins",
27093,"9005-42-9",
27094,"Caseins, ammonium complexes",
27095,"125408-53-9",
27096,"Caseins, ammonium magnesium complexes",
27097,"125408-54-0",
27098,"Caseins, ammonium zinc complexes",
27099,"68131-51-1",
27100,"Caseins, borated",
27101,"9005-43-0",
27102,"Caseins, calcium complexes",
27103,"68603-94-1",
27104,"Caseins, carboxymethyl derivs., sodium salts",
27105,"72854-16-1",
27106,"Caseins, compds. with triisopropanolamine",
27107,"68308-23-6",
27108,"Caseins, ext., fat- and vitamin-free",
27109,"65072-00-6",
27110,"Caseins, hydrolyzates",
27111,"68131-54-4",
27112,"Caseins, potassium complexes",
27113,"124751-09-3",
27114,"Caseins, reaction products with ammonium hydroxide, boron sodium oxide (B4Na2O7), sodium hydroxide and trisodium phosphate",
27115,"9005-46-3",
27116,"Caseins, sodium complexes",
27117,"Cashew nutshell liquid, polymer with dehydrated castor oil, glycerol, maleic anhydride, melamine polymer and soybean oil",
27118,"8007-24-7",
27119,"Cashew, nutshell liq.",
27120,"350820-95-0",
27121,"Cashew, nutshell liq., ethoxylated",
27122,"171263-25-5",
27123,"Cashew, nutshell liq., glycidyl ethers",
27124,"68390-35-2",
27125,"Cashew, nutshell liq., polymd.",
27126,"68917-88-4",
27127,"Cashew, nutshell liq., polymer with butadiene and styrene",
27128,"68583-06-2",
27129,"Cashew, nutshell liq., polymer with di-Et sulfate and furfural",
27130,"68413-29-6",
27131,"Cashew, nutshell liq., polymer with diethylenetriamine and formaldehyde",
27132,"68413-24-1",
27133,"Cashew, nutshell liq., polymer with epichlorohydrin",
27134,"68390-54-5",
27135,"Cashew, nutshell liq., polymer with epichlorohydrin and phenol",
27136,"68413-28-5",
27137,"Cashew, nutshell liq., polymer with ethylenediamine and formaldehyde",
27138,"68583-07-3",
27139,"Cashew, nutshell liq., polymer with formaldehyde",
27140,"67700-42-9",
27141,"Cashew, nutshell liq., polymer with formaldehyde and phenol",
27142,"68583-09-5",
27143,"Cashew, nutshell liq., polymer with formaldehyde and tung oil",
27144,"Cashew, nutshell liq., polymer with formaldehyde, 2-hydroxyalkyl ether",
27145,"70528-75-5",
27146,"Cashew, nutshell liq., polymer with formaldehyde, linseed oil and phenol",
27147,"68333-96-0",
27148,"Cashew, nutshell liq., polymer with hexamethylenetetramine",
27149,"2155840-39-2",
27150,"Cashew, nutshell liq., polymer with polypropylene glycol and TDI",
27151,"Cashew, nutshell liquid, polymer with 1,3-benzenedimethane substituted, bisphenol A, epichlorohydrin and formaldehyde",
27152,"8001-79-4",
27153,"Castor oil",
27154,"Castor oil dehydrated, polymer with adipic acid, ethylenediamine, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 1,1'-methylenebis[4-isocyanatocyclohexane], neopentyl glycol and polyethylene glycol mono[2,2-bis(hydroxyalkyl)alkyl] ether, compds. with triethylamine",
27155,"68201-33-2",
27156,"Castor oil, Bu esters",
27157,"64147-40-6",
27158,"Castor oil, dehydrated",
27159,"68038-02-8",
27160,"Castor oil, dehydrated, polymd.",
27161,"Castor oil, dehydrated, polymer with adipic acid, alkanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 1,1'-methylenebis[4-isocyanatocyclohexane] and neopentyl glycol",
27162,"Castor oil, dehydrated, polymer with adipic acid, ethylene diamine, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, aliphatic diisocyanate, neopentyl glycol, pentaerythritol, soybean oil and triethylenetetramine, compound with 1-(dimethylamino)-2-propanol",
27163,"68071-53-4",
27164,"Castor oil, dehydrated, polymer with allyl alc., glycerol, linseed oil, styrene and TDI",
27165,"110531-93-6",
27166,"Castor oil, dehydrated, polymer with benzoic acid, glycerol and phthalic anhydride",
27167,"200217-12-5",
27168,"Castor oil, dehydrated, polymer with benzoic acid, glycerol, 2-hydroxyethyl methacrylate, Me methacrylate, phthalic anhydride and styrene",
27169,"125826-22-4",
27170,"Castor oil, dehydrated, polymer with benzoic acid, isophthalic acid and trimethylolethane",
27171,"220924-55-0",
27172,"Castor oil, dehydrated, polymer with benzoic acid, isophthalic acid, terephthalic acid and trimethylolethane",
27173,"67922-67-2",
27174,"Castor oil, dehydrated, polymer with benzoic acid, pentaerythritol, phthalic anhydride and tung oil",
27175,"646996-15-8",
27176,"Castor oil, dehydrated, polymer with benzoic acid, phthalic anhydride and trimethylolpropane",
27177,"121053-39-2",
27178,"Castor oil, dehydrated, polymer with benzoic acid, p-tert-butylbenzoic acid, glycerol and phthalic anhydride",
27179,"68989-46-8",
27180,"Castor oil, dehydrated, polymer with bis(1,1-dimethylethyl)phenol, bisphenol A, formaldehyde and tung oil",
27181,"129870-88-8",
27182,"Castor oil, dehydrated, polymer with bisphenol A, epichlorohydrin and phthalic anhydride",
27183,"68154-11-0",
27184,"Castor oil, dehydrated, polymer with bisphenol A, p-tert-butylphenol, formaldehyde and tung oil",
27185,"68082-03-1",
27186,"Castor oil, dehydrated, polymer with ethylene glycol, glycerol and phthalic anhydride",
27187,"66071-50-9",
27188,"Castor oil, dehydrated, polymer with glycerol and phthalic anhydride",
27189,"121053-03-0",
27190,"Castor oil, dehydrated, polymer with glycerol, maleic anhydride and rosin",
27191,"125826-23-5",
27192,"Castor oil, dehydrated, polymer with glycerol, Me methacrylate and phthalic anhydride",
27193,"68082-07-5",
27194,"Castor oil, dehydrated, polymer with glycerol, Me methacrylate, pentaerythritol, phthalic anhydride and styrene",
27195,"68333-55-1",
27196,"Castor oil, dehydrated, polymer with glycerol, Me methacrylate, pentaerythritol, phthalic anhydride, soybean oil and styrene",
27197,"66071-56-5",
27198,"Castor oil, dehydrated, polymer with glycerol, pentaerythritol, phthalic anhydride and soybean oil",
27199,"66071-57-6",
27200,"Castor oil, dehydrated, polymer with glycerol, pentaerythritol, phthalic anhydride, soybean oil and styrene",
27201,"68213-28-5",
27202,"Castor oil, dehydrated, polymer with glycerol, phthalic anhydride and styrene",
27203,"120989-66-4",
27204,"Castor oil, dehydrated, polymer with glycerol, phthalic anhydride and trimethylolethane",
27205,"68071-56-7",
27206,"Castor oil, dehydrated, polymer with glycerol, phthalic anhydride, soybean oil and vinyltoluene",
27207,"68443-27-6",
27208,"Castor oil, dehydrated, polymer with glycerol, phthalic anhydride, soybean oil, styrene and vinyltoluene",
27209,"68154-16-5",
27210,"Castor oil, dehydrated, polymer with linseed oil, pentaerythritol, phthalic anhydride and polymd. linseed oil",
27211,"66071-73-6",
27212,"Castor oil, dehydrated, polymer with Me methacrylate, pentaerythritol, phthalic anhydride, styrene and trimethylolethane",
27213,"68917-97-5",
27214,"Castor oil, dehydrated, polymer with oleic acid, phthalic anhydride, soybean oil, trimethylolpropane and vinyltoluene",
27215,"67989-48-4",
27216,"Castor oil, dehydrated, polymer with pentaerythritol, phthalic anhydride and soybean oil",
27217,"68082-13-3",
27218,"Castor oil, dehydrated, polymer with pentaerythritol, phthalic anhydride, soybean oil and vinyltoluene",
27219,"141614-11-1",
27220,"Castor oil, dehydrated, polymer with pentaerythritol, phthalic anhydride, soybean oil, styrene and vinyltoluene",
27221,"68927-41-3",
27222,"Castor oil, dehydrated, polymer with phthalic anhydride, soybean oil, trimethylolpropane and vinyltoluene",
27223,"68071-54-5",
27224,"Castor oil, dehydrated, polymer with p-tert-butylbenzoic acid, glycerol and phthalic anhydride",
27225,"68459-68-7",
27226,"Castor oil, ester with pentaerythritol",
27227,"68551-65-5",
27228,"Castor oil, ester with trimethylolpropane",
27229,"61791-12-6",
27230,"Castor oil, ethoxylated",
27231,"72986-44-8",
27232,"Castor oil, ethoxylated propoxylated",
27233,"Castor oil, ethoxylated, dialkyl ester",
27234,"220037-02-5",
27235,"Castor oil, ethoxylated, oleate",
27236,"8001-78-3",
27237,"Castor oil, hydrogenated",
27238,"61788-85-0",
27239,"Castor oil, hydrogenated, ethoxylated",
27240,"64754-95-6",
27241,"Castor oil, hydrogenated, lithium salt",
27242,"68604-06-8",
27243,"Castor oil, hydrogenated, polymer with ethylenediamine, 12-hydroxyoctadecanoic acid and sebacic acid",
27244,"779327-41-2",
27245,"Castor Oil, Hydrogenated, polymer with sebacic acid",
27246,"128971-24-4",
27247,"Castor oil, hydrogenated, reaction products with 6-[(2-aminoethyl)amino]-6-oxohexanoic acid, N-(2-aminoethyl)-12-hydroxyoctadecanamide, N,N'-bis[2-[(12-hydroxy-1-oxooctadecyl)amino]ethyl]hexanediamide and 12-hydroxyoctadecanoic acid",
27248,"128971-26-6",
27249,"Castor oil, hydrogenated, reaction products with N-(2-aminoethyl)-12-hydroxyoctadecanamide, N,N'-1,2-ethanediylbis[12-hydroxyoctadecanamide] and 12-hydroxyoctadecanoic acid",
27250,"68201-34-3",
27251,"Castor oil, Me ester",
27252,"68439-97-4",
27253,"Castor oil, mixed esters with lauryl alc. and phosphoric acid",
27254,"Castor oil, modified, polymer with di-Me carbonate, ethylenediamine, 1,6-hexanediol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, and 1,1'-methylenebis[4-isocyanatocyclohexane], compd. with triethylamine",
27255,"68187-84-8",
27256,"Castor oil, oxidized",
27257,"68439-93-0",
27258,"Castor oil, polymd., oxidized",
27259,"68424-09-9",
27260,"Castor oil, polymer with 1,1'-methylenebis[4-isocyanatobenzene]",
27261,"68952-25-0",
27262,"Castor oil, polymer with 1,1'-methylenebis[4-isocyanatobenzene] and 2,4-TDI",
27263,"Castor oil, polymer with 1,1'-methylenebis[isocyanatobenzene] and polypropylene glycol, polyalkoxymetalloid-N-[(polyalkoxymetalloid)alkyl]-1-propanamine-blocked",
27264,"123774-61-8",
27265,"Castor oil, polymer with 1,3-diisocyanato-2-methylbenzene and 2,4-diisocyanato-1-methylbenzene",
27266,"128704-76-7",
27267,"Castor oil, polymer with 1,4-cyclohexanedimethanol, hydroxybutanedioic acid, maleic anhydride and trimellitic anhyride",
27268,"66071-12-3",
27269,"Castor oil, polymer with 2,4-TDI",
27270,"Castor oil, polymer with 2-hydroxyethyl 2-methyl-2-propenoate, alkyl 2-methyl-2-propenoate, 2-methyl-2-propenoic acid and ethenylbenzene, t-butyl peroxyacetate-initiated",
27271,"2220260-59-1",
27272,"Castor oil, polymer with 5-amino-1,3,3-trimethylcyclohexanemethanamine, 1,4-cyclohexanedimethanol, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 1,1'-methylenebis[4-isocyanatocyclohexane] and soybean oil, compd. with N-ethyl-N-(1-methylethyl)-2-propanamine",
27273,"121053-17-6",
27274,"Castor oil, polymer with adipic acid and glycerol",
27275,"68915-42-4",
27276,"Castor oil, polymer with adipic acid, diethylene glycol and phthalic anhydride",
27277,"68783-27-7",
27278,"Castor oil, polymer with azelaic acid and glycerol",
27279,"68783-28-8",
27280,"Castor oil, polymer with azelaic acid, glycerol and phthalic anhydride",
27281,"Castor oil, polymer with benzoic acid, bisphenol A, epichlorohydrin, alkanediols, isophthalic acid, phosphoric acid, phthalic anthydride, 3a,4,7,7a-tetrahydro-1,3-isobenzofurandione and trimellitic anhydride, compd.with 2-(dimethylamino)ethanol",
27282,"644987-53-1",
27283,"Castor oil, polymer with benzoic acid, coconut oil, pentaerythritol, phthalic anhydride and trimethylolethane",
27284,"68038-03-9",
27285,"Castor oil, polymer with benzoic acid, ethylene glycol and phthalic anhydride",
27286,"68154-17-6",
27287,"Castor oil, polymer with benzoic acid, isophthalic acid, trimellitic anhydride and trimethylolethane",
27288,"68409-89-2",
27289,"Castor oil, polymer with benzoic acid, phthalic anhydride and trimethylolethane",
27290,"68513-59-7",
27291,"Castor oil, polymer with bisphenol A and epichlorohydrin",
27292,"68920-99-0",
27293,"Castor oil, polymer with bisphenol A, p-tert-butylphenol, formaldehyde and tung oil",
27294,"125408-55-1",
27295,"Castor oil, polymer with bisphenol A, p-tert-butylphenol, formaldehyde, glycerol, maleic anhydride, rosin and tung oil",
27296,"125408-56-2",
27297,"Castor oil, polymer with bisphenol A, p-tert-butylphenol, formaldehyde, linseed oil and tung oil",
27298,"Castor oil, polymer with carboxylic acid and polyethylene glycol",
27299,"Castor oil, polymer with carboxylic acid and polypropylene glycol",
27300,"68459-69-8",
27301,"Castor oil, polymer with cyclohexanone and formaldehyde",
27302,"68783-29-9",
27303,"Castor oil, polymer with diethylene glycol, phthalic anhydride and trimethylolethane",
27304,"71011-17-1",
27305,"Castor oil, polymer with dipropylene glycol, glycerol, maleic anhydride and phthalic anhydride",
27306,"117371-86-5",
27307,"Castor oil, polymer with dipropylene glycol, TDI and trimethylolpropane",
27308,"67922-72-9",
27309,"Castor oil, polymer with ethylene glycol, glycerol and phthalic anhydride",
27310,"71243-53-3",
27311,"Castor oil, polymer with ethylene glycol, pentaerythritol and phthalic anhydride",
27312,"1421607-14-8",
27313,"Castor oil, polymer with ethylenediamine, 1,6-hexanediol, hydrazine, alpha-hydro-omega-hydroxypoly(oxy-1,4-butanedlyl), 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, 1,1'-methylenebis[4-isocyanatocyclohexane] and soybean oil, compd. with triethylamine",
27314,"Castor oil, polymer with ethylenediamine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid, melamine and 1,1'-methylenebis[4-isocyanatocyclohexane], compounds with triethylamine",
27315,"67700-80-5",
27316,"Castor oil, polymer with fumaric acid, glycerol, phthalic anhydride and rosin",
27317,"66070-88-0",
27318,"Castor oil, polymer with glycerol and phthalic anhydride",
27319,"68515-18-4",
27320,"Castor oil, polymer with glycerol, linseed oil and phthalic anhydride",
27321,"67700-59-8",
27322,"Castor oil, polymer with glycerol, maleic anhydride and rosin",
27323,"68647-85-8",
27324,"Castor oil, polymer with glycerol, maleic anhydride, pentaerythritol, phthalic anhydride, soybean oil, styrene and tung oil",
27325,"68604-15-9",
27326,"Castor oil, polymer with glycerol, phthalic anhydride and rosin",
27327,"68308-83-8",
27328,"Castor oil, polymer with maleic anhydride",
27329,"68604-16-0",
27330,"Castor oil, polymer with maleic anhydride and pine oil",
27331,"Castor oil, polymer with maleic anhydride, oxirane, ester, sulfonated, sodium salt",
27332,"Castor oil, polymer with oxirane, ester",
27333,"68390-41-0",
27334,"Castor oil, polymer with pentaerythritol and polypropylene glycol ether with sorbitol (6:1)",
27335,"68604-18-2",
27336,"Castor oil, polymer with pentaerythritol, phthalic anhydride, soybean oil and styrene",
27337,"68783-31-3",
27338,"Castor oil, polymer with pentaerythritol, phthalic anhydride, soybean oil, styrene and vinyltoluene",
27339,"103819-15-4",
27340,"Castor oil, polymer with phthalic anhydride and trimethylolpropane",
27341,"68551-78-0",
27342,"Castor oil, polymer with phthalic anhydride, oxidized",
27343,"Castor oil, polymer with phthalic anhydride, trisubstitutedpropane, alkyl 2-methyl-2-propenoate and alkyl 2-methyl-propenoate",
27344,"68071-59-0",
27345,"Castor oil, polymer with polyethylene glycol and TDI",
27346,"68525-79-1",
27347,"Castor oil, polymer with polypropylene glycol and 2,4-TDI",
27348,"68920-52-5",
27349,"Castor oil, polymer with propylene glycol",
27350,"68551-70-2",
27351,"Castor oil, polymer with p-tert-butylphenol, formaldehyde and tung oil, zinc salt",
27352,"321573-76-6",
27353,"Castor oil, polymer with succinic acid, isostearates",
27354,"67700-43-0",
27355,"Castor oil, polymer with TDI",
27356,"68920-53-6",
27357,"Castor oil, reaction products with N,N-dimethyl-1,3-propanediamine",
27358,"70955-23-6",
27359,"Castor oil, reaction products with propylene glycol monoricinoleate and 2,4-TDI",
27360,"2291272-45-0",
27361,"Castor oil, reaction products with soybean oil, polymer with bisphenol A-epichlorohydrin polymer acrylate, 1,6-diisocyanatohexane, ethylenediamine, 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid and 1,1'-methylenebis[4-isocyanatocyclohexane], compd. with triethylamine",
27362,"70024-98-5",
27363,"Castor oil, reaction products with TDI",
27364,"8002-33-3",
27365,"Castor oil, sulfated",
27366,"68187-77-9",
27367,"Castor oil, sulfated, ammonium salt",
27368,"68604-21-7",
27369,"Castor oil, sulfated, potassium salt",
27370,"115323-09-6",
27371,"Castor oil, sulfated, potassium sodium salt",
27372,"68187-76-8",
27373,"Castor oil, sulfated, sodium salt",
27374,"101316-48-7",
27375,"Castor oil, sulfonated",
27376,"68604-22-8",
27377,"Castor oil, sulfurized",
27378,"Castor Oil,polymer with diethylene glycol and aromatic acid",
27379,"Catalase",
27380,"9001-05-2",
27381,"8001-76-1",
27382,"Catechu (resin)",
27383,"11028-42-5",
27384,"Cedrene",
27385,"Cellulase",
27386,"Cellulomonas biazotea",
27387,"9004-34-6",
27388,"Cellulose",
27389,"9013-34-7",
27390,"Cellulose, 2-(diethylamino)ethyl ether",
27391,"9004-41-5",
27392,"Cellulose, 2-cyanoethyl ether",
27393,"81859-24-7",
27394,"Cellulose, 2-hydroxyethyl 2-[2-hydroxy-3-(trimethylammonio)propoxy]ethyl 2-hydroxy-3-(trimethylammonio)propyl ether, chloride",
27395,"51331-09-0",
27396,"Cellulose, 2-hydroxyethyl 2-hydroxypropyl ether",
27397,"9004-62-0",
27398,"Cellulose, 2-hydroxyethyl ether",
27399,"68957-96-0",
27400,"Cellulose, 2-hydroxyethyl ether, polymer with ethanedial",
27401,"92183-41-0",
27402,"Cellulose, 2-hydroxyethyl ether, polymer with N,N-dimethyl-N-2-propenyl-2-propen-1-aminium chloride",
27403,"111774-28-8",
27404,"Cellulose, 2-hydroxyethyl ether, polymer with N,N-dimethyl-N-2-propenyl-2-propen-1-aminium chloride, graft",
27405,"9032-42-2",
27406,"Cellulose, 2-hydroxyethyl methyl ether",
27407,"85919-51-3",
27408,"Cellulose, 2-hydroxyethyl methyl ether, polymer with ethanedial",
27409,"68441-63-4",
27410,"Cellulose, 2-hydroxyethyl methyl ether, reaction products with glyoxal",
27411,"9004-64-2",
27412,"Cellulose, 2-hydroxypropyl ether",
27413,"147868-40-4",
27414,"Cellulose, 2-hydroxypropyl ether, reaction products with 1,6-diisocyanatohexane homopolymer and 2,4-TDI",
27415,"9004-65-3",
27416,"Cellulose, 2-hydroxypropyl methyl ether",
27417,"103170-24-7",
27418,"Cellulose, 2-hydroxypropyl methyl ether, reaction products with glyoxal",
27419,"558452-62-3",
27420,"Cellulose, 3(C13-15-alkyloxy)-2-hydroxypropyl 2-sulfoethyl ethers, ethoxylated, sodium salts",
27421,"90462-19-4",
27422,"Cellulose, 6-carboxy, acetate butanoate",
27423,"9004-35-7",
27424,"Cellulose, acetate",
27425,"9004-36-8",
27426,"Cellulose, acetate butanoate",
27427,"91313-01-8",
27428,"Cellulose, acetate butanoate, [(1-oxo-2-propenyl)amino]methyl ether",
27429,"160047-24-5",
27430,"Cellulose, acetate butanoate, carboxymethyl ether",
27431,"68310-22-5",
27432,"Cellulose, acetate butanoate, polymer with (chloromethyl)oxirane, 4,4'-(1-methylethylidene)bis[phenol], triethoxyphenylsilane and 3-(triethoxysilyl)-1-propanamine",
27433,"9004-38-0",
27434,"Cellulose, acetate hydrogen 1,2-benzenedicarboxylate",
27435,"9004-39-1",
27436,"Cellulose, acetate propanoate",
27437,"9081-58-7",
27438,"Cellulose, alkali",
27439,"Cellulose, alkoxy-hydroxyalkyl hydroxyallyl ether",
27440,"9088-04-4",
27441,"Cellulose, carboxymethyl 2-hydroxyethyl ether, sodium salt",
27442,"9000-11-7",
27443,"Cellulose, carboxymethyl ether",
27444,"9004-32-4",
27445,"Cellulose, carboxymethyl ether, sodium salt",
27446,"1422377-33-0",
27447,"Cellulose, carboxymethyl ether, sodium salt, polymer with bis(isocyanatomethyl)benzene, 2,2-dimethoxyacetaldehyde, ethanedial, 2-ethyl-2-(hydroxymethyl)-1,3-propanediol, 2-oxoacetic acid, 1,3,5-triazine-2,4,6-triamine and 1H-1,2,4-triazole-3,5-diamine",
27448,"72162-13-1",
27449,"Cellulose, carboxymethyl ether, sodium salt, reaction products with bis[(1-oxo-2-propenyl)amino]acetic acid",
27450,"37206-01-2",
27451,"Cellulose, carboxymethyl methyl ether",
27452,"68610-92-4",
27453,"Cellulose, ether with alpha-[2-hydroxy-3-(trimethylammonio)propyl]-omega-hydroxypoly(oxy-1,2-ethanediyl) chloride",
27454,"98616-25-2",
27455,"Cellulose, ether with alpha-[3-(dodecyldimethylammonio)-2-hydroxypropyl]-omega-hydroxypoly(oxy-1,2-ethanediyl) chloride",
27456,"9004-58-4",
27457,"Cellulose, ethyl 2-hydroxyethyl ether",
27458,"71714-29-9",
27459,"Cellulose, ethyl 2-hydroxyethyl methyl ether",
27460,"9004-57-3",
27461,"Cellulose, ethyl ether",
27462,"9051-13-2",
27463,"Cellulose, hydrogen carbonodithioate, sodium salt",
27464,"9005-22-5",
27465,"Cellulose, hydrogen sulfate, sodium salt",
27466,"Cellulose, hydrogen sulphate, sodium salt, obtained from sulphuric acid hydrolysis of bleached pulp having the following characteristics: (a) nominal length of 100 plus-minus 50 nanometres, (b) cross section dimension less than or equal to 10 nanometres",
27467,"and, (c) sulphur content of 0.5% to 1.0% by weight.",
27468,"9041-56-9",
27469,"Cellulose, hydroxybutyl methyl ether",
27470,"9004-67-5",
27471,"Cellulose, methyl ether",
27472,"68583-46-0",
27473,"Cellulose, methyl ether, propoxylated",
27474,"9004-70-0",
27475,"Cellulose, nitrate",
27476,"9012-09-3",
27477,"Cellulose, triacetate",
27478,"65997-16-2",
27479,"Cement, alumina, chemicals",
27480,"65997-15-1",
27481,"Cement, portland, chemicals",
27482,"84012-18-0",
27483,"Centaurea cyanus, ext.",
27484,"66402-68-4",
27485,"Ceramic materials and wares, chemicals",
27486,"16774-21-3",
27487,"Cerate(2-), hexakis(nitrato-O)-, diammonium, (OC-6-11)-",
27488,"8001-75-0",
27489,"Ceresin",
27490,"7440-45-1",
27491,"Cerium",
27492,"10108-73-3",
27493,"Cerium (3+) nitrate",
27494,"7790-86-5",
27495,"Cerium chloride (CeCl3)",
27496,"7758-88-5",
27497,"Cerium fluoride (CeF3)",
27498,"15785-09-8",
27499,"Cerium hydroxide (Ce(OH)3)",
27500,"12014-56-1",
27501,"Cerium hydroxide (Ce(OH)4), (beta-4)-",
27502,"1306-38-3",
27503,"Cerium oxide (CeO2)",
27504,"12515-32-1",
27505,"Cerium tin oxide (Ce2Sn2O7)",
27506,"53169-23-6",
27507,"Cerium tin oxide (CeSnO4)",
27508,"22750-57-8",
27509,"Cesium azide (Cs(N3))",
27510,"7647-17-8",
27511,"Cesium chloride (CsCl)",
27512,"21351-79-1",
27513,"Cesium hydroxide (Cs(OH))",
27514,"Chaetomium globosum",
27515,"13397-25-6",
27516,"Chalk",
27517,"16291-96-6",
27518,"Charcoal",
27519,"64365-11-3",
27520,"Charcoal, activated",
27521,"8021-99-6",
27522,"Charcoal, bone",
27523,"84603-56-5",
27524,"Chelidonium majus, ext.",
27525,"84695-99-8",
27526,"Chestnut, C. sativa, ext.",
27527,"8021-77-0",
27528,"Chicle",
27529,"129893-14-7",
27530,"Chicory, tincture",
27531,"9012-76-4",
27532,"Chitosan",
27533,"8038-93-5",
27534,"Chloracel",
27535,"10599-90-3",
27536,"Chloramide",
27537,"12789-03-6",
27538,"Chlordane",
27539,"3811-04-9",
27540,"Chloric acid, potassium salt",
27541,"7775-09-9",
27542,"Chloric acid, sodium salt",
27543,"7782-50-5",
27544,"Chlorine",
27545,"10049-04-4",
27546,"Chlorine oxide (ClO2)",
27547,"128509-06-8",
27548,"Chloroethene, polymer with 1-(ethenyloxy)-2-methylpropane and oxiranylmethyl 2-methyl-2-propenoate",
27549,"85536-03-4",
27550,"Chlorophyllins",
27551,"1406-65-1",
27552,"Chlorophylls",
27553,"7790-94-5",
27554,"Chlorosulfuric acid",
27555,"7758-19-2",
27556,"Chlorous acid, sodium salt",
27557,"83-44-3",
27558,"Cholan-24-oic acid, 3,12-dihydroxy-, (3alpha,5beta,12alpha)-",
27559,"302-95-4",
27560,"Cholan-24-oic acid, 3,12-dihydroxy-, monosodium salt, (3alpha,5beta,12alpha)-",
27561,"547-75-1",
27562,"Cholan-24-oic acid, 3,6,7-trihydroxy-, (3alpha,5beta,6alpha,7alpha)-",
27563,"83-49-8",
27564,"Cholan-24-oic acid, 3,6-dihydroxy-, (3alpha,5beta,6alpha)-",
27565,"2868-48-6",
27566,"Cholan-24-oic acid, 3,6-dihydroxy-, methyl ester, (3alpha,5beta,6alpha)-",
27567,"10421-49-5",
27568,"Cholan-24-oic acid, 3,6-dihydroxy-, monosodium salt, (3alpha,5beta,6alpha)-",
27569,"81-25-4",
27570,"Cholan-24-oic acid, 3,7,12-trihydroxy-, (3alpha,5beta,7alpha,12alpha)-",
27571,"361-09-1",
27572,"Cholan-24-oic acid, 3,7,12-trihydroxy-, monosodium salt, (3alpha,5beta,7alpha,12alpha)-",
27573,"81-23-2",
27574,"Cholan-24-oic acid, 3,7,12-trioxo-, (5beta)-",
27575,"474-25-9",
27576,"Cholan-24-oic acid, 3,7-dihydroxy-, (3alpha,5beta,7alpha)-",
27577,"434-13-9",
27578,"Cholan-24-oic acid, 3-hydroxy-, (3alpha,5beta)-",
27579,"57-88-5",
27580,"Cholest-5-en-3-ol (3beta)-",
27581,"57982-43-1",
27582,"Cholest-5-en-3-ol (3beta)-, 16-methylheptadecyl carbonate",
27583,"32832-01-2",
27584,"Cholest-5-en-3-ol (3beta)-, 2,4-dichlorobenzoate",
27585,"303-43-5",
27586,"Cholest-5-en-3-ol (3beta)-, 9-octadecenoate, (Z)-",
27587,"17110-51-9",
27588,"Cholest-5-en-3-ol (3beta)-, 9-octadecenyl carbonate, (Z)-",
27589,"604-35-3",
27590,"Cholest-5-en-3-ol (3beta)-, acetate",
27591,"604-32-0",
27592,"Cholest-5-en-3-ol (3beta)-, benzoate",
27593,"521-13-1",
27594,"Cholest-5-en-3-ol (3beta)-, butanoate",
27595,"1182-66-7",
27596,"Cholest-5-en-3-ol (3beta)-, nonanoate",
27597,"633-31-8",
27598,"Cholest-5-en-3-ol (3beta)-, propanoate",
27599,"910-31-6",
27600,"Cholest-5-ene, 3-chloro-, (3beta)-",
27601,"434-16-2",
27602,"Cholesta-5,7-dien-3-ol, (3beta)-",
27603,"80-97-7",
27604,"Cholestan-3-ol, (3beta,5alpha)-",
27605,"Cholesterol oxidase",
27606,"11041-12-6",
27607,"Cholestyramine",
27608,"9007-28-7",
27609,"Chondroitin, hydrogen sulfate",
27610,"9082-07-9",
27611,"Chondroitin, hydrogen sulfate, sodium salt",
27612,"132539-05-0",
27613,"Chromate (3-), bis[3-[(5-chloro-2-hydroxyphenyl)azo]-4-hydroxy-6-[(1-oxo-2-propenyl)amino]-2-naphthalenesulfonato(3-)]-, sodium",
27614,"12218-96-1",
27615,"Chromate (3-)[1-[3,5-dinitro-(2-hydroxyphenol)azo]-2-naphthalenolato(2)][3-hyd(3-)], sodium dihydrogen",
27616,"12053-26-8",
27617,"Chromate (CrO21-), magnesium (2:1)",
27618,"75718-03-5",
27619,"Chromate(1-), (formato-O)[2-hydroxy-3-[[(2-hydroxy-5-nitrophenyl)methylene]amino]-5-nitrobenzenesulfonato(3-)]-, hydrogen, compd. with 2-ethyl-1-hexanamine (1:1)",
27620,"52277-71-1",
